filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,1629,"{""name"":""polygon"",""all_points_x"":[2044,2036,2043,2047],""all_points_y"":[2268,2300,2294,2271]}",{}
4.png,31850550,{},4404,1630,"{""name"":""polygon"",""all_points_x"":[2059,2052,2055,2061],""all_points_y"":[2274,2304,2303,2274]}",{}
4.png,31850550,{},4404,1631,"{""name"":""polygon"",""all_points_x"":[2106,2088,2092,2109],""all_points_y"":[2250,2283,2281,2249]}",{}
4.png,31850550,{},4404,1632,"{""name"":""polygon"",""all_points_x"":[2174,2159,2161,2170,2174],""all_points_y"":[2252,2269,2271,2259,2253]}",{}
4.png,31850550,{},4404,1633,"{""name"":""polygon"",""all_points_x"":[2178,2154,2158,2177],""all_points_y"":[2285,2302,2302,2288]}",{}
4.png,31850550,{},4404,1634,"{""name"":""polygon"",""all_points_x"":[2240,2216,2218,2243],""all_points_y"":[1987,1999,2000,1988]}",{}
4.png,31850550,{},4404,1635,"{""name"":""polygon"",""all_points_x"":[2493,2492,2503,2518,2527,2529,2505],""all_points_y"":[2004,2006,2010,2020,2028,2028,2010]}",{}
4.png,31850550,{},4404,1636,"{""name"":""polygon"",""all_points_x"":[2741,2735,2733,2735,2738,2744],""all_points_y"":[1872,1898,1925,1925,1897,1871]}",{}
4.png,31850550,{},4404,1637,"{""name"":""polygon"",""all_points_x"":[2736,2716,2719,2737],""all_points_y"":[1873,1896,1896,1876]}",{}
4.png,31850550,{},4404,1638,"{""name"":""polygon"",""all_points_x"":[2681,2677,2693,2701,2703,2689],""all_points_y"":[1916,1918,1969,1994,1993,1950]}",{}
4.png,31850550,{},4404,1639,"{""name"":""polygon"",""all_points_x"":[2764,2738,2726,2728,2740,2764],""all_points_y"":[2013,2031,2042,2043,2032,2016]}",{}
4.png,31850550,{},4404,1640,"{""name"":""polygon"",""all_points_x"":[2753,2737,2737,2741,2741,2756],""all_points_y"":[2033,2087,2093,2094,2084,2035]}",{}
4.png,31850550,{},4404,1641,"{""name"":""polygon"",""all_points_x"":[2732,2729,2724,2724,2727,2729,2734],""all_points_y"":[1933,1952,1997,2014,2014,1981,1932]}",{}
4.png,31850550,{},4404,1642,"{""name"":""polygon"",""all_points_x"":[2481,2478,2492,2507,2508,2489],""all_points_y"":[1909,1913,1922,1929,1925,1916]}",{}
4.png,31850550,{},4404,1643,"{""name"":""polygon"",""all_points_x"":[2495,2468,2467,2500],""all_points_y"":[1890,1898,1901,1892]}",{}
4.png,31850550,{},4404,1644,"{""name"":""polygon"",""all_points_x"":[2528,2533,2553,2555,2534,2532],""all_points_y"":[1868,1873,1889,1889,1871,1866]}",{}
4.png,31850550,{},4404,1645,"{""name"":""polygon"",""all_points_x"":[2771,2751,2735,2735,2770,2772],""all_points_y"":[1911,1927,1937,1939,1917,1913]}",{}
4.png,31850550,{},4404,1646,"{""name"":""polygon"",""all_points_x"":[2789,2755,2740,2737,2714,2718,2740,2765,2792],""all_points_y"":[1731,1798,1828,1841,1890,1891,1838,1785,1736]}",{}
4.png,31850550,{},4404,1647,"{""name"":""polygon"",""all_points_x"":[2725,2718,2722,2728],""all_points_y"":[1774,1807,1808,1776]}",{}
4.png,31850550,{},4404,1648,"{""name"":""polygon"",""all_points_x"":[2710,2707,2702,2705,2709,2713],""all_points_y"":[1839,1858,1878,1878,1863,1840]}",{}
4.png,31850550,{},4404,1649,"{""name"":""polygon"",""all_points_x"":[2686,2672,2663,2655,2660,2666,2687],""all_points_y"":[1745,1763,1781,1794,1796,1779,1748]}",{}
4.png,31850550,{},4404,1650,"{""name"":""polygon"",""all_points_x"":[2775,2739,2741,2777],""all_points_y"":[1870,1898,1901,1872]}",{}
4.png,31850550,{},4404,1651,"{""name"":""polygon"",""all_points_x"":[2788,2777,2767,2758,2761,2790],""all_points_y"":[1870,1901,1934,1965,1967,1868]}",{}
4.png,31850550,{},4404,1652,"{""name"":""polygon"",""all_points_x"":[2734,2714,2712,2712,2718,2734],""all_points_y"":[1938,1946,1948,1950,1947,1940]}",{}
4.png,31850550,{},4404,1653,"{""name"":""polygon"",""all_points_x"":[2766,2757,2760,2769],""all_points_y"":[2026,2064,2065,2026]}",{}
4.png,31850550,{},4404,1654,"{""name"":""polygon"",""all_points_x"":[2781,2776,2766,2769,2776,2785],""all_points_y"":[2014,2039,2086,2087,2058,2012]}",{}
4.png,31850550,{},4404,1655,"{""name"":""polygon"",""all_points_x"":[2606,2594,2586,2586,2607],""all_points_y"":[2052,2061,2066,2069,2055]}",{}
4.png,31850550,{},4404,1656,"{""name"":""polygon"",""all_points_x"":[2534,2516,2520,2537],""all_points_y"":[2082,2106,2105,2083]}",{}
4.png,31850550,{},4404,1657,"{""name"":""polygon"",""all_points_x"":[2623,2602,2582,2585,2603,2624],""all_points_y"":[2246,2271,2294,2294,2274,2248]}",{}
4.png,31850550,{},4404,1658,"{""name"":""polygon"",""all_points_x"":[2646,2643,2646,2648],""all_points_y"":[2204,2234,2234,2202]}",{}
4.png,31850550,{},4404,1659,"{""name"":""polygon"",""all_points_x"":[2649,2645,2645,2648,2648,2651],""all_points_y"":[2262,2287,2301,2301,2286,2263]}",{}
4.png,31850550,{},4404,1660,"{""name"":""polygon"",""all_points_x"":[2644,2642,2645,2645],""all_points_y"":[2238,2262,2262,2235]}",{}
4.png,31850550,{},4404,1661,"{""name"":""polygon"",""all_points_x"":[2628,2600,2600,2629],""all_points_y"":[2249,2278,2279,2253]}",{}
4.png,31850550,{},4404,1662,"{""name"":""polygon"",""all_points_x"":[2792,2800,2802,2795],""all_points_y"":[2048,2099,2100,2047]}",{}
4.png,31850550,{},4404,1663,"{""name"":""polygon"",""all_points_x"":[2838,2845,2852,2854,2841],""all_points_y"":[1980,1998,2013,2013,1978]}",{}
4.png,31850550,{},4404,1664,"{""name"":""polygon"",""all_points_x"":[2821,2819,2822,2822],""all_points_y"":[2018,2027,2026,2019]}",{}
4.png,31850550,{},4404,1665,"{""name"":""polygon"",""all_points_x"":[2818,2817,2819,2821],""all_points_y"":[2040,2078,2077,2039]}",{}
4.png,31850550,{},4404,1666,"{""name"":""polygon"",""all_points_x"":[2823,2823,2824,2826,2825],""all_points_y"":[2078,2130,2136,2134,2077]}",{}
4.png,31850550,{},4404,1667,"{""name"":""polygon"",""all_points_x"":[2790,2791,2793,2792],""all_points_y"":[2068,2100,2100,2068]}",{}
4.png,31850550,{},4404,1668,"{""name"":""polygon"",""all_points_x"":[1568,1570,1604,1601],""all_points_y"":[1643,1647,1644,1641]}",{}
4.png,31850550,{},4404,1669,"{""name"":""polygon"",""all_points_x"":[1434,1419,1419,1438],""all_points_y"":[1607,1613,1615,1609]}",{}
4.png,31850550,{},4404,1670,"{""name"":""polygon"",""all_points_x"":[1412,1393,1394,1415],""all_points_y"":[1616,1627,1628,1619]}",{}
4.png,31850550,{},4404,1671,"{""name"":""polygon"",""all_points_x"":[1378,1350,1355,1380],""all_points_y"":[1632,1642,1645,1635]}",{}
4.png,31850550,{},4404,1672,"{""name"":""polygon"",""all_points_x"":[1396,1360,1362,1401],""all_points_y"":[1651,1675,1675,1650]}",{}
4.png,31850550,{},4404,1673,"{""name"":""polygon"",""all_points_x"":[1640,1610,1612,1641],""all_points_y"":[1404,1410,1411,1406]}",{}
4.png,31850550,{},4404,1674,"{""name"":""polygon"",""all_points_x"":[1667,1655,1657,1673],""all_points_y"":[1399,1401,1403,1401]}",{}
4.png,31850550,{},4404,1675,"{""name"":""polygon"",""all_points_x"":[1707,1686,1686,1709],""all_points_y"":[1392,1396,1399,1395]}",{}
4.png,31850550,{},4404,1676,"{""name"":""polygon"",""all_points_x"":[1342,1364,1374,1409,1426,1423,1381,1362,1346],""all_points_y"":[1372,1391,1393,1394,1393,1391,1390,1387,1371]}",{}
4.png,31850550,{},4404,1677,"{""name"":""polygon"",""all_points_x"":[1289,1288,1303,1314,1316],""all_points_y"":[1326,1330,1337,1343,1341]}",{}
4.png,31850550,{},4404,1678,"{""name"":""polygon"",""all_points_x"":[1325,1290,1289,1324],""all_points_y"":[1437,1443,1445,1440]}",{}
4.png,31850550,{},4404,1679,"{""name"":""polygon"",""all_points_x"":[1601,1593,1595,1601],""all_points_y"":[1402,1406,1407,1406]}",{}
4.png,31850550,{},4404,1680,"{""name"":""polygon"",""all_points_x"":[1584,1573,1561,1561,1574,1583],""all_points_y"":[1407,1410,1411,1415,1413,1411]}",{}
4.png,31850550,{},4404,1681,"{""name"":""polygon"",""all_points_x"":[1773,1772,1809,1805],""all_points_y"":[1446,1450,1467,1460]}",{}
4.png,31850550,{},4404,1682,"{""name"":""polygon"",""all_points_x"":[1835,1836,1859,1860],""all_points_y"":[1477,1481,1491,1490]}",{}
4.png,31850550,{},4404,1683,"{""name"":""polygon"",""all_points_x"":[1765,1768,1804,1804],""all_points_y"":[1459,1465,1480,1475]}",{}
4.png,31850550,{},4404,1684,"{""name"":""polygon"",""all_points_x"":[1773,1773,1786,1809,1814,1825,1840,1840,1783],""all_points_y"":[1483,1485,1486,1496,1499,1502,1508,1506,1483]}",{}
4.png,31850550,{},4404,1685,"{""name"":""polygon"",""all_points_x"":[1902,1873,1874,1909],""all_points_y"":[1312,1329,1332,1315]}",{}
4.png,31850550,{},4404,1686,"{""name"":""polygon"",""all_points_x"":[2052,2026,2028,2055],""all_points_y"":[1688,1723,1724,1690]}",{}
4.png,31850550,{},4404,1687,"{""name"":""polygon"",""all_points_x"":[1921,1879,1880,1922],""all_points_y"":[891,916,918,895]}",{}
4.png,31850550,{},4404,1688,"{""name"":""polygon"",""all_points_x"":[2059,1997,2003,2062],""all_points_y"":[937,959,960,940]}",{}
4.png,31850550,{},4404,1689,"{""name"":""polygon"",""all_points_x"":[1836,1832,1889,1889],""all_points_y"":[1206,1212,1216,1212]}",{}
4.png,31850550,{},4404,1690,"{""name"":""polygon"",""all_points_x"":[1980,1980,1997,2006,2005,1985],""all_points_y"":[1335,1339,1341,1341,1338,1336]}",{}
4.png,31850550,{},4404,1691,"{""name"":""polygon"",""all_points_x"":[1798,1796,1805,1836,1836,1804],""all_points_y"":[819,820,829,843,841,823]}",{}
4.png,31850550,{},4404,1692,"{""name"":""polygon"",""all_points_x"":[1796,1773,1770,1798],""all_points_y"":[838,855,859,842]}",{}
4.png,31850550,{},4404,1693,"{""name"":""polygon"",""all_points_x"":[1764,1724,1725,1766],""all_points_y"":[977,994,998,981]}",{}
4.png,31850550,{},4404,1694,"{""name"":""polygon"",""all_points_x"":[1771,1766,1819,1815],""all_points_y"":[1219,1223,1224,1220]}",{}
4.png,31850550,{},4404,1695,"{""name"":""polygon"",""all_points_x"":[1750,1731,1736,1750],""all_points_y"":[1223,1226,1221,1220]}",{}
4.png,31850550,{},4404,1696,"{""name"":""polygon"",""all_points_x"":[1758,1746,1748,1761],""all_points_y"":[1536,1553,1554,1535]}",{}
4.png,31850550,{},4404,1697,"{""name"":""polygon"",""all_points_x"":[1224,1224,1155,1155,1222],""all_points_y"":[2273,2272,2278,2281,2276]}",{}
4.png,31850550,{},4404,1698,"{""name"":""polygon"",""all_points_x"":[1191,1152,1152,1190],""all_points_y"":[2257,2262,2264,2261]}",{}
4.png,31850550,{},4404,1699,"{""name"":""polygon"",""all_points_x"":[1525,1484,1492,1524],""all_points_y"":[2282,2300,2302,2287]}",{}
4.png,31850550,{},4404,1700,"{""name"":""polygon"",""all_points_x"":[1416,1384,1385,1418],""all_points_y"":[2086,2115,2118,2089]}",{}
4.png,31850550,{},4404,1701,"{""name"":""polygon"",""all_points_x"":[1358,1363,1398,1401,1400,1399],""all_points_y"":[2058,2060,2025,2021,2021,2019]}",{}
4.png,31850550,{},4404,1702,"{""name"":""polygon"",""all_points_x"":[1241,1246,1280,1280],""all_points_y"":[1893,1897,1896,1893]}",{}
4.png,31850550,{},4404,1703,"{""name"":""polygon"",""all_points_x"":[975,935,938,976],""all_points_y"":[2036,2048,2051,2038]}",{}
4.png,31850550,{},4404,1704,"{""name"":""polygon"",""all_points_x"":[1253,1258,1297,1294],""all_points_y"":[1989,1993,1992,1987]}",{}
4.png,31850550,{},4404,1705,"{""name"":""polygon"",""all_points_x"":[1324,1324,1364,1364],""all_points_y"":[1995,2000,2006,2002]}",{}
4.png,31850550,{},4404,1706,"{""name"":""polygon"",""all_points_x"":[1569,1564,1568,1572],""all_points_y"":[2174,2188,2188,2175]}",{}
4.png,31850550,{},4404,1707,"{""name"":""polygon"",""all_points_x"":[1419,1394,1395,1420],""all_points_y"":[2274,2296,2297,2278]}",{}
4.png,31850550,{},4404,1708,"{""name"":""polygon"",""all_points_x"":[1413,1409,1417,1432,1461,1461,1433,1428],""all_points_y"":[2301,2301,2294,2288,2275,2277,2290,2293]}",{}
4.png,31850550,{},4404,1709,"{""name"":""polygon"",""all_points_x"":[963,963,934,934,958],""all_points_y"":[2024,2019,2016,2017,2022]}",{}
4.png,31850550,{},4404,1710,"{""name"":""polygon"",""all_points_x"":[823,820,849,850],""all_points_y"":[1883,1885,1889,1886]}",{}
4.png,31850550,{},4404,1711,"{""name"":""polygon"",""all_points_x"":[871,852,811,814,852,870],""all_points_y"":[1875,1878,1886,1882,1874,1873]}",{}
4.png,31850550,{},4404,1712,"{""name"":""polygon"",""all_points_x"":[865,882,883,867],""all_points_y"":[1843,1867,1867,1843]}",{}
4.png,31850550,{},4404,1713,"{""name"":""polygon"",""all_points_x"":[1299,1299,1254,1254],""all_points_y"":[1851,1849,1847,1850]}",{}
4.png,31850550,{},4404,1714,"{""name"":""polygon"",""all_points_x"":[1296,1295,1317,1318],""all_points_y"":[1668,1670,1679,1676]}",{}
4.png,31850550,{},4404,1715,"{""name"":""polygon"",""all_points_x"":[1443,1419,1419,1442],""all_points_y"":[1680,1685,1688,1684]}",{}
4.png,31850550,{},4404,1716,"{""name"":""polygon"",""all_points_x"":[1499,1449,1451,1499],""all_points_y"":[1615,1629,1631,1618]}",{}
4.png,31850550,{},4404,1717,"{""name"":""polygon"",""all_points_x"":[1834,1825,1829,1836],""all_points_y"":[1510,1518,1519,1511]}",{}
4.png,31850550,{},4404,1718,"{""name"":""polygon"",""all_points_x"":[1785,1769,1772,1785],""all_points_y"":[1558,1564,1566,1563]}",{}
4.png,31850550,{},4404,1719,"{""name"":""polygon"",""all_points_x"":[1706,1702,1733,1736],""all_points_y"":[1535,1535,1554,1552]}",{}
4.png,31850550,{},4404,1720,"{""name"":""polygon"",""all_points_x"":[1739,1737,1758,1758],""all_points_y"":[1555,1558,1569,1566]}",{}
4.png,31850550,{},4404,1721,"{""name"":""polygon"",""all_points_x"":[2023,1997,1997,2025],""all_points_y"":[1544,1558,1562,1547]}",{}
4.png,31850550,{},4404,1722,"{""name"":""polygon"",""all_points_x"":[2114,2106,2108,2118],""all_points_y"":[1766,1785,1786,1766]}",{}
4.png,31850550,{},4404,1723,"{""name"":""polygon"",""all_points_x"":[2674,2646,2631,2619,2620,2662,2678],""all_points_y"":[1317,1346,1362,1376,1377,1335,1318]}",{}
4.png,31850550,{},4404,1724,"{""name"":""polygon"",""all_points_x"":[2724,2694,2695,2724],""all_points_y"":[1340,1358,1360,1343]}",{}
4.png,31850550,{},4404,1725,"{""name"":""polygon"",""all_points_x"":[2686,2653,2653,2687],""all_points_y"":[1362,1377,1380,1366]}",{}
4.png,31850550,{},4404,1726,"{""name"":""polygon"",""all_points_x"":[2761,2744,2729,2721,2725,2734,2741,2764],""all_points_y"":[1324,1343,1369,1392,1391,1368,1356,1327]}",{}
4.png,31850550,{},4404,1727,"{""name"":""polygon"",""all_points_x"":[2778,2771,2771,2760,2750,2756,2769,2773,2779],""all_points_y"":[1338,1353,1362,1376,1389,1389,1371,1365,1340]}",{}
4.png,31850550,{},4404,1728,"{""name"":""polygon"",""all_points_x"":[2805,2793,2787,2790,2799,2807],""all_points_y"":[1338,1361,1376,1376,1354,1338]}",{}
4.png,31850550,{},4404,1729,"{""name"":""polygon"",""all_points_x"":[2765,2749,2736,2725,2715,2717,2736,2767],""all_points_y"":[1386,1405,1421,1438,1451,1453,1425,1389]}",{}
4.png,31850550,{},4404,1730,"{""name"":""polygon"",""all_points_x"":[2778,2769,2764,2767,2781],""all_points_y"":[1381,1408,1425,1424,1381]}",{}
4.png,31850550,{},4404,1731,"{""name"":""polygon"",""all_points_x"":[2731,2709,2712,2733],""all_points_y"":[1439,1484,1484,1442]}",{}
4.png,31850550,{},4404,1732,"{""name"":""polygon"",""all_points_x"":[2717,2709,2706,2702,2704,2712,2720],""all_points_y"":[1417,1445,1462,1488,1489,1448,1416]}",{}
4.png,31850550,{},4404,1733,"{""name"":""polygon"",""all_points_x"":[2643,2639,2605,2607,2643],""all_points_y"":[1096,1100,1121,1123,1100]}",{}
4.png,31850550,{},4404,1734,"{""name"":""polygon"",""all_points_x"":[2593,2574,2574,2596],""all_points_y"":[1126,1135,1140,1130]}",{}
4.png,31850550,{},4404,1735,"{""name"":""polygon"",""all_points_x"":[2646,2620,2600,2590,2590,2646],""all_points_y"":[1145,1154,1159,1160,1164,1148]}",{}
4.png,31850550,{},4404,1736,"{""name"":""polygon"",""all_points_x"":[2598,2584,2578,2580,2590,2600],""all_points_y"":[1210,1221,1227,1228,1220,1211]}",{}
4.png,31850550,{},4404,1737,"{""name"":""polygon"",""all_points_x"":[2554,2553,2588,2588],""all_points_y"":[1228,1231,1232,1229]}",{}
4.png,31850550,{},4404,1738,"{""name"":""polygon"",""all_points_x"":[2553,2551,2521,2523],""all_points_y"":[1274,1277,1269,1267]}",{}
4.png,31850550,{},4404,1739,"{""name"":""polygon"",""all_points_x"":[2517,2517,2542,2540],""all_points_y"":[1896,1899,1894,1891]}",{}
4.png,31850550,{},4404,1740,"{""name"":""polygon"",""all_points_x"":[2530,2518,2522,2535],""all_points_y"":[1860,1879,1880,1860]}",{}
4.png,31850550,{},4404,1741,"{""name"":""polygon"",""all_points_x"":[2505,2504,2521,2522],""all_points_y"":[1869,1872,1870,1868]}",{}
4.png,31850550,{},4404,1742,"{""name"":""polygon"",""all_points_x"":[2502,2498,2518,2518],""all_points_y"":[1876,1878,1877,1874]}",{}
4.png,31850550,{},4404,1743,"{""name"":""polygon"",""all_points_x"":[2363,2358,2347,2350,2362,2365],""all_points_y"":[1810,1820,1831,1833,1821,1811]}",{}
4.png,31850550,{},4404,1744,"{""name"":""polygon"",""all_points_x"":[2849,2783,2777,2775,2799,2846],""all_points_y"":[1788,1811,1815,1812,1802,1785]}",{}
4.png,31850550,{},4404,1745,"{""name"":""polygon"",""all_points_x"":[2869,2849,2845,2847,2872],""all_points_y"":[1741,1767,1774,1776,1743]}",{}
4.png,31850550,{},4404,1746,"{""name"":""polygon"",""all_points_x"":[2771,2752,2752,2774],""all_points_y"":[1814,1822,1825,1815]}",{}
4.png,31850550,{},4404,1747,"{""name"":""polygon"",""all_points_x"":[2746,2747,2776,2777],""all_points_y"":[1832,1829,1815,1818]}",{}
4.png,31850550,{},4404,1748,"{""name"":""polygon"",""all_points_x"":[2782,2780,2805,2852,2852,2808],""all_points_y"":[1815,1812,1804,1788,1791,1805]}",{}
4.png,31850550,{},4404,1749,"{""name"":""polygon"",""all_points_x"":[2882,2884,2886,2884],""all_points_y"":[1747,1772,1772,1745]}",{}
4.png,31850550,{},4404,1750,"{""name"":""polygon"",""all_points_x"":[2885,2889,2890,2887],""all_points_y"":[1782,1809,1809,1780]}",{}
4.png,31850550,{},4404,1751,"{""name"":""polygon"",""all_points_x"":[2897,2857,2834,2834,2872,2899],""all_points_y"":[1809,1827,1841,1842,1823,1811]}",{}
4.png,31850550,{},4404,1752,"{""name"":""polygon"",""all_points_x"":[2957,2915,2916,2958],""all_points_y"":[1835,1852,1855,1838]}",{}
4.png,31850550,{},4404,1753,"{""name"":""polygon"",""all_points_x"":[2927,2875,2875,2928],""all_points_y"":[1898,1916,1919,1900]}",{}
4.png,31850550,{},4404,1754,"{""name"":""polygon"",""all_points_x"":[2803,2793,2780,2783,2805],""all_points_y"":[1906,1928,1966,1967,1907]}",{}
4.png,31850550,{},4404,1755,"{""name"":""polygon"",""all_points_x"":[2808,2813,2814,2817,2817,2811],""all_points_y"":[1887,1905,1920,1918,1905,1887]}",{}
4.png,31850550,{},4404,1756,"{""name"":""polygon"",""all_points_x"":[2881,2861,2861,2883],""all_points_y"":[1850,1859,1861,1852]}",{}
4.png,31850550,{},4404,1757,"{""name"":""polygon"",""all_points_x"":[2983,2990,2998,3006,3008,3009,2992,2984],""all_points_y"":[1865,1877,1888,1902,1903,1901,1873,1863]}",{}
4.png,31850550,{},4404,1758,"{""name"":""polygon"",""all_points_x"":[2997,2991,2993,2999],""all_points_y"":[1846,1870,1872,1846]}",{}
4.png,31850550,{},4404,1759,"{""name"":""polygon"",""all_points_x"":[2991,2981,2986,2991,2992],""all_points_y"":[1872,1913,1914,1885,1880]}",{}
4.png,31850550,{},4404,1760,"{""name"":""polygon"",""all_points_x"":[2989,2990,2992,2994,2992],""all_points_y"":[1938,2000,2041,2043,1938]}",{}
4.png,31850550,{},4404,1761,"{""name"":""polygon"",""all_points_x"":[2970,2983,2986,2973],""all_points_y"":[1925,1980,1980,1924]}",{}
4.png,31850550,{},4404,1762,"{""name"":""polygon"",""all_points_x"":[2955,2975,2986,2989,2956],""all_points_y"":[1932,1973,1994,1992,1927]}",{}
4.png,31850550,{},4404,1763,"{""name"":""polygon"",""all_points_x"":[3009,3011,3019,3020,3011],""all_points_y"":[1930,1950,1974,1974,1931]}",{}
4.png,31850550,{},4404,1764,"{""name"":""polygon"",""all_points_x"":[3028,3037,3045,3044,3048,3046,3031],""all_points_y"":[1894,1938,1979,1987,1987,1970,1896]}",{}
4.png,31850550,{},4404,1765,"{""name"":""polygon"",""all_points_x"":[2911,2924,2928,2931,2923,2913],""all_points_y"":[1947,2013,2037,2037,1996,1945]}",{}
4.png,31850550,{},4404,1766,"{""name"":""polygon"",""all_points_x"":[2897,2881,2877,2895],""all_points_y"":[1940,1974,1971,1939]}",{}
4.png,31850550,{},4404,1767,"{""name"":""polygon"",""all_points_x"":[2884,2887,2888,2890,2887],""all_points_y"":[2003,2037,2056,2056,2004]}",{}
4.png,31850550,{},4404,1768,"{""name"":""polygon"",""all_points_x"":[2894,2893,2895,2896],""all_points_y"":[2008,2051,2051,2007]}",{}
4.png,31850550,{},4404,1769,"{""name"":""polygon"",""all_points_x"":[2853,2851,2866,2890,2894,2865],""all_points_y"":[1996,1997,2023,2074,2072,2016]}",{}
4.png,31850550,{},4404,1770,"{""name"":""polygon"",""all_points_x"":[2858,2867,2879,2891,2894,2871,2861],""all_points_y"":[2034,2068,2101,2130,2130,2068,2034]}",{}
4.png,31850550,{},4404,1771,"{""name"":""polygon"",""all_points_x"":[2682,2688,2692,2684],""all_points_y"":[2266,2302,2302,2265]}",{}
4.png,31850550,{},4404,1772,"{""name"":""polygon"",""all_points_x"":[2700,2697,2697,2700,2700,2702],""all_points_y"":[2253,2270,2301,2301,2272,2255]}",{}
4.png,31850550,{},4404,1773,"{""name"":""polygon"",""all_points_x"":[2564,2564,2584,2598,2597,2577],""all_points_y"":[2271,2273,2275,2274,2271,2271]}",{}
4.png,31850550,{},4404,1774,"{""name"":""polygon"",""all_points_x"":[2560,2560,2568,2585,2596,2599,2576],""all_points_y"":[2253,2256,2256,2259,2265,2264,2255]}",{}
4.png,31850550,{},4404,1775,"{""name"":""polygon"",""all_points_x"":[2620,2595,2598,2624],""all_points_y"":[2216,2233,2236,2217]}",{}
4.png,31850550,{},4404,1776,"{""name"":""polygon"",""all_points_x"":[2361,2362,2384,2384],""all_points_y"":[2080,2083,2076,2072]}",{}
4.png,31850550,{},4404,1777,"{""name"":""polygon"",""all_points_x"":[2714,2694,2673,2677,2695,2717],""all_points_y"":[1640,1658,1682,1681,1661,1642]}",{}
4.png,31850550,{},4404,1778,"{""name"":""polygon"",""all_points_x"":[2866,2819,2803,2806,2830,2869],""all_points_y"":[1683,1744,1765,1766,1732,1685]}",{}
4.png,31850550,{},4404,1779,"{""name"":""polygon"",""all_points_x"":[2938,2875,2877,2936],""all_points_y"":[1670,1709,1712,1675]}",{}
4.png,31850550,{},4404,1780,"{""name"":""polygon"",""all_points_x"":[2943,2935,2926,2930,2943,2946],""all_points_y"":[1677,1715,1753,1750,1696,1676]}",{}
4.png,31850550,{},4404,1781,"{""name"":""polygon"",""all_points_x"":[2955,2938,2941,2957],""all_points_y"":[1706,1726,1727,1707]}",{}
4.png,31850550,{},4404,1782,"{""name"":""polygon"",""all_points_x"":[2974,2949,2941,2943,2962,2976],""all_points_y"":[1680,1738,1755,1755,1714,1685]}",{}
4.png,31850550,{},4404,1783,"{""name"":""polygon"",""all_points_x"":[2992,3016,3039,3040,2995],""all_points_y"":[1685,1713,1736,1735,1684]}",{}
4.png,31850550,{},4404,1784,"{""name"":""polygon"",""all_points_x"":[2982,2959,2948,2950,2969,2984],""all_points_y"":[1706,1759,1791,1791,1747,1708]}",{}
4.png,31850550,{},4404,1785,"{""name"":""polygon"",""all_points_x"":[2943,2945,2967,2963],""all_points_y"":[1773,1776,1713,1715]}",{}
4.png,31850550,{},4404,1786,"{""name"":""polygon"",""all_points_x"":[3008,2981,2985,3011],""all_points_y"":[1717,1757,1757,1719]}",{}
4.png,31850550,{},4404,1787,"{""name"":""polygon"",""all_points_x"":[3029,3040,3043,3032],""all_points_y"":[1746,1825,1825,1745]}",{}
4.png,31850550,{},4404,1788,"{""name"":""polygon"",""all_points_x"":[3007,2994,2996,3009],""all_points_y"":[1755,1778,1779,1756]}",{}
4.png,31850550,{},4404,1789,"{""name"":""polygon"",""all_points_x"":[2973,2955,2957,2975],""all_points_y"":[1751,1777,1781,1753]}",{}
4.png,31850550,{},4404,1790,"{""name"":""polygon"",""all_points_x"":[2914,2911,2913,2916],""all_points_y"":[1723,1748,1748,1725]}",{}
4.png,31850550,{},4404,1791,"{""name"":""polygon"",""all_points_x"":[2911,2911,2913,2913],""all_points_y"":[1775,1797,1796,1774]}",{}
4.png,31850550,{},4404,1792,"{""name"":""polygon"",""all_points_x"":[2945,2945,2918,2919,2948],""all_points_y"":[1615,1614,1633,1637,1618]}",{}
4.png,31850550,{},4404,1793,"{""name"":""polygon"",""all_points_x"":[2911,2899,2901,2910],""all_points_y"":[1638,1645,1647,1641]}",{}
4.png,31850550,{},4404,1794,"{""name"":""polygon"",""all_points_x"":[2985,2955,2964,2989],""all_points_y"":[1608,1649,1647,1608]}",{}
4.png,31850550,{},4404,1795,"{""name"":""polygon"",""all_points_x"":[2998,2983,2986,3000],""all_points_y"":[1599,1632,1632,1599]}",{}
4.png,31850550,{},4404,1796,"{""name"":""polygon"",""all_points_x"":[3006,2977,2983,3007],""all_points_y"":[1593,1660,1657,1594]}",{}
4.png,31850550,{},4404,1797,"{""name"":""polygon"",""all_points_x"":[3042,3014,3016,3045],""all_points_y"":[1599,1636,1638,1601]}",{}
4.png,31850550,{},4404,1798,"{""name"":""polygon"",""all_points_x"":[3062,3058,3059,3065],""all_points_y"":[1700,1730,1730,1702]}",{}
4.png,31850550,{},4404,1799,"{""name"":""polygon"",""all_points_x"":[3030,3037,3040,3035],""all_points_y"":[1694,1724,1724,1694]}",{}
4.png,31850550,{},4404,1800,"{""name"":""polygon"",""all_points_x"":[2808,2785,2788,2809],""all_points_y"":[1724,1760,1760,1727]}",{}
4.png,31850550,{},4404,1801,"{""name"":""polygon"",""all_points_x"":[2811,2790,2791,2812],""all_points_y"":[1744,1760,1763,1748]}",{}
4.png,31850550,{},4404,1802,"{""name"":""polygon"",""all_points_x"":[2888,2868,2816,2816,2856,2880],""all_points_y"":[1616,1624,1649,1646,1627,1617]}",{}
