filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,1131,"{""name"":""polyline"",""all_points_x"":[3292,3311,3332],""all_points_y"":[373,396,431]}","{}"
44.bmp,70778934,"{}",2070,1132,"{""name"":""polyline"",""all_points_x"":[3332,3351],""all_points_y"":[378,306]}","{}"
44.bmp,70778934,"{}",2070,1133,"{""name"":""polyline"",""all_points_x"":[2937,2912,2894],""all_points_y"":[261,216,169]}","{}"
44.bmp,70778934,"{}",2070,1134,"{""name"":""polyline"",""all_points_x"":[2776,2781],""all_points_y"":[384,322]}","{}"
44.bmp,70778934,"{}",2070,1135,"{""name"":""polyline"",""all_points_x"":[2734,2737],""all_points_y"":[358,316]}","{}"
44.bmp,70778934,"{}",2070,1136,"{""name"":""polyline"",""all_points_x"":[3275,3295,3309],""all_points_y"":[400,445,481]}","{}"
44.bmp,70778934,"{}",2070,1137,"{""name"":""polyline"",""all_points_x"":[3078,3087,3099,3109],""all_points_y"":[578,514,455,397]}","{}"
44.bmp,70778934,"{}",2070,1138,"{""name"":""polyline"",""all_points_x"":[2446,2444],""all_points_y"":[377,329]}","{}"
44.bmp,70778934,"{}",2070,1139,"{""name"":""polyline"",""all_points_x"":[3260,3292],""all_points_y"":[529,483]}","{}"
44.bmp,70778934,"{}",2070,1140,"{""name"":""polyline"",""all_points_x"":[3175,3184],""all_points_y"":[389,346]}","{}"
44.bmp,70778934,"{}",2070,1141,"{""name"":""polyline"",""all_points_x"":[3166,3138],""all_points_y"":[403,341]}","{}"
44.bmp,70778934,"{}",2070,1142,"{""name"":""polyline"",""all_points_x"":[3194,3201],""all_points_y"":[384,330]}","{}"
44.bmp,70778934,"{}",2070,1143,"{""name"":""polyline"",""all_points_x"":[2920,2932,2942],""all_points_y"":[493,441,400]}","{}"
44.bmp,70778934,"{}",2070,1144,"{""name"":""polyline"",""all_points_x"":[2907,2897,2884],""all_points_y"":[365,386,405]}","{}"
44.bmp,70778934,"{}",2070,1145,"{""name"":""polyline"",""all_points_x"":[2083,2104,2115],""all_points_y"":[271,322,360]}","{}"
44.bmp,70778934,"{}",2070,1146,"{""name"":""polyline"",""all_points_x"":[2562,2572],""all_points_y"":[534,462]}","{}"
44.bmp,70778934,"{}",2070,1147,"{""name"":""polyline"",""all_points_x"":[2387,2396],""all_points_y"":[460,415]}","{}"
44.bmp,70778934,"{}",2070,1148,"{""name"":""polyline"",""all_points_x"":[2436,2468],""all_points_y"":[510,441]}","{}"
44.bmp,70778934,"{}",2070,1149,"{""name"":""polygon"",""all_points_x"":[2196,2273,2335,2394,2407,2415,2398,2343,2284,2213],""all_points_y"":[939,824,714,605,574,579,620,723,827,949]}","{}"
44.bmp,70778934,"{}",2070,1150,"{""name"":""polygon"",""all_points_x"":[2322,2350,2368,2379,2385,2365,2341,2327],""all_points_y"":[935,830,775,729,731,799,879,940]}","{}"
44.bmp,70778934,"{}",2070,1151,"{""name"":""polygon"",""all_points_x"":[2321,2317,2318,2316,2319,2323,2322,2327],""all_points_y"":[949,909,902,820,821,904,910,951]}","{}"
44.bmp,70778934,"{}",2070,1152,"{""name"":""polygon"",""all_points_x"":[2812,2836,2840,2817],""all_points_y"":[677,581,583,681]}","{}"
44.bmp,70778934,"{}",2070,1153,"{""name"":""polygon"",""all_points_x"":[2714,2714,2715,2721,2718,2722],""all_points_y"":[589,543,518,518,550,593]}","{}"
44.bmp,70778934,"{}",2070,1154,"{""name"":""polygon"",""all_points_x"":[2607,2581,2584,2611],""all_points_y"":[828,702,702,828]}","{}"
44.bmp,70778934,"{}",2070,1155,"{""name"":""polygon"",""all_points_x"":[3083,3096,3115,3119,3102,3087],""all_points_y"":[704,642,578,580,640,707]}","{}"
44.bmp,70778934,"{}",2070,1156,"{""name"":""polygon"",""all_points_x"":[2825,2896,2900,2831],""all_points_y"":[923,782,785,925]}","{}"
44.bmp,70778934,"{}",2070,1157,"{""name"":""polygon"",""all_points_x"":[2372,2480,2482,2379],""all_points_y"":[847,774,780,849]}","{}"
44.bmp,70778934,"{}",2070,1158,"{""name"":""polygon"",""all_points_x"":[2497,2533,2538,2505],""all_points_y"":[619,514,516,619]}","{}"
44.bmp,70778934,"{}",2070,1159,"{""name"":""polygon"",""all_points_x"":[2492,2491,2510,2515,2499,2497],""all_points_y"":[666,577,494,495,567,669]}","{}"
44.bmp,70778934,"{}",2070,1160,"{""name"":""polygon"",""all_points_x"":[2579,2624,2627,2586],""all_points_y"":[909,830,833,911]}","{}"
44.bmp,70778934,"{}",2070,1161,"{""name"":""polygon"",""all_points_x"":[2458,2408,2413,2465],""all_points_y"":[1008,905,902,1010]}","{}"
44.bmp,70778934,"{}",2070,1162,"{""name"":""polygon"",""all_points_x"":[3206,3156,3161,3211],""all_points_y"":[830,760,755,828]}","{}"
44.bmp,70778934,"{}",2070,1163,"{""name"":""polygon"",""all_points_x"":[2647,2631,2628,2627,2629,2636,2651],""all_points_y"":[966,864,817,799,800,868,964]}","{}"
44.bmp,70778934,"{}",2070,1164,"{""name"":""polygon"",""all_points_x"":[2655,2669,2673,2659],""all_points_y"":[932,778,779,935]}","{}"
44.bmp,70778934,"{}",2070,1165,"{""name"":""polygon"",""all_points_x"":[2618,2534,2537,2620],""all_points_y"":[826,866,871,830]}","{}"
44.bmp,70778934,"{}",2070,1166,"{""name"":""polygon"",""all_points_x"":[3038,3102,3140,3142,3097,3040],""all_points_y"":[991,942,919,924,953,994]}","{}"
44.bmp,70778934,"{}",2070,1167,"{""name"":""polygon"",""all_points_x"":[3232,3267,3298,3302,3263,3234],""all_points_y"":[758,726,699,702,733,761]}","{}"
44.bmp,70778934,"{}",2070,1168,"{""name"":""polygon"",""all_points_x"":[2969,3008,3014,2973],""all_points_y"":[789,723,729,795]}","{}"
44.bmp,70778934,"{}",2070,1169,"{""name"":""polyline"",""all_points_x"":[2545,2550],""all_points_y"":[688,566]}","{}"
44.bmp,70778934,"{}",2070,1170,"{""name"":""polyline"",""all_points_x"":[2510,2531,2553],""all_points_y"":[665,626,586]}","{}"
44.bmp,70778934,"{}",2070,1171,"{""name"":""polyline"",""all_points_x"":[2584,2598,2627],""all_points_y"":[788,762,729]}","{}"
44.bmp,70778934,"{}",2070,1172,"{""name"":""polyline"",""all_points_x"":[2653,2686],""all_points_y"":[742,677]}","{}"
44.bmp,70778934,"{}",2070,1173,"{""name"":""polyline"",""all_points_x"":[2650,2698],""all_points_y"":[802,702]}","{}"
44.bmp,70778934,"{}",2070,1174,"{""name"":""polyline"",""all_points_x"":[2742,2774,2806],""all_points_y"":[790,754,722]}","{}"
44.bmp,70778934,"{}",2070,1175,"{""name"":""polyline"",""all_points_x"":[2735,2734,2736],""all_points_y"":[833,781,728]}","{}"
44.bmp,70778934,"{}",2070,1176,"{""name"":""polyline"",""all_points_x"":[2717,2763],""all_points_y"":[867,801]}","{}"
44.bmp,70778934,"{}",2070,1177,"{""name"":""polyline"",""all_points_x"":[2921,2928,2938],""all_points_y"":[690,638,567]}","{}"
44.bmp,70778934,"{}",2070,1178,"{""name"":""polygon"",""all_points_x"":[3090,3050,3054,3095],""all_points_y"":[587,655,657,590]}","{}"
44.bmp,70778934,"{}",2070,1179,"{""name"":""polyline"",""all_points_x"":[2997,3023],""all_points_y"":[638,561]}","{}"
44.bmp,70778934,"{}",2070,1180,"{""name"":""polyline"",""all_points_x"":[3056,3045],""all_points_y"":[625,555]}","{}"
44.bmp,70778934,"{}",2070,1181,"{""name"":""polyline"",""all_points_x"":[3213,3240,3269],""all_points_y"":[678,624,579]}","{}"
44.bmp,70778934,"{}",2070,1182,"{""name"":""polyline"",""all_points_x"":[3199,3226],""all_points_y"":[609,562]}","{}"
44.bmp,70778934,"{}",2070,1183,"{""name"":""polyline"",""all_points_x"":[3011,2988,2973],""all_points_y"":[655,611,573]}","{}"
44.bmp,70778934,"{}",2070,1184,"{""name"":""polyline"",""all_points_x"":[2964,2888],""all_points_y"":[662,587]}","{}"
44.bmp,70778934,"{}",2070,1185,"{""name"":""polyline"",""all_points_x"":[2883,2911],""all_points_y"":[563,517]}","{}"
44.bmp,70778934,"{}",2070,1186,"{""name"":""polyline"",""all_points_x"":[2471,2471,2474],""all_points_y"":[707,645,596]}","{}"
44.bmp,70778934,"{}",2070,1187,"{""name"":""polyline"",""all_points_x"":[2441,2432,2422],""all_points_y"":[681,631,564]}","{}"
44.bmp,70778934,"{}",2070,1188,"{""name"":""polyline"",""all_points_x"":[2359,2399,2413,2439],""all_points_y"":[826,903,935,993]}","{}"
44.bmp,70778934,"{}",2070,1189,"{""name"":""polyline"",""all_points_x"":[2531,2524],""all_points_y"":[949,811]}","{}"
44.bmp,70778934,"{}",2070,1190,"{""name"":""polyline"",""all_points_x"":[2724,2711],""all_points_y"":[871,996]}","{}"
44.bmp,70778934,"{}",2070,1191,"{""name"":""polyline"",""all_points_x"":[2820,2781],""all_points_y"":[783,897]}","{}"
44.bmp,70778934,"{}",2070,1192,"{""name"":""polyline"",""all_points_x"":[2774,2774,2778],""all_points_y"":[918,865,817]}","{}"
44.bmp,70778934,"{}",2070,1193,"{""name"":""polyline"",""all_points_x"":[2640,2603],""all_points_y"":[616,720]}","{}"
44.bmp,70778934,"{}",2070,1194,"{""name"":""polyline"",""all_points_x"":[2477,2483],""all_points_y"":[670,593]}","{}"
44.bmp,70778934,"{}",2070,1195,"{""name"":""polyline"",""all_points_x"":[2829,2850,2874],""all_points_y"":[990,940,887]}","{}"
44.bmp,70778934,"{}",2070,1196,"{""name"":""polyline"",""all_points_x"":[2972,3021,3052],""all_points_y"":[714,795,842]}","{}"
44.bmp,70778934,"{}",2070,1197,"{""name"":""polyline"",""all_points_x"":[3095,3125,3175],""all_points_y"":[990,944,879]}","{}"
44.bmp,70778934,"{}",2070,1198,"{""name"":""polyline"",""all_points_x"":[3223,3244],""all_points_y"":[836,788]}","{}"
44.bmp,70778934,"{}",2070,1199,"{""name"":""polyline"",""all_points_x"":[2976,2926,2896],""all_points_y"":[826,781,751]}","{}"
44.bmp,70778934,"{}",2070,1200,"{""name"":""polyline"",""all_points_x"":[3155,3149,3130],""all_points_y"":[664,614,561]}","{}"
44.bmp,70778934,"{}",2070,1201,"{""name"":""polyline"",""all_points_x"":[3123,3142],""all_points_y"":[568,519]}","{}"
44.bmp,70778934,"{}",2070,1202,"{""name"":""polyline"",""all_points_x"":[3211,3239],""all_points_y"":[631,685]}","{}"
44.bmp,70778934,"{}",2070,1203,"{""name"":""polyline"",""all_points_x"":[2493,2529],""all_points_y"":[799,719]}","{}"
44.bmp,70778934,"{}",2070,1204,"{""name"":""polyline"",""all_points_x"":[2517,2548],""all_points_y"":[699,649]}","{}"
44.bmp,70778934,"{}",2070,1205,"{""name"":""polyline"",""all_points_x"":[2721,2718],""all_points_y"":[714,653]}","{}"
44.bmp,70778934,"{}",2070,1206,"{""name"":""polyline"",""all_points_x"":[2995,3021],""all_points_y"":[727,660]}","{}"
44.bmp,70778934,"{}",2070,1207,"{""name"":""polyline"",""all_points_x"":[3199,3255],""all_points_y"":[754,680]}","{}"
44.bmp,70778934,"{}",2070,1208,"{""name"":""polyline"",""all_points_x"":[3287,3284,3287],""all_points_y"":[742,700,654]}","{}"
44.bmp,70778934,"{}",2070,1209,"{""name"":""polyline"",""all_points_x"":[2351,2337,2328],""all_points_y"":[921,864,821]}","{}"
44.bmp,70778934,"{}",2070,1210,"{""name"":""polyline"",""all_points_x"":[2641,2574,2544],""all_points_y"":[950,890,867]}","{}"
44.bmp,70778934,"{}",2070,1211,"{""name"":""polyline"",""all_points_x"":[3261,3273],""all_points_y"":[839,776]}","{}"
44.bmp,70778934,"{}",2070,1212,"{""name"":""polyline"",""all_points_x"":[2355,2355,2352],""all_points_y"":[1039,982,923]}","{}"
44.bmp,70778934,"{}",2070,1213,"{""name"":""polyline"",""all_points_x"":[2319,2312],""all_points_y"":[1064,980]}","{}"
44.bmp,70778934,"{}",2070,1214,"{""name"":""polyline"",""all_points_x"":[2378,2374],""all_points_y"":[1043,938]}","{}"
44.bmp,70778934,"{}",2070,1215,"{""name"":""polygon"",""all_points_x"":[2258,2444,2436,2254],""all_points_y"":[1192,1304,1317,1199]}","{}"
44.bmp,70778934,"{}",2070,1216,"{""name"":""polygon"",""all_points_x"":[2332,2380,2434,2429,2379,2330],""all_points_y"":[1296,1315,1338,1348,1323,1306]}","{}"
44.bmp,70778934,"{}",2070,1217,"{""name"":""polygon"",""all_points_x"":[2752,2836,2912,2981,2988,2911,2836,2768],""all_points_y"":[1327,1231,1139,1058,1066,1161,1256,1340]}","{}"
44.bmp,70778934,"{}",2070,1218,"{""name"":""polygon"",""all_points_x"":[2654,2600,2558,2562,2605,2657],""all_points_y"":[1298,1222,1144,1142,1217,1294]}","{}"
44.bmp,70778934,"{}",2070,1219,"{""name"":""polygon"",""all_points_x"":[2582,2550,2520,2524,2555,2586],""all_points_y"":[1250,1201,1156,1154,1201,1248]}","{}"
44.bmp,70778934,"{}",2070,1220,"{""name"":""polygon"",""all_points_x"":[2371,2443,2510,2507,2446,2369],""all_points_y"":[1332,1313,1297,1291,1306,1327]}","{}"
44.bmp,70778934,"{}",2070,1221,"{""name"":""polygon"",""all_points_x"":[3263,3159,3163,3268],""all_points_y"":[1276,1172,1168,1274]}","{}"
44.bmp,70778934,"{}",2070,1222,"{""name"":""polygon"",""all_points_x"":[3336,3259,3220,3224,3269,3338],""all_points_y"":[1258,1170,1112,1110,1174,1251]}","{}"
44.bmp,70778934,"{}",2070,1223,"{""name"":""polygon"",""all_points_x"":[3022,3092,3087,3019],""all_points_y"":[1074,1219,1219,1077]}","{}"
44.bmp,70778934,"{}",2070,1224,"{""name"":""polygon"",""all_points_x"":[2890,2809,2807,2886],""all_points_y"":[1311,1173,1175,1315]}","{}"
44.bmp,70778934,"{}",2070,1225,"{""name"":""polygon"",""all_points_x"":[2926,2976,3036,3039,2978,2928],""all_points_y"":[1415,1339,1263,1265,1346,1417]}","{}"
44.bmp,70778934,"{}",2070,1226,"{""name"":""polyline"",""all_points_x"":[2630,2642,2655],""all_points_y"":[1130,1044,988]}","{}"
44.bmp,70778934,"{}",2070,1227,"{""name"":""polyline"",""all_points_x"":[2363,2385,2413],""all_points_y"":[1229,1153,1082]}","{}"
44.bmp,70778934,"{}",2070,1228,"{""name"":""polyline"",""all_points_x"":[2797,2874],""all_points_y"":[1070,952]}","{}"
44.bmp,70778934,"{}",2070,1229,"{""name"":""polyline"",""all_points_x"":[2926,2981],""all_points_y"":[1078,982]}","{}"
44.bmp,70778934,"{}",2070,1230,"{""name"":""polyline"",""all_points_x"":[2902,2850],""all_points_y"":[959,1019]}","{}"
44.bmp,70778934,"{}",2070,1231,"{""name"":""polygon"",""all_points_x"":[2317,2379,2432,2432,2318],""all_points_y"":[1258,1246,1236,1239,1263]}","{}"
44.bmp,70778934,"{}",2070,1232,"{""name"":""polyline"",""all_points_x"":[2539,2553],""all_points_y"":[1366,1302]}","{}"
44.bmp,70778934,"{}",2070,1233,"{""name"":""polyline"",""all_points_x"":[2730,2650],""all_points_y"":[1277,1199]}","{}"
44.bmp,70778934,"{}",2070,1234,"{""name"":""polyline"",""all_points_x"":[2943,2957,2970],""all_points_y"":[1308,1249,1206]}","{}"
44.bmp,70778934,"{}",2070,1235,"{""name"":""polyline"",""all_points_x"":[2351,2273],""all_points_y"":[1161,1206]}","{}"
44.bmp,70778934,"{}",2070,1236,"{""name"":""polyline"",""all_points_x"":[2872,2808],""all_points_y"":[930,1025]}","{}"
44.bmp,70778934,"{}",2070,1237,"{""name"":""polyline"",""all_points_x"":[2813,2836],""all_points_y"":[1132,1061]}","{}"
44.bmp,70778934,"{}",2070,1238,"{""name"":""polyline"",""all_points_x"":[2389,2473],""all_points_y"":[1199,1248]}","{}"
44.bmp,70778934,"{}",2070,1239,"{""name"":""polyline"",""all_points_x"":[2487,2494,2503,2518],""all_points_y"":[1196,1158,1133,1104]}","{}"
44.bmp,70778934,"{}",2070,1240,"{""name"":""polyline"",""all_points_x"":[2430,2427,2434,2446],""all_points_y"":[1153,1125,1102,1056]}","{}"
44.bmp,70778934,"{}",2070,1241,"{""name"":""polyline"",""all_points_x"":[2713,2752],""all_points_y"":[1005,957]}","{}"
44.bmp,70778934,"{}",2070,1242,"{""name"":""polyline"",""all_points_x"":[2788,2802],""all_points_y"":[1075,974]}","{}"
44.bmp,70778934,"{}",2070,1243,"{""name"":""polyline"",""all_points_x"":[2764,2805],""all_points_y"":[927,881]}","{}"
44.bmp,70778934,"{}",2070,1244,"{""name"":""polyline"",""all_points_x"":[3033,3051],""all_points_y"":[964,911]}","{}"
44.bmp,70778934,"{}",2070,1245,"{""name"":""polyline"",""all_points_x"":[3216,3232,3240,3249],""all_points_y"":[942,912,902,898]}","{}"
44.bmp,70778934,"{}",2070,1246,"{""name"":""polyline"",""all_points_x"":[3287,3327],""all_points_y"":[1072,1024]}","{}"
44.bmp,70778934,"{}",2070,1247,"{""name"":""polyline"",""all_points_x"":[3311,3289],""all_points_y"":[1102,1023]}","{}"
44.bmp,70778934,"{}",2070,1248,"{""name"":""polyline"",""all_points_x"":[3114,3206,3266],""all_points_y"":[944,1026,1076]}","{}"
44.bmp,70778934,"{}",2070,1249,"{""name"":""polyline"",""all_points_x"":[3323,3332,3346],""all_points_y"":[1168,1116,1057]}","{}"
44.bmp,70778934,"{}",2070,1250,"{""name"":""polyline"",""all_points_x"":[3127,3172,3201,3252,3283,3321],""all_points_y"":[1197,1203,1210,1220,1229,1237]}","{}"
44.bmp,70778934,"{}",2070,1251,"{""name"":""polyline"",""all_points_x"":[3050,3076,3103],""all_points_y"":[1363,1322,1276]}","{}"
44.bmp,70778934,"{}",2070,1252,"{""name"":""polyline"",""all_points_x"":[2980,3035,3076],""all_points_y"":[1413,1377,1353]}","{}"
44.bmp,70778934,"{}",2070,1253,"{""name"":""polyline"",""all_points_x"":[2926,2938],""all_points_y"":[1043,955]}","{}"
44.bmp,70778934,"{}",2070,1254,"{""name"":""polyline"",""all_points_x"":[2238,2237],""all_points_y"":[924,1065]}","{}"
44.bmp,70778934,"{}",2070,1255,"{""name"":""polyline"",""all_points_x"":[3110,3133],""all_points_y"":[1101,1042]}","{}"
44.bmp,70778934,"{}",2070,1256,"{""name"":""polyline"",""all_points_x"":[2742,2764],""all_points_y"":[1107,1009]}","{}"
44.bmp,70778934,"{}",2070,1257,"{""name"":""polyline"",""all_points_x"":[2866,2810],""all_points_y"":[1303,1208]}","{}"
44.bmp,70778934,"{}",2070,1258,"{""name"":""polyline"",""all_points_x"":[3216,3268,3282,3297,3299],""all_points_y"":[1178,1224,1249,1261,1269]}","{}"
44.bmp,70778934,"{}",2070,1259,"{""name"":""polyline"",""all_points_x"":[3237,3226],""all_points_y"":[1281,1227]}","{}"
44.bmp,70778934,"{}",2070,1260,"{""name"":""polygon"",""all_points_x"":[2410,2368,2334,2343,2384,2420],""all_points_y"":[1660,1565,1477,1476,1584,1654]}","{}"
44.bmp,70778934,"{}",2070,1261,"{""name"":""polygon"",""all_points_x"":[2403,2448,2451,2407],""all_points_y"":[1681,1614,1617,1684]}","{}"
44.bmp,70778934,"{}",2070,1262,"{""name"":""polygon"",""all_points_x"":[2506,2558,2562,2509],""all_points_y"":[1504,1413,1416,1508]}","{}"
44.bmp,70778934,"{}",2070,1263,"{""name"":""polygon"",""all_points_x"":[2465,2484,2494,2511,2515,2492,2484,2469],""all_points_y"":[1592,1551,1534,1507,1510,1543,1563,1592]}","{}"
44.bmp,70778934,"{}",2070,1264,"{""name"":""polygon"",""all_points_x"":[2912,2992,3042,3102,3118,3118,3062,2985,2912],""all_points_y"":[1526,1515,1510,1505,1505,1509,1512,1519,1531]}","{}"
44.bmp,70778934,"{}",2070,1265,"{""name"":""polygon"",""all_points_x"":[2799,2765,2731,2738,2764,2807],""all_points_y"":[1795,1728,1635,1633,1700,1792]}","{}"
44.bmp,70778934,"{}",2070,1266,"{""name"":""polygon"",""all_points_x"":[2676,2817,2823,2680],""all_points_y"":[1438,1541,1529,1431]}","{}"
44.bmp,70778934,"{}",2070,1267,"{""name"":""polygon"",""all_points_x"":[2938,3004,3057,3081,3083,3050,3004,2941],""all_points_y"":[1605,1554,1513,1491,1494,1524,1558,1609]}","{}"
44.bmp,70778934,"{}",2070,1268,"{""name"":""polygon"",""all_points_x"":[2912,2979,2978,2912],""all_points_y"":[1565,1583,1576,1560]}","{}"
44.bmp,70778934,"{}",2070,1269,"{""name"":""polygon"",""all_points_x"":[2769,2850,2852,2771],""all_points_y"":[1795,1746,1752,1797]}","{}"
44.bmp,70778934,"{}",2070,1270,"{""name"":""polyline"",""all_points_x"":[2640,2625,2618],""all_points_y"":[1562,1478,1406]}","{}"
44.bmp,70778934,"{}",2070,1271,"{""name"":""polyline"",""all_points_x"":[2869,2823],""all_points_y"":[1442,1386]}","{}"
44.bmp,70778934,"{}",2070,1272,"{""name"":""polygon"",""all_points_x"":[3089,3151,3153,3090],""all_points_y"":[1479,1429,1432,1484]}","{}"
44.bmp,70778934,"{}",2070,1273,"{""name"":""polygon"",""all_points_x"":[3084,3118,3121,3087],""all_points_y"":[1708,1574,1576,1714]}","{}"
44.bmp,70778934,"{}",2070,1274,"{""name"":""polygon"",""all_points_x"":[3153,3246,3330,3327,3260,3151],""all_points_y"":[1721,1652,1571,1567,1632,1717]}","{}"
44.bmp,70778934,"{}",2070,1275,"{""name"":""polyline"",""all_points_x"":[3200,3215],""all_points_y"":[1852,1774]}","{}"
44.bmp,70778934,"{}",2070,1276,"{""name"":""polygon"",""all_points_x"":[3210,3263,3265,3212],""all_points_y"":[1738,1771,1765,1736]}","{}"
44.bmp,70778934,"{}",2070,1277,"{""name"":""polyline"",""all_points_x"":[3254,3253],""all_points_y"":[1882,1821]}","{}"
44.bmp,70778934,"{}",2070,1278,"{""name"":""polyline"",""all_points_x"":[2484,2522],""all_points_y"":[1717,1663]}","{}"
44.bmp,70778934,"{}",2070,1279,"{""name"":""polyline"",""all_points_x"":[2367,2414],""all_points_y"":[1638,1610]}","{}"
44.bmp,70778934,"{}",2070,1280,"{""name"":""polygon"",""all_points_x"":[2600,2594,2589,2593,2600,2608],""all_points_y"":[1971,1842,1726,1726,1862,1973]}","{}"
44.bmp,70778934,"{}",2070,1281,"{""name"":""polyline"",""all_points_x"":[2340,2397],""all_points_y"":[1728,1711]}","{}"
44.bmp,70778934,"{}",2070,1282,"{""name"":""polyline"",""all_points_x"":[2508,2526,2546],""all_points_y"":[1901,1827,1778]}","{}"
44.bmp,70778934,"{}",2070,1283,"{""name"":""polyline"",""all_points_x"":[2525,2540,2552],""all_points_y"":[1866,1808,1778]}","{}"
44.bmp,70778934,"{}",2070,1284,"{""name"":""polyline"",""all_points_x"":[2700,2660,2628,2632,2673,2705],""all_points_y"":[1784,1755,1733,1728,1757,1782]}","{}"
44.bmp,70778934,"{}",2070,1285,"{""name"":""polygon"",""all_points_x"":[2692,2737,2771,2770,2736,2695],""all_points_y"":[1704,1729,1735,1726,1722,1696]}","{}"
44.bmp,70778934,"{}",2070,1286,"{""name"":""polygon"",""all_points_x"":[2709,2702,2698,2705],""all_points_y"":[1698,1633,1633,1701]}","{}"
44.bmp,70778934,"{}",2070,1287,"{""name"":""polyline"",""all_points_x"":[2577,2615],""all_points_y"":[1576,1496]}","{}"
44.bmp,70778934,"{}",2070,1288,"{""name"":""polyline"",""all_points_x"":[2427,2433,2441],""all_points_y"":[1481,1443,1412]}","{}"
44.bmp,70778934,"{}",2070,1289,"{""name"":""polyline"",""all_points_x"":[2771,2767,2767],""all_points_y"":[1464,1423,1378]}","{}"
44.bmp,70778934,"{}",2070,1290,"{""name"":""polyline"",""all_points_x"":[3076,3114],""all_points_y"":[1407,1347]}","{}"
44.bmp,70778934,"{}",2070,1291,"{""name"":""polyline"",""all_points_x"":[3083,3120],""all_points_y"":[1468,1407]}","{}"
44.bmp,70778934,"{}",2070,1292,"{""name"":""polygon"",""all_points_x"":[3339,3323,3312,3299,3290,3282,3287,3294,3303,3318,3327,3344],""all_points_y"":[1534,1500,1467,1438,1410,1351,1351,1412,1433,1473,1496,1532]}","{}"
44.bmp,70778934,"{}",2070,1293,"{""name"":""polyline"",""all_points_x"":[3298,3274,3246],""all_points_y"":[1479,1536,1588]}","{}"
44.bmp,70778934,"{}",2070,1294,"{""name"":""polyline"",""all_points_x"":[3112,3175],""all_points_y"":[1683,1614]}","{}"
44.bmp,70778934,"{}",2070,1295,"{""name"":""polyline"",""all_points_x"":[3160,3209],""all_points_y"":[1643,1636]}","{}"
44.bmp,70778934,"{}",2070,1296,"{""name"":""polyline"",""all_points_x"":[3054,3009],""all_points_y"":[1651,1583]}","{}"
44.bmp,70778934,"{}",2070,1297,"{""name"":""polygon"",""all_points_x"":[2992,2954,2908,2914,2953,2997],""all_points_y"":[1900,1820,1729,1727,1799,1895]}","{}"
44.bmp,70778934,"{}",2070,1298,"{""name"":""polyline"",""all_points_x"":[2779,2805],""all_points_y"":[1861,1811]}","{}"
44.bmp,70778934,"{}",2070,1299,"{""name"":""polygon"",""all_points_x"":[2791,2762,2736,2740,2762,2792],""all_points_y"":[1854,1844,1830,1826,1839,1850]}","{}"
44.bmp,70778934,"{}",2070,1300,"{""name"":""polyline"",""all_points_x"":[2588,2581],""all_points_y"":[1617,1682]}","{}"
44.bmp,70778934,"{}",2070,1301,"{""name"":""polyline"",""all_points_x"":[2666,2668],""all_points_y"":[1436,1376]}","{}"
44.bmp,70778934,"{}",2070,1302,"{""name"":""polyline"",""all_points_x"":[2208,2244,2277],""all_points_y"":[1716,1705,1696]}","{}"
44.bmp,70778934,"{}",2070,1303,"{""name"":""polyline"",""all_points_x"":[2139,2168],""all_points_y"":[1609,1561]}","{}"
44.bmp,70778934,"{}",2070,1304,"{""name"":""polyline"",""all_points_x"":[2969,3033],""all_points_y"":[1422,1427]}","{}"
44.bmp,70778934,"{}",2070,1305,"{""name"":""polyline"",""all_points_x"":[2964,3040],""all_points_y"":[1464,1479]}","{}"
44.bmp,70778934,"{}",2070,1306,"{""name"":""polyline"",""all_points_x"":[2401,2442],""all_points_y"":[1446,1403]}","{}"
44.bmp,70778934,"{}",2070,1307,"{""name"":""polyline"",""all_points_x"":[2620,2577],""all_points_y"":[1555,1491]}","{}"
44.bmp,70778934,"{}",2070,1308,"{""name"":""polyline"",""all_points_x"":[2874,2933],""all_points_y"":[1714,1690]}","{}"
44.bmp,70778934,"{}",2070,1309,"{""name"":""polyline"",""all_points_x"":[2655,2649,2655,2670],""all_points_y"":[1637,1681,1698,1728]}","{}"
44.bmp,70778934,"{}",2070,1310,"{""name"":""polygon"",""all_points_x"":[2217,2307,2407,2406,2315,2215],""all_points_y"":[2175,2162,2143,2136,2157,2171]}","{}"
44.bmp,70778934,"{}",2070,1311,"{""name"":""polygon"",""all_points_x"":[2235,2267,2282,2294,2298,2285,2269,2243],""all_points_y"":[2214,2175,2149,2118,2120,2151,2180,2216]}","{}"
44.bmp,70778934,"{}",2070,1312,"{""name"":""polygon"",""all_points_x"":[2617,2637,2655,2680,2696,2698,2681,2655,2623],""all_points_y"":[2109,2054,2010,1959,1924,1926,1966,2024,2111]}","{}"
44.bmp,70778934,"{}",2070,1313,"{""name"":""polygon"",""all_points_x"":[2671,2701,2712,2714,2690,2673],""all_points_y"":[2030,1976,1954,1957,2003,2034]}","{}"
44.bmp,70778934,"{}",2070,1314,"{""name"":""polygon"",""all_points_x"":[2822,2888,2917,2919,2871,2826],""all_points_y"":[2163,2107,2076,2079,2127,2168]}","{}"
44.bmp,70778934,"{}",2070,1315,"{""name"":""polygon"",""all_points_x"":[2907,2865,2824,2833,2876,2922],""all_points_y"":[1938,1880,1816,1809,1883,1937]}","{}"
