filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.bmp,28311606,"{}",607,195,"{""name"":""polygon"",""all_points_x"":[1090,1085,1087,1089,1092,1095,1100,1103,1105,1110,1111,1112,1118,1120,1122,1124,1128,1134,1126,1122,1113,1106],""all_points_y"":[565,567,580,595,609,626,645,659,674,681,693,697,721,732,747,761,773,762,738,709,672,644]}","{}"
1.bmp,28311606,"{}",607,196,"{""name"":""polygon"",""all_points_x"":[1035,1032,1037,1052,1057,1065,1075,1083,1092,1101,1105,1106,1109,1113,1120,1122,1126,1121,1114,1109,1109,1094,1087,1076],""all_points_y"":[573,579,596,630,644,668,690,709,718,729,739,757,766,774,799,805,806,793,766,754,732,712,706,682]}","{}"
1.bmp,28311606,"{}",607,197,"{""name"":""polygon"",""all_points_x"":[1122,1121,1125,1131,1136,1143,1148,1151,1154,1143,1135,1131],""all_points_y"":[563,566,573,587,600,615,623,630,630,608,588,579]}","{}"
1.bmp,28311606,"{}",607,198,"{""name"":""polygon"",""all_points_x"":[1009,1013,1016,1020,1025,1031,1037,1037,1035,1032,1025,1019,1015],""all_points_y"":[681,682,669,654,636,621,602,595,592,596,618,637,653]}","{}"
1.bmp,28311606,"{}",607,199,"{""name"":""polygon"",""all_points_x"":[989,988,991,993,1001,1009,1023,1038,1055,1069,1078,1089,1102,1115,1126,1132,1135,1142,1149,1153,1156,1151,1136,1128,1126,1108,1093,1074,1062,1041],""all_points_y"":[646,650,657,663,663,667,676,685,695,702,706,713,722,726,726,723,722,722,726,728,725,722,717,719,723,718,711,696,691,679]}","{}"
1.bmp,28311606,"{}",607,200,"{""name"":""polygon"",""all_points_x"":[938,933,944,950,967,989,1008,1033,1054,1063,1085,1101,1114,1121,1116,1081,1053,1036,998,978],""all_points_y"":[744,750,760,767,771,774,779,791,794,797,803,806,809,809,805,795,789,784,770,764]}","{}"
1.bmp,28311606,"{}",607,201,"{""name"":""polygon"",""all_points_x"":[1185,1185,1188,1192,1198,1200,1207,1208,1199,1196,1191,1189],""all_points_y"":[533,535,539,544,559,568,582,576,555,546,539,535]}","{}"
1.bmp,28311606,"{}",607,202,"{""name"":""polygon"",""all_points_x"":[1127,1133,1139,1150,1154,1153,1156,1159,1162,1166,1170,1175,1182,1184,1181,1176,1179,1173,1161,1154,1144,1140,1133,1125],""all_points_y"":[643,644,653,668,671,677,690,703,719,737,752,764,780,786,796,794,786,773,734,707,682,668,661,646]}","{}"
1.bmp,28311606,"{}",607,203,"{""name"":""polygon"",""all_points_x"":[1196,1200,1200,1200,1200,1201,1200,1201,1203,1204,1205,1204,1205,1203,1198,1197,1197,1191,1193,1191,1196,1199,1199,1199,1197,1195,1197,1196],""all_points_y"":[616,617,629,647,665,673,679,701,714,737,755,770,784,795,803,816,831,823,815,808,798,791,766,748,701,679,657,647]}","{}"
1.bmp,28311606,"{}",607,204,"{""name"":""polygon"",""all_points_x"":[1286,1290,1278,1263,1246,1225,1207,1183,1165,1141,1134,1132,1149,1167,1186,1208,1232,1249,1269],""all_points_y"":[735,740,743,745,749,751,757,759,761,762,763,758,756,754,751,748,745,743,739]}","{}"
1.bmp,28311606,"{}",607,205,"{""name"":""polygon"",""all_points_x"":[1202,1198,1203,1207,1212,1217,1223,1225,1230,1235,1239,1242,1244,1248,1255,1260,1264,1266,1270,1260,1251,1246,1247,1235,1228,1228],""all_points_y"":[627,630,650,660,670,688,705,719,738,752,768,781,794,809,824,842,856,863,861,832,805,787,779,734,707,699]}","{}"
1.bmp,28311606,"{}",607,206,"{""name"":""polygon"",""all_points_x"":[1260,1263,1264,1261,1261,1261,1261,1259,1257,1256,1252,1251,1250,1249,1250,1251,1248,1246,1245,1249,1250,1254,1255,1258,1257],""all_points_y"":[650,650,659,672,687,702,720,748,770,782,807,821,829,836,844,851,851,839,827,815,794,775,752,686,679]}","{}"
1.bmp,28311606,"{}",607,207,"{""name"":""polygon"",""all_points_x"":[1207,1205,1209,1216,1223,1228,1232,1235,1242,1243,1237,1225,1218],""all_points_y"":[757,762,770,785,800,811,823,830,838,838,825,798,783]}","{}"
1.bmp,28311606,"{}",607,208,"{""name"":""polygon"",""all_points_x"":[1298,1302,1304,1301,1301,1299,1297,1297,1297,1297,1296,1295,1293,1292,1290,1291,1288,1289,1291,1293,1294,1294],""all_points_y"":[665,665,669,675,680,705,726,740,759,776,795,814,828,841,852,864,862,844,814,774,733,716]}","{}"
1.bmp,28311606,"{}",607,209,"{""name"":""polygon"",""all_points_x"":[1169,1166,1177,1194,1211,1225,1225,1207,1191],""all_points_y"":[700,707,715,728,741,749,743,731,719]}","{}"
1.bmp,28311606,"{}",607,210,"{""name"":""polygon"",""all_points_x"":[1133,1131,1135,1138,1142,1152,1149,1143,1142,1140],""all_points_y"":[564,569,578,591,603,607,596,588,581,575]}","{}"
1.bmp,28311606,"{}",607,211,"{""name"":""polygon"",""all_points_x"":[974,966,966,977,1000,1026,1046,1065,1080,1094,1096,1081,1069,1038,1015,996],""all_points_y"":[835,843,847,847,849,855,859,862,863,868,865,858,856,851,845,842]}","{}"
1.bmp,28311606,"{}",607,212,"{""name"":""polygon"",""all_points_x"":[934,927,933,954,970,988,1008,1028,1035,1032,1015,1004,975,957],""all_points_y"":[868,875,877,878,878,879,878,878,876,872,871,873,871,870]}","{}"
1.bmp,28311606,"{}",607,213,"{""name"":""polygon"",""all_points_x"":[811,817,838,866,896,924,949,977,1002,1022,1039,1049,1046,1032,1005,962,903,884,875],""all_points_y"":[924,931,932,931,931,933,933,934,932,930,928,927,920,923,926,926,925,923,923]}","{}"
1.bmp,28311606,"{}",607,214,"{""name"":""polygon"",""all_points_x"":[872,889,909,936,955,974,998,1024,1040,1055,1066,1069,1060,1041,1020,1001,976,949,917,901,877,872],""all_points_y"":[933,939,944,948,952,954,958,960,963,965,962,964,968,968,965,963,961,957,950,948,944,937]}","{}"
1.bmp,28311606,"{}",607,215,"{""name"":""polygon"",""all_points_x"":[936,936,944,959,978,994,1007,1018,1013,994,968,956,940],""all_points_y"":[938,942,943,942,940,938,938,936,933,935,937,939,939]}","{}"
1.bmp,28311606,"{}",607,216,"{""name"":""polygon"",""all_points_x"":[849,846,848,858,874,890,923,952,985,1011,1027,1043,1063,1071,1070,1061,1033,1013,999,990,958,928,886,871,855],""all_points_y"":[1004,1011,1013,1012,1009,1004,1003,1000,996,990,988,989,989,993,988,985,982,982,985,989,991,993,996,1001,1004]}","{}"
1.bmp,28311606,"{}",607,217,"{""name"":""polygon"",""all_points_x"":[1266,1262,1266,1273,1281,1287,1296,1305,1312,1319,1325,1328,1331,1339,1343,1354,1360,1367,1369,1353,1339,1329,1312,1302],""all_points_y"":[762,765,773,790,807,820,840,860,875,887,900,906,909,926,932,957,969,985,982,948,917,902,869,844]}","{}"
1.bmp,28311606,"{}",607,218,"{""name"":""polygon"",""all_points_x"":[1259,1263,1264,1267,1272,1275,1277,1280,1285,1292,1296,1302,1307,1318,1322,1329,1334,1339,1346,1352,1353,1350,1344,1336,1328,1318,1310,1302,1285,1273,1272,1271,1261],""all_points_y"":[768,768,776,787,802,816,827,838,852,867,881,895,910,932,941,961,971,986,1001,1017,1020,1020,1007,986,969,941,921,907,863,830,819,812,781]}","{}"
1.bmp,28311606,"{}",607,219,"{""name"":""polygon"",""all_points_x"":[1280,1278,1284,1292,1299,1306,1314,1319,1327,1333,1338,1344,1349,1356,1360,1350,1335,1324,1313,1302],""all_points_y"":[825,828,842,856,873,889,905,920,940,959,970,984,1002,1017,1015,991,954,923,893,872]}","{}"
1.bmp,28311606,"{}",607,220,"{""name"":""polygon"",""all_points_x"":[1208,1208,1213,1220,1226,1236,1245,1251,1259,1278,1279,1258,1241,1235,1224],""all_points_y"":[843,851,863,880,890,905,919,932,948,986,982,938,907,897,879]}","{}"
1.bmp,28311606,"{}",607,221,"{""name"":""polygon"",""all_points_x"":[1300,1301,1312,1334,1341,1357,1380,1391,1422,1421,1385,1354,1331,1315,1309],""all_points_y"":[884,890,888,884,880,879,873,870,862,860,868,874,879,883,885]}","{}"
1.bmp,28311606,"{}",607,222,"{""name"":""polygon"",""all_points_x"":[1361,1363,1365,1364,1363,1362,1362,1360,1358,1360,1361],""all_points_y"":[599,599,610,619,626,636,650,653,647,618,616]}","{}"
1.bmp,28311606,"{}",607,223,"{""name"":""polygon"",""all_points_x"":[1367,1369,1369,1368,1368,1366,1364,1362,1365,1365],""all_points_y"":[595,597,604,616,624,634,648,636,625,614]}","{}"
1.bmp,28311606,"{}",607,224,"{""name"":""polygon"",""all_points_x"":[1260,1259,1264,1273,1282,1291,1301,1305,1290,1273],""all_points_y"":[881,889,905,916,932,946,964,958,935,908]}","{}"
1.bmp,28311606,"{}",607,225,"{""name"":""polygon"",""all_points_x"":[1157,1150,1158,1166,1176,1186,1198,1212,1228,1236,1232,1212,1188,1178],""all_points_y"":[941,943,957,973,992,1010,1035,1056,1079,1082,1073,1047,1001,983]}","{}"
1.bmp,28311606,"{}",607,226,"{""name"":""polygon"",""all_points_x"":[929,931,952,971,996,1019,1054,1073,1093,1105,1126,1142,1151,1147,1137,1126,1106,1100,1086,1070,1051],""all_points_y"":[1072,1080,1080,1077,1074,1072,1069,1063,1064,1058,1057,1052,1047,1042,1049,1052,1052,1053,1057,1057,1061]}","{}"
1.bmp,28311606,"{}",607,227,"{""name"":""polygon"",""all_points_x"":[906,905,913,929,952,970,992,1023,1048,1068,1080,1091,1109,1110,1096,1075,1052,1011,971,947,928,917],""all_points_y"":[1129,1137,1140,1141,1142,1140,1142,1144,1141,1137,1133,1131,1128,1125,1126,1130,1137,1137,1133,1133,1132,1132]}","{}"
1.bmp,28311606,"{}",607,228,"{""name"":""polygon"",""all_points_x"":[1208,1213,1209,1201,1189,1178,1163,1151,1141,1120,1112,1124,1154,1182],""all_points_y"":[1100,1102,1107,1110,1114,1120,1126,1132,1137,1145,1134,1131,1121,1111]}","{}"
1.bmp,28311606,"{}",607,229,"{""name"":""polygon"",""all_points_x"":[1200,1205,1199,1188,1181,1169,1157,1143,1130,1111,1101,1083,1072,1060,1056,1068,1090,1112,1133,1159,1181],""all_points_y"":[1223,1227,1230,1232,1236,1241,1245,1250,1253,1259,1262,1267,1271,1274,1268,1265,1259,1252,1246,1238,1230]}","{}"
1.bmp,28311606,"{}",607,230,"{""name"":""polygon"",""all_points_x"":[1085,1084,1100,1120,1145,1171,1190,1207,1205,1183,1158,1131,1113,1089],""all_points_y"":[1236,1240,1244,1248,1251,1254,1257,1261,1256,1253,1249,1245,1244,1237]}","{}"
1.bmp,28311606,"{}",607,231,"{""name"":""polygon"",""all_points_x"":[1008,977,962,959,972,991,1017,1030,1028],""all_points_y"":[1289,1299,1306,1310,1307,1302,1294,1288,1285]}","{}"
1.bmp,28311606,"{}",607,232,"{""name"":""polygon"",""all_points_x"":[1166,1162,1166,1177,1182,1196,1206,1207,1193],""all_points_y"":[1308,1316,1321,1323,1332,1337,1348,1338,1329]}","{}"
1.bmp,28311606,"{}",607,233,"{""name"":""polygon"",""all_points_x"":[897,900,907,930,948,973,992,1004,1027,1051,1063,1070,1075,1096,1101,1097,1090,1075,1062,1042,1023,1007,994,963,934,910],""all_points_y"":[1449,1453,1453,1451,1448,1445,1441,1437,1430,1422,1418,1417,1415,1407,1406,1402,1405,1412,1416,1421,1427,1433,1436,1442,1446,1449]}","{}"
1.bmp,28311606,"{}",607,234,"{""name"":""polygon"",""all_points_x"":[852,838,822,825,838,854,872,897,921,946,967,986,1004,1026,1042,1054,1073,1086,1103,1114,1114,1099,1065,1027,991,962,934,916],""all_points_y"":[1581,1585,1590,1592,1590,1585,1580,1573,1566,1560,1557,1555,1550,1545,1543,1541,1535,1534,1530,1526,1522,1526,1531,1538,1547,1555,1558,1564]}","{}"
1.bmp,28311606,"{}",607,235,"{""name"":""polygon"",""all_points_x"":[1078,1074,1084,1103,1114,1135,1176,1198,1210,1231,1257,1275,1294,1310,1320,1319,1294,1258,1214,1180,1121],""all_points_y"":[1433,1437,1441,1447,1451,1458,1470,1476,1480,1486,1494,1499,1503,1506,1509,1505,1499,1489,1476,1466,1448]}","{}"
1.bmp,28311606,"{}",607,236,"{""name"":""polygon"",""all_points_x"":[1388,1391,1382,1373,1356,1342,1332,1315,1297,1282,1264,1249,1240,1237,1258,1274,1305,1339],""all_points_y"":[1385,1388,1394,1397,1405,1415,1420,1429,1437,1445,1455,1463,1467,1461,1451,1443,1427,1410]}","{}"
1.bmp,28311606,"{}",607,237,"{""name"":""polygon"",""all_points_x"":[1228,1230,1253,1276,1303,1298,1287,1262],""all_points_y"":[1304,1309,1313,1314,1314,1309,1309,1309]}","{}"
1.bmp,28311606,"{}",607,238,"{""name"":""polygon"",""all_points_x"":[911,901,898,904,919,952,974,994,1020,1035,1031,1013,958,929],""all_points_y"":[1588,1592,1596,1595,1590,1580,1570,1562,1551,1547,1545,1551,1573,1584]}","{}"
1.bmp,28311606,"{}",607,239,"{""name"":""polygon"",""all_points_x"":[848,837,834,837,846,865,898,931,967,993,1025,1049,1064,1077,1082,1060,1036,988,955],""all_points_y"":[1631,1636,1640,1643,1637,1631,1622,1613,1602,1593,1587,1581,1575,1570,1564,1571,1579,1589,1600]}","{}"
1.bmp,28311606,"{}",607,240,"{""name"":""polygon"",""all_points_x"":[944,938,949,975,994,1018,1030,1028,1013,984,963,953],""all_points_y"":[1480,1489,1484,1467,1460,1454,1446,1441,1450,1461,1470,1476]}","{}"
1.bmp,28311606,"{}",607,241,"{""name"":""polygon"",""all_points_x"":[1309,1307,1310,1314,1314,1321,1330,1339,1349,1356,1359,1350,1336,1327,1319,1318],""all_points_y"":[1548,1551,1561,1573,1586,1598,1613,1630,1648,1660,1659,1640,1615,1598,1583,1571]}","{}"
1.bmp,28311606,"{}",607,242,"{""name"":""polygon"",""all_points_x"":[1237,1236,1236,1243,1258,1277,1294,1315,1338,1363,1377,1380,1376,1361,1342,1322,1304,1291,1276,1251],""all_points_y"":[1599,1603,1604,1601,1596,1590,1584,1582,1582,1583,1584,1580,1577,1578,1577,1578,1579,1581,1586,1595]}","{}"
1.bmp,28311606,"{}",607,243,"{""name"":""polygon"",""all_points_x"":[1366,1367,1361,1351,1341,1329,1317,1310,1301,1296,1292,1295,1309,1324,1345,1361],""all_points_y"":[1591,1596,1601,1606,1611,1619,1627,1631,1638,1646,1644,1639,1626,1618,1605,1596]}","{}"
1.bmp,28311606,"{}",607,244,"{""name"":""polygon"",""all_points_x"":[1030,1032,1041,1052,1074,1092,1100,1109,1122,1140,1145,1156,1157,1151,1137,1115,1094,1087],""all_points_y"":[1694,1698,1694,1692,1689,1683,1680,1679,1675,1670,1665,1661,1655,1658,1665,1673,1677,1680]}","{}"
1.bmp,28311606,"{}",607,245,"{""name"":""polygon"",""all_points_x"":[1050,1050,1058,1075,1090,1097,1112,1125,1135,1149,1153,1147,1127,1112,1095,1086,1073],""all_points_y"":[1679,1686,1685,1679,1673,1668,1661,1656,1651,1647,1644,1644,1648,1656,1664,1670,1675]}","{}"
1.bmp,28311606,"{}",607,246,"{""name"":""polygon"",""all_points_x"":[1232,1234,1223,1194,1179,1160,1143,1129,1132,1147,1187],""all_points_y"":[1612,1614,1620,1635,1642,1650,1661,1667,1663,1654,1634]}","{}"
1.bmp,28311606,"{}",607,247,"{""name"":""polygon"",""all_points_x"":[1217,1216,1220,1231,1238,1244,1258,1268,1279,1289,1298,1304,1310,1319,1329,1334,1333,1325,1311,1300,1280,1265,1250,1237],""all_points_y"":[1654,1657,1660,1669,1674,1675,1679,1686,1692,1697,1700,1705,1704,1709,1712,1711,1708,1708,1701,1699,1689,1680,1674,1669]}","{}"
1.bmp,28311606,"{}",607,248,"{""name"":""polygon"",""all_points_x"":[1153,1146,1134,1122,1118,1120,1131,1148,1160,1185,1212,1240,1257,1272,1266,1255,1234,1208,1191],""all_points_y"":[1727,1731,1738,1744,1746,1748,1743,1733,1729,1721,1715,1710,1704,1704,1701,1701,1708,1711,1715]}","{}"
1.bmp,28311606,"{}",607,249,"{""name"":""polygon"",""all_points_x"":[804,798,807,824,840,860,884,908,925,938,957,971,985,1003,1019,1035,1055,1068,1065,1050,1025,1007,970,948,917,907,873,845,825,816],""all_points_y"":[1886,1890,1892,1894,1895,1897,1897,1900,1903,1905,1908,1912,1914,1917,1919,1920,1920,1920,1919,1917,1915,1914,1907,1903,1897,1895,1893,1891,1890,1889]}","{}"
1.bmp,28311606,"{}",607,250,"{""name"":""polygon"",""all_points_x"":[1093,1079,1059,1025,1008,1002,1002,1004,1021,1042,1063,1082,1095],""all_points_y"":[1850,1854,1860,1872,1877,1882,1887,1890,1882,1873,1865,1859,1855]}","{}"
1.bmp,28311606,"{}",607,251,"{""name"":""polygon"",""all_points_x"":[1032,1026,1038,1054,1086,1114,1140,1167,1182,1208,1228,1237,1237,1221,1182,1117,1072],""all_points_y"":[1769,1774,1779,1789,1807,1821,1834,1844,1852,1865,1876,1880,1875,1867,1847,1815,1793]}","{}"
1.bmp,28311606,"{}",607,252,"{""name"":""polygon"",""all_points_x"":[1230,1222,1204,1181,1159,1141,1127,1123,1130,1139,1161,1185,1203,1219,1231],""all_points_y"":[1839,1842,1851,1865,1876,1886,1893,1899,1898,1891,1880,1867,1857,1848,1842]}","{}"
1.bmp,28311606,"{}",607,253,"{""name"":""polygon"",""all_points_x"":[1147,1152,1144,1137,1137,1109,1074,1044,1045,1093,1131],""all_points_y"":[1927,1931,1937,1950,1956,1966,1977,1986,1978,1965,1951]}","{}"
1.bmp,28311606,"{}",607,254,"{""name"":""polygon"",""all_points_x"":[1125,1123,1125,1139,1161,1185,1209,1227,1244,1244,1198,1172,1148,1134,1128],""all_points_y"":[1798,1803,1805,1801,1797,1793,1788,1785,1782,1778,1785,1791,1795,1798,1799]}","{}"
1.bmp,28311606,"{}",607,255,"{""name"":""polygon"",""all_points_x"":[1179,1179,1188,1204,1228,1250,1270,1280,1303,1324,1337,1360,1375,1371,1345,1326,1310,1298,1279,1269,1246,1228,1214,1189],""all_points_y"":[1763,1770,1772,1770,1769,1766,1764,1758,1761,1765,1771,1778,1782,1774,1769,1761,1760,1755,1753,1759,1762,1763,1765,1765]}","{}"
1.bmp,28311606,"{}",607,256,"{""name"":""polygon"",""all_points_x"":[1224,1226,1238,1250,1267,1285,1300,1314,1319,1306,1276,1256,1248],""all_points_y"":[1721,1727,1732,1738,1744,1749,1756,1760,1760,1754,1743,1736,1731]}","{}"
1.bmp,28311606,"{}",607,257,"{""name"":""polygon"",""all_points_x"":[1259,1256,1264,1280,1295,1308,1324,1338,1347,1361,1380,1385,1364,1352,1339,1312,1303,1285,1274],""all_points_y"":[1728,1732,1736,1742,1748,1754,1758,1763,1767,1765,1763,1761,1761,1762,1761,1751,1748,1741,1737]}","{}"
1.bmp,28311606,"{}",607,258,"{""name"":""polygon"",""all_points_x"":[1309,1311,1307,1297,1279,1270,1257,1240,1229,1221,1207,1186,1177,1179,1196,1208,1225,1236,1256,1271],""all_points_y"":[1733,1735,1737,1741,1750,1754,1758,1769,1776,1783,1793,1803,1806,1802,1795,1787,1776,1767,1754,1751]}","{}"
1.bmp,28311606,"{}",607,259,"{""name"":""polygon"",""all_points_x"":[1254,1255,1272,1290,1315,1342,1355,1357,1341,1305,1288,1269],""all_points_y"":[1691,1696,1693,1689,1685,1685,1684,1680,1680,1684,1686,1690]}","{}"
1.bmp,28311606,"{}",607,260,"{""name"":""polygon"",""all_points_x"":[1228,1238,1255,1272,1285,1304,1337,1349,1367,1380,1380,1363,1352,1340,1323,1291,1280,1271,1247,1235],""all_points_y"":[1807,1814,1815,1813,1812,1813,1813,1814,1819,1821,1817,1814,1809,1809,1810,1807,1807,1809,1809,1808]}","{}"
1.bmp,28311606,"{}",607,261,"{""name"":""polygon"",""all_points_x"":[1331,1319,1304,1289,1276,1274,1276,1280,1295,1309,1323,1333,1333],""all_points_y"":[1935,1940,1947,1956,1963,1966,1969,1965,1957,1949,1943,1939,1937]}","{}"
1.bmp,28311606,"{}",607,262,"{""name"":""polygon"",""all_points_x"":[1035,1055,1068,1089,1110,1127,1145,1164,1181,1197,1217,1234,1250,1263,1279,1291,1302,1300,1277,1250,1216,1181,1156,1132,1106],""all_points_y"":[2030,2046,2047,2053,2058,2063,2067,2069,2071,2074,2075,2075,2077,2079,2083,2083,2083,2079,2078,2073,2067,2065,2063,2060,2052]}","{}"
1.bmp,28311606,"{}",607,263,"{""name"":""polygon"",""all_points_x"":[981,978,981,986,1007,1040,1071,1090,1103,1114,1131,1148,1177,1187,1179,1168,1124,1106,1080,1049,1023],""all_points_y"":[2098,2102,2106,2103,2100,2094,2090,2086,2086,2083,2083,2080,2076,2073,2070,2073,2079,2080,2084,2088,2093]}","{}"
1.bmp,28311606,"{}",607,264,"{""name"":""polygon"",""all_points_x"":[1365,1366,1358,1344,1330,1312,1290,1275,1279,1301,1322,1340],""all_points_y"":[1979,1982,1990,2001,2010,2021,2033,2040,2034,2022,2011,1999]}","{}"
1.bmp,28311606,"{}",607,265,"{""name"":""polygon"",""all_points_x"":[1078,1086,1105,1130,1157,1184,1208,1231,1248,1273,1271,1236,1181,1152,1121],""all_points_y"":[2106,2110,2105,2100,2095,2087,2082,2078,2076,2067,2061,2070,2080,2088,2095]}","{}"
1.bmp,28311606,"{}",607,266,"{""name"":""polygon"",""all_points_x"":[877,882,901,923,945,966,993,999,1020,1019,994,983,948,924,895],""all_points_y"":[2110,2112,2110,2105,2101,2096,2087,2083,2069,2064,2081,2087,2096,2102,2108]}","{}"
1.bmp,28311606,"{}",607,267,"{""name"":""polygon"",""all_points_x"":[861,857,860,873,899,934,944,947,961,986,1003,1025,1038,1058,1071,1069,1045,1021,1006,964,945,942],""all_points_y"":[2119,2120,2122,2122,2120,2114,2114,2116,2113,2110,2107,2103,2099,2097,2095,2092,2095,2100,2104,2109,2110,2109]}","{}"
1.bmp,28311606,"{}",607,268,"{""name"":""polygon"",""all_points_x"":[1265,1266,1262,1252,1240,1226,1214,1204,1190,1168,1138,1119,1104,1104,1115,1134,1160,1183,1200],""all_points_y"":[2090,2092,2094,2096,2101,2105,2110,2111,2114,2117,2120,2122,2125,2117,2117,2115,2114,2111,2109]}","{}"
1.bmp,28311606,"{}",607,269,"{""name"":""polygon"",""all_points_x"":[1101,1095,1088,1072,1058,1045,1026,1000,973,957,941,931,933,942,955,968,988,1006,1014,1032,1049,1066,1078,1089,1096,1101],""all_points_y"":[2120,2122,2124,2125,2125,2126,2130,2136,2142,2143,2148,2152,2154,2152,2148,2146,2142,2138,2135,2131,2127,2127,2127,2126,2125,2122]}","{}"
1.bmp,28311606,"{}",607,270,"{""name"":""polygon"",""all_points_x"":[1125,1124,1131,1142,1152,1166,1174,1185,1193,1194,1182,1169,1154,1144,1133],""all_points_y"":[1993,1997,2000,2005,2009,2014,2017,2021,2024,2020,2017,2012,2006,2003,1998]}","{}"
1.bmp,28311606,"{}",607,271,"{""name"":""polygon"",""all_points_x"":[1136,1122,1105,1095,1091,1092,1099,1112,1126,1141,1156,1169,1183,1183,1169,1157],""all_points_y"":[2194,2198,2203,2208,2213,2215,2211,2206,2202,2199,2195,2192,2192,2188,2190,2191]}","{}"
1.bmp,28311606,"{}",607,272,"{""name"":""polygon"",""all_points_x"":[1058,1056,1060,1080,1096,1111,1128,1142,1155,1153,1146,1122,1092,1080],""all_points_y"":[2353,2358,2360,2360,2355,2348,2345,2342,2343,2337,2336,2341,2348,2354]}","{}"
1.bmp,28311606,"{}",607,273,"{""name"":""polygon"",""all_points_x"":[1182,1174,1171,1173,1180,1192,1209,1236,1261,1282,1306,1324,1344,1359,1366,1383,1392,1404,1412,1411,1399,1388,1374,1363,1354,1338,1318,1302,1286,1278,1257,1231,1198,1182],""all_points_y"":[2142,2143,2147,2151,2147,2145,2140,2129,2121,2117,2110,2109,2109,2106,2102,2100,2096,2094,2093,2091,2090,2095,2100,2100,2104,2106,2105,2106,2110,2115,2117,2126,2137,2142]}","{}"
1.bmp,28311606,"{}",607,274,"{""name"":""polygon"",""all_points_x"":[1412,1401,1385,1369,1359,1349,1336,1321,1312,1305,1296,1279,1251,1226,1223,1225,1228,1231,1245,1262,1282,1295,1307,1312,1316,1332,1352,1362,1384,1400,1414],""all_points_y"":[2118,2120,2124,2127,2128,2134,2139,2143,2145,2145,2145,2147,2151,2155,2157,2161,2163,2159,2156,2153,2151,2150,2151,2151,2148,2144,2137,2131,2129,2125,2122]}","{}"
1.bmp,28311606,"{}",607,275,"{""name"":""polygon"",""all_points_x"":[1158,1155,1160,1173,1204,1218,1251,1272,1278,1286,1297,1323,1335,1352,1371,1364,1347,1335,1318,1287,1280,1268,1244,1202,1182,1166],""all_points_y"":[2171,2175,2178,2179,2180,2179,2180,2178,2175,2174,2173,2168,2165,2166,2163,2159,2161,2161,2165,2169,2169,2174,2175,2174,2174,2173]}","{}"
1.bmp,28311606,"{}",607,276,"{""name"":""polygon"",""all_points_x"":[1157,1151,1152,1162,1181,1196,1215,1232,1250,1257,1244,1215,1186],""all_points_y"":[2213,2215,2217,2216,2215,2212,2209,2205,2200,2196,2199,2206,2211]}","{}"
1.bmp,28311606,"{}",607,277,"{""name"":""polygon"",""all_points_x"":[1175,1158,1140,1127,1127,1137,1152,1166,1176],""all_points_y"":[2196,2198,2203,2207,2209,2208,2204,2200,2199]}","{}"
1.bmp,28311606,"{}",607,278,"{""name"":""polygon"",""all_points_x"":[1408,1397,1382,1357,1339,1316,1300,1292,1279,1259,1243,1242,1244,1253,1270,1280,1293,1303,1314,1335,1354,1374,1393,1403,1409],""all_points_y"":[2158,2161,2164,2169,2173,2175,2175,2179,2182,2184,2188,2189,2192,2190,2186,2185,2183,2179,2179,2177,2175,2172,2165,2163,2160]}","{}"
1.bmp,28311606,"{}",607,279,"{""name"":""polygon"",""all_points_x"":[1245,1243,1250,1266,1275,1288,1298,1309,1324,1341,1347,1343,1324,1309,1303,1293,1277,1268],""all_points_y"":[2193,2198,2197,2192,2190,2188,2187,2190,2189,2190,2185,2183,2185,2182,2181,2184,2186,2188]}","{}"
1.bmp,28311606,"{}",607,280,"{""name"":""polygon"",""all_points_x"":[1350,1343,1335,1325,1317,1303,1287,1275,1264,1256,1249,1251,1253,1257,1274,1291,1310,1323,1332,1343,1351],""all_points_y"":[2188,2190,2192,2196,2200,2205,2214,2221,2226,2233,2239,2242,2242,2236,2226,2216,2207,2203,2199,2192,2191]}","{}"
1.bmp,28311606,"{}",607,281,"{""name"":""polygon"",""all_points_x"":[1367,1356,1335,1312,1290,1261,1242,1227,1222,1227,1250,1252,1267,1280,1308,1339,1359,1369],""all_points_y"":[2222,2228,2235,2240,2250,2265,2276,2282,2285,2298,2287,2283,2272,2264,2250,2239,2234,2232]}","{}"
1.bmp,28311606,"{}",607,282,"{""name"":""polygon"",""all_points_x"":[1297,1283,1269,1258,1267,1285,1307,1331,1330],""all_points_y"":[2298,2306,2316,2326,2326,2311,2297,2282,2276]}","{}"
1.bmp,28311606,"{}",607,283,"{""name"":""polygon"",""all_points_x"":[1412,1396,1373,1352,1335,1310,1272,1241,1237,1250,1267,1301,1329,1345,1360,1386,1405,1414],""all_points_y"":[2265,2275,2288,2303,2310,2315,2326,2332,2334,2335,2331,2322,2314,2310,2303,2285,2275,2267]}","{}"
1.bmp,28311606,"{}",607,284,"{""name"":""polygon"",""all_points_x"":[1390,1379,1361,1341,1326,1325,1327,1342,1365,1378,1394],""all_points_y"":[2318,2323,2329,2336,2340,2344,2346,2341,2333,2329,2321]}","{}"
