filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.png,14155830,{},1071,290,"{""name"":""polyline"",""all_points_x"":[391,454,472],""all_points_y"":[2504,2458,2444]}",{}
3.png,14155830,{},1071,291,"{""name"":""polyline"",""all_points_x"":[310,291],""all_points_y"":[2278,2354]}",{}
3.png,14155830,{},1071,292,"{""name"":""polygon"",""all_points_x"":[304,308,315,325,336,350,350,361,371,372,360,350,324,312],""all_points_y"":[2314,2317,2309,2299,2292,2284,2282,2276,2275,2273,2273,2278,2295,2303]}",{}
3.png,14155830,{},1071,293,"{""name"":""polygon"",""all_points_x"":[153,157,165,172,178,176,171],""all_points_y"":[2478,2479,2463,2449,2433,2431,2440]}",{}
3.png,14155830,{},1071,294,"{""name"":""polygon"",""all_points_x"":[591,596,608,625,640,637,615,605],""all_points_y"":[2295,2298,2269,2228,2189,2189,2244,2266]}",{}
3.png,14155830,{},1071,295,"{""name"":""polygon"",""all_points_x"":[618,622,625,629,635,639,635,630,624],""all_points_y"":[2299,2299,2288,2268,2249,2238,2237,2254,2271]}",{}
3.png,14155830,{},1071,296,"{""name"":""polygon"",""all_points_x"":[439,444,452,465,475,474,465],""all_points_y"":[2414,2418,2406,2389,2374,2369,2380]}",{}
3.png,14155830,{},1071,297,"{""name"":""polygon"",""all_points_x"":[499,503,503,502,498,494,491,495,497],""all_points_y"":[2280,2281,2302,2326,2334,2371,2370,2332,2324]}",{}
3.png,14155830,{},1071,298,"{""name"":""polyline"",""all_points_x"":[493,506],""all_points_y"":[2283,2372]}",{}
3.png,14155830,{},1071,299,"{""name"":""polyline"",""all_points_x"":[513,502],""all_points_y"":[2285,2350]}",{}
3.png,14155830,{},1071,300,"{""name"":""polyline"",""all_points_x"":[501,500],""all_points_y"":[2330,2369]}",{}
3.png,14155830,{},1071,301,"{""name"":""polyline"",""all_points_x"":[526,505],""all_points_y"":[2255,2356]}",{}
3.png,14155830,{},1071,302,"{""name"":""polyline"",""all_points_x"":[559,558],""all_points_y"":[2262,2329]}",{}
3.png,14155830,{},1071,303,"{""name"":""polygon"",""all_points_x"":[514,520,520,520,518,513,512,512],""all_points_y"":[2392,2392,2346,2327,2318,2320,2341,2363]}",{}
3.png,14155830,{},1071,304,"{""name"":""polygon"",""all_points_x"":[294,316,334,339,324,310,295],""all_points_y"":[2347,2338,2328,2334,2342,2348,2353]}",{}
3.png,14155830,{},1071,305,"{""name"":""polyline"",""all_points_x"":[207,192],""all_points_y"":[2350,2401]}",{}
3.png,14155830,{},1071,306,"{""name"":""polyline"",""all_points_x"":[259,226],""all_points_y"":[2292,2363]}",{}
3.png,14155830,{},1071,307,"{""name"":""polyline"",""all_points_x"":[250,228],""all_points_y"":[2299,2347]}",{}
3.png,14155830,{},1071,308,"{""name"":""polyline"",""all_points_x"":[424,304],""all_points_y"":[2485,2588]}",{}
3.png,14155830,{},1071,309,"{""name"":""polyline"",""all_points_x"":[57,38],""all_points_y"":[2601,2637]}",{}
3.png,14155830,{},1071,310,"{""name"":""polyline"",""all_points_x"":[30,8],""all_points_y"":[2648,2704]}",{}
3.png,14155830,{},1071,311,"{""name"":""polyline"",""all_points_x"":[168,307],""all_points_y"":[2719,2628]}",{}
3.png,14155830,{},1071,312,"{""name"":""polygon"",""all_points_x"":[487,502,524,541,560,570,581,578,554,518,493,487],""all_points_y"":[2564,2572,2587,2598,2612,2619,2626,2628,2613,2588,2571,2566]}",{}
3.png,14155830,{},1071,313,"{""name"":""polygon"",""all_points_x"":[490,496,498,502,504,501,496,494],""all_points_y"":[2591,2591,2562,2531,2513,2513,2541,2562]}",{}
3.png,14155830,{},1071,314,"{""name"":""polygon"",""all_points_x"":[489,493,495,499,502,500,495,493],""all_points_y"":[2564,2565,2545,2521,2507,2506,2517,2530]}",{}
3.png,14155830,{},1071,315,"{""name"":""polygon"",""all_points_x"":[425,428,444,460,477,491,488,468],""all_points_y"":[2541,2543,2529,2516,2499,2487,2486,2502]}",{}
3.png,14155830,{},1071,316,"{""name"":""polygon"",""all_points_x"":[326,329,340,358,376,385,387,387,378,376,360,343,331],""all_points_y"":[2523,2530,2520,2507,2490,2481,2474,2469,2479,2484,2500,2509,2521]}",{}
3.png,14155830,{},1071,317,"{""name"":""polygon"",""all_points_x"":[316,322,324,327,324,323],""all_points_y"":[2572,2569,2534,2503,2500,2506]}",{}
3.png,14155830,{},1071,318,"{""name"":""polygon"",""all_points_x"":[323,323,322,321,327,327,328],""all_points_y"":[2423,2440,2465,2489,2482,2454,2422]}",{}
3.png,14155830,{},1071,319,"{""name"":""polyline"",""all_points_x"":[178,135],""all_points_y"":[2531,2605]}",{}
3.png,14155830,{},1071,320,"{""name"":""polygon"",""all_points_x"":[162,167,169,173,173,170,167,163],""all_points_y"":[2596,2595,2568,2551,2541,2548,2560,2581]}",{}
3.png,14155830,{},1071,321,"{""name"":""polygon"",""all_points_x"":[159,163,158,151,144,140],""all_points_y"":[2413,2416,2438,2468,2497,2493]}",{}
3.png,14155830,{},1071,322,"{""name"":""polygon"",""all_points_x"":[551,539,524,511,513,530,547,551],""all_points_y"":[2458,2459,2461,2463,2467,2464,2462,2463]}",{}
3.png,14155830,{},1071,323,"{""name"":""polygon"",""all_points_x"":[482,490,494,497,493,486],""all_points_y"":[2374,2396,2410,2409,2393,2372]}",{}
3.png,14155830,{},1071,324,"{""name"":""polygon"",""all_points_x"":[160,163,168,175,184,181,175],""all_points_y"":[1633,1633,1615,1583,1554,1552,1569]}",{}
3.png,14155830,{},1071,325,"{""name"":""polygon"",""all_points_x"":[509,506,526,543,555,559,547],""all_points_y"":[2587,2591,2605,2618,2628,2626,2617]}",{}
3.png,14155830,{},1071,326,"{""name"":""polygon"",""all_points_x"":[303,305,318,339,365,391,429,449,480,501,517,516,498,459,436,378,344,319],""all_points_y"":[2688,2693,2692,2690,2686,2685,2682,2682,2682,2681,2681,2677,2678,2678,2679,2681,2685,2687]}",{}
3.png,14155830,{},1071,327,"{""name"":""polygon"",""all_points_x"":[210,214,217,221,222,226,223,218,214],""all_points_y"":[2671,2671,2658,2640,2631,2615,2615,2636,2656]}",{}
3.png,14155830,{},1071,328,"{""name"":""polygon"",""all_points_x"":[24,30,39,60,77,90,90,86],""all_points_y"":[2491,2495,2481,2448,2424,2404,2399,2401]}",{}
3.png,14155830,{},1071,329,"{""name"":""polygon"",""all_points_x"":[151,156,151,142,132,128,133,142],""all_points_y"":[2856,2854,2830,2799,2757,2759,2779,2815]}",{}
3.png,14155830,{},1071,330,"{""name"":""polygon"",""all_points_x"":[126,130,142,159,187,221,252,277,309,333,358,371,369,335,306,285,253],""all_points_y"":[2883,2890,2877,2859,2832,2799,2770,2747,2719,2699,2678,2666,2665,2693,2716,2735,2763]}",{}
3.png,14155830,{},1071,331,"{""name"":""polygon"",""all_points_x"":[153,156,163,166,170,177,188,196,203,201,195,179,169,160],""all_points_y"":[2807,2805,2815,2825,2844,2869,2905,2926,2941,2943,2933,2889,2851,2818]}",{}
3.png,14155830,{},1071,332,"{""name"":""polygon"",""all_points_x"":[418,423,426,434,437,434,428,424],""all_points_y"":[2837,2838,2808,2766,2744,2744,2774,2799]}",{}
3.png,14155830,{},1071,333,"{""name"":""polygon"",""all_points_x"":[195,202,214,228,239,240,230,221,207,199,196],""all_points_y"":[2922,2919,2914,2909,2905,2907,2912,2916,2920,2923,2925]}",{}
3.png,14155830,{},1071,334,"{""name"":""polygon"",""all_points_x"":[210,212,214,216,219,219,215],""all_points_y"":[2885,2885,2892,2905,2917,2924,2924]}",{}
3.png,14155830,{},1071,335,"{""name"":""polygon"",""all_points_x"":[171,144,129,119,127,142,159,169,183,197,193],""all_points_y"":[2870,2895,2910,2923,2931,2912,2891,2880,2867,2848,2843]}",{}
3.png,14155830,{},1071,336,"{""name"":""polygon"",""all_points_x"":[0,0,7,15,23,31,34,46,54,61,58,51,38,18,10],""all_points_y"":[3023,3040,3026,3013,2998,2978,2968,2944,2927,2910,2907,2924,2951,2990,3008]}",{}
3.png,14155830,{},1071,337,"{""name"":""polygon"",""all_points_x"":[70,64,50,40,35,37,44,53,66,74],""all_points_y"":[2736,2743,2759,2769,2775,2778,2774,2765,2749,2738]}",{}
3.png,14155830,{},1071,338,"{""name"":""polyline"",""all_points_x"":[74,56],""all_points_y"":[2684,2723]}",{}
3.png,14155830,{},1071,339,"{""name"":""polyline"",""all_points_x"":[56,37],""all_points_y"":[2743,2769]}",{}
3.png,14155830,{},1071,340,"{""name"":""polyline"",""all_points_x"":[48,27],""all_points_y"":[2741,2784]}",{}
3.png,14155830,{},1071,341,"{""name"":""polyline"",""all_points_x"":[174,158],""all_points_y"":[2615,2645]}",{}
3.png,14155830,{},1071,342,"{""name"":""polyline"",""all_points_x"":[176,160],""all_points_y"":[2620,2655]}",{}
3.png,14155830,{},1071,343,"{""name"":""polyline"",""all_points_x"":[430,367],""all_points_y"":[2640,2680]}",{}
3.png,14155830,{},1071,344,"{""name"":""polyline"",""all_points_x"":[438,409],""all_points_y"":[2595,2632]}",{}
3.png,14155830,{},1071,345,"{""name"":""polyline"",""all_points_x"":[487,460],""all_points_y"":[2472,2491]}",{}
3.png,14155830,{},1071,346,"{""name"":""polyline"",""all_points_x"":[491,463],""all_points_y"":[2478,2495]}",{}
3.png,14155830,{},1071,347,"{""name"":""polyline"",""all_points_x"":[481,543,610],""all_points_y"":[2544,2514,2486]}",{}
3.png,14155830,{},1071,348,"{""name"":""polyline"",""all_points_x"":[591,597],""all_points_y"":[2419,2520]}",{}
3.png,14155830,{},1071,349,"{""name"":""polyline"",""all_points_x"":[110,96,76,53],""all_points_y"":[2909,2944,2979,3014]}",{}
3.png,14155830,{},1071,350,"{""name"":""polyline"",""all_points_x"":[104,78],""all_points_y"":[2888,2965]}",{}
3.png,14155830,{},1071,351,"{""name"":""polyline"",""all_points_x"":[82,109],""all_points_y"":[2909,2842]}",{}
3.png,14155830,{},1071,352,"{""name"":""polyline"",""all_points_x"":[137,157],""all_points_y"":[2850,2917]}",{}
3.png,14155830,{},1071,353,"{""name"":""polyline"",""all_points_x"":[295,247],""all_points_y"":[2948,2971]}",{}
3.png,14155830,{},1071,354,"{""name"":""polygon"",""all_points_x"":[339,342,356,374,401,432,459,473,469,446,426,395],""all_points_y"":[3046,3050,3043,3036,3027,3016,3003,2996,2992,3005,3014,3024]}",{}
3.png,14155830,{},1071,355,"{""name"":""polygon"",""all_points_x"":[375,358,339,320,326,334,357,370,377],""all_points_y"":[3038,3048,3059,3070,3071,3066,3053,3044,3039]}",{}
3.png,14155830,{},1071,356,"{""name"":""polygon"",""all_points_x"":[350,353,365,375,391,404,403,386,372],""all_points_y"":[3009,3013,3006,3000,2993,2989,2986,2992,2997]}",{}
3.png,14155830,{},1071,357,"{""name"":""polygon"",""all_points_x"":[47,66,88,102,115,132,140,143,127,104,82,69,55],""all_points_y"":[3071,3054,3029,3014,3000,2978,2969,2971,2992,3016,3042,3055,3072]}",{}
3.png,14155830,{},1071,358,"{""name"":""polygon"",""all_points_x"":[566,572,581,592,586],""all_points_y"":[2996,2998,2967,2935,2935]}",{}
3.png,14155830,{},1071,359,"{""name"":""polyline"",""all_points_x"":[538,550],""all_points_y"":[3003,3049]}",{}
3.png,14155830,{},1071,360,"{""name"":""polyline"",""all_points_x"":[515,521],""all_points_y"":[3008,3070]}",{}
3.png,14155830,{},1071,361,"{""name"":""polyline"",""all_points_x"":[96,85,81],""all_points_y"":[2979,3013,3032]}",{}
3.png,14155830,{},1071,362,"{""name"":""polyline"",""all_points_x"":[62,61,56,52],""all_points_y"":[3010,3031,3054,3065]}",{}
3.png,14155830,{},1071,363,"{""name"":""polyline"",""all_points_x"":[199,191],""all_points_y"":[2877,2904]}",{}
3.png,14155830,{},1071,364,"{""name"":""polyline"",""all_points_x"":[443,402],""all_points_y"":[2512,2549]}",{}
3.png,14155830,{},1071,365,"{""name"":""polyline"",""all_points_x"":[339,331],""all_points_y"":[2372,2436]}",{}
3.png,14155830,{},1071,366,"{""name"":""polyline"",""all_points_x"":[223,203],""all_points_y"":[2318,2344]}",{}
3.png,14155830,{},1071,367,"{""name"":""polyline"",""all_points_x"":[543,545],""all_points_y"":[2375,2339]}",{}
3.png,14155830,{},1071,368,"{""name"":""polyline"",""all_points_x"":[544,542],""all_points_y"":[2259,2287]}",{}
3.png,14155830,{},1071,369,"{""name"":""polyline"",""all_points_x"":[422,402],""all_points_y"":[2336,2366]}",{}
3.png,14155830,{},1071,370,"{""name"":""polyline"",""all_points_x"":[441,425],""all_points_y"":[2295,2320]}",{}
3.png,14155830,{},1071,371,"{""name"":""polygon"",""all_points_x"":[646,650,651,648,644,641,637,635,638,641,644,646],""all_points_y"":[1731,1729,1709,1669,1637,1607,1578,1579,1613,1646,1673,1707]}",{}
3.png,14155830,{},1071,372,"{""name"":""polygon"",""all_points_x"":[654,657,654,650,646,651],""all_points_y"":[1578,1579,1598,1625,1623,1598]}",{}
3.png,14155830,{},1071,373,"{""name"":""polygon"",""all_points_x"":[619,627,631,625,621],""all_points_y"":[1559,1593,1591,1567,1558]}",{}
3.png,14155830,{},1071,374,"{""name"":""polygon"",""all_points_x"":[613,607,603,608,611,614,616],""all_points_y"":[1561,1595,1623,1622,1600,1578,1563]}",{}
3.png,14155830,{},1071,375,"{""name"":""polygon"",""all_points_x"":[621,628,621,615,611,615,618],""all_points_y"":[1645,1642,1615,1585,1587,1606,1622]}",{}
3.png,14155830,{},1071,376,"{""name"":""polyline"",""all_points_x"":[633,624],""all_points_y"":[1582,1610]}",{}
3.png,14155830,{},1071,377,"{""name"":""polyline"",""all_points_x"":[407,373],""all_points_y"":[1262,1288]}",{}
3.png,14155830,{},1071,378,"{""name"":""polyline"",""all_points_x"":[409,387],""all_points_y"":[1499,1525]}",{}
3.png,14155830,{},1071,379,"{""name"":""polygon"",""all_points_x"":[246,250,253,260,269,272,269,260,250,248],""all_points_y"":[1742,1742,1720,1702,1672,1661,1660,1689,1719,1724]}",{}
3.png,14155830,{},1071,380,"{""name"":""polygon"",""all_points_x"":[539,541,528,511,499,498,511,532],""all_points_y"":[2615,2619,2625,2632,2636,2632,2627,2619]}",{}
3.png,14155830,{},1071,381,"{""name"":""polygon"",""all_points_x"":[274,277,287,303,296],""all_points_y"":[2715,2713,2743,2779,2781]}",{}
3.png,14155830,{},1071,382,"{""name"":""polygon"",""all_points_x"":[484,513,512,484],""all_points_y"":[2700,2705,2709,2704]}",{}
3.png,14155830,{},1071,383,"{""name"":""polygon"",""all_points_x"":[55,59,67,73,67,63],""all_points_y"":[2864,2866,2851,2830,2830,2850]}",{}
3.png,14155830,{},1071,384,"{""name"":""polyline"",""all_points_x"":[5,52],""all_points_y"":[3068,3013]}",{}
3.png,14155830,{},1071,385,"{""name"":""polyline"",""all_points_x"":[70,34],""all_points_y"":[3000,3044]}",{}
3.png,14155830,{},1071,386,"{""name"":""polyline"",""all_points_x"":[163,130],""all_points_y"":[2937,2920]}",{}
3.png,14155830,{},1071,387,"{""name"":""polyline"",""all_points_x"":[93,67],""all_points_y"":[2829,2852]}",{}
3.png,14155830,{},1071,388,"{""name"":""polyline"",""all_points_x"":[23,22],""all_points_y"":[2934,3003]}",{}
3.png,14155830,{},1071,389,"{""name"":""polyline"",""all_points_x"":[444,446],""all_points_y"":[2878,2928]}",{}
3.png,14155830,{},1071,390,"{""name"":""polygon"",""all_points_x"":[349,354,355,359,359,355,354],""all_points_y"":[2734,2736,2731,2705,2690,2691,2705]}",{}
3.png,14155830,{},1071,391,"{""name"":""polyline"",""all_points_x"":[525,500],""all_points_y"":[2533,2557]}",{}
3.png,14155830,{},1071,392,"{""name"":""polyline"",""all_points_x"":[560,537],""all_points_y"":[2566,2593]}",{}
3.png,14155830,{},1071,393,"{""name"":""polyline"",""all_points_x"":[361,336],""all_points_y"":[2569,2584]}",{}
3.png,14155830,{},1071,394,"{""name"":""polyline"",""all_points_x"":[139,114],""all_points_y"":[2535,2578]}",{}
3.png,14155830,{},1071,395,"{""name"":""polyline"",""all_points_x"":[135,132],""all_points_y"":[2549,2580]}",{}
3.png,14155830,{},1071,396,"{""name"":""polyline"",""all_points_x"":[248,269],""all_points_y"":[2441,2407]}",{}
3.png,14155830,{},1071,397,"{""name"":""polyline"",""all_points_x"":[172,175],""all_points_y"":[2296,2361]}",{}
3.png,14155830,{},1071,398,"{""name"":""polyline"",""all_points_x"":[49,79],""all_points_y"":[2078,2104]}",{}
3.png,14155830,{},1071,399,"{""name"":""polyline"",""all_points_x"":[115,155],""all_points_y"":[1807,1829]}",{}
3.png,14155830,{},1071,400,"{""name"":""polyline"",""all_points_x"":[550,534],""all_points_y"":[1648,1676]}",{}
3.png,14155830,{},1071,401,"{""name"":""polyline"",""all_points_x"":[382,397,430,453],""all_points_y"":[1411,1415,1410,1411]}",{}
3.png,14155830,{},1071,402,"{""name"":""polyline"",""all_points_x"":[546,515],""all_points_y"":[1323,1356]}",{}
3.png,14155830,{},1071,403,"{""name"":""polyline"",""all_points_x"":[528,502],""all_points_y"":[1316,1337]}",{}
3.png,14155830,{},1071,404,"{""name"":""polyline"",""all_points_x"":[216,177],""all_points_y"":[786,797]}",{}
3.png,14155830,{},1071,405,"{""name"":""polyline"",""all_points_x"":[213,259],""all_points_y"":[815,821]}",{}
3.png,14155830,{},1071,406,"{""name"":""polyline"",""all_points_x"":[488,481],""all_points_y"":[2327,2370]}",{}
3.png,14155830,{},1071,407,"{""name"":""polyline"",""all_points_x"":[463,452],""all_points_y"":[2335,2372]}",{}
3.png,14155830,{},1071,408,"{""name"":""polyline"",""all_points_x"":[303,313],""all_points_y"":[2861,2902]}",{}
3.png,14155830,{},1071,409,"{""name"":""polyline"",""all_points_x"":[301,288],""all_points_y"":[2867,2911]}",{}
3.png,14155830,{},1071,410,"{""name"":""polyline"",""all_points_x"":[94,70],""all_points_y"":[2906,2943]}",{}
3.png,14155830,{},1071,411,"{""name"":""polyline"",""all_points_x"":[249,319],""all_points_y"":[2955,2889]}",{}
3.png,14155830,{},1071,412,"{""name"":""polyline"",""all_points_x"":[232,251,274],""all_points_y"":[3054,3036,3026]}",{}
3.png,14155830,{},1071,413,"{""name"":""polygon"",""all_points_x"":[483,492,506,518,517,506,486,482],""all_points_y"":[618,620,627,636,639,631,622,620]}",{}
3.png,14155830,{},1071,414,"{""name"":""polygon"",""all_points_x"":[198,216,231,232,230,212,196],""all_points_y"":[195,200,205,207,211,204,199]}",{}
3.png,14155830,{},1071,415,"{""name"":""polygon"",""all_points_x"":[999,990,977,967,960,967,975,984,994,1002],""all_points_y"":[459,467,477,493,506,508,492,478,471,460]}",{}
3.png,14155830,{},1071,416,"{""name"":""polygon"",""all_points_x"":[851,857,857,863,868,868,863,862,859,859],""all_points_y"":[409,407,415,436,440,456,455,445,440,435]}",{}
3.png,14155830,{},1071,417,"{""name"":""polygon"",""all_points_x"":[858,862,856,852,848,855],""all_points_y"":[454,450,431,416,419,443]}",{}
3.png,14155830,{},1071,418,"{""name"":""polygon"",""all_points_x"":[906,921,932,930,916,904],""all_points_y"":[374,382,388,391,385,376]}",{}
3.png,14155830,{},1071,419,"{""name"":""polygon"",""all_points_x"":[942,947,941,931,919,913,910,918,932],""all_points_y"":[581,586,594,603,616,623,616,608,593]}",{}
3.png,14155830,{},1071,420,"{""name"":""polygon"",""all_points_x"":[960,971,984,1005,1018,1015,993,975,966,957],""all_points_y"":[601,608,612,619,625,629,621,614,611,602]}",{}
3.png,14155830,{},1071,421,"{""name"":""polygon"",""all_points_x"":[979,983,989,996,1000,1002,999,995,993,988],""all_points_y"":[634,636,625,606,588,576,576,593,603,614]}",{}
3.png,14155830,{},1071,422,"{""name"":""polygon"",""all_points_x"":[670,673,666,656,648,642,649,654,663],""all_points_y"":[799,802,806,815,823,822,814,809,803]}",{}
3.png,14155830,{},1071,423,"{""name"":""polygon"",""all_points_x"":[637,640,644,653,668,665,657,647],""all_points_y"":[815,819,816,809,798,795,800,808]}",{}
3.png,14155830,{},1071,424,"{""name"":""polygon"",""all_points_x"":[763,766,755,738,718,708,704,711,726,745,759],""all_points_y"":[783,789,797,809,821,829,827,820,811,799,789]}",{}
3.png,14155830,{},1071,425,"{""name"":""polygon"",""all_points_x"":[751,751,760,774,788,811,808,790,772],""all_points_y"":[803,808,804,797,790,776,772,783,794]}",{}
3.png,14155830,{},1071,426,"{""name"":""polygon"",""all_points_x"":[598,602,605,612,619,615,610,602],""all_points_y"":[867,869,863,851,841,841,847,857]}",{}
3.png,14155830,{},1071,427,"{""name"":""polygon"",""all_points_x"":[761,743,746,757,766,780,789,803,830,857,883,913,941,973,982,980,958,938,922,900,869,835,809,789],""all_points_y"":[887,897,900,895,892,891,892,888,882,874,866,857,849,837,833,832,839,846,851,857,866,875,882,886]}",{}
3.png,14155830,{},1071,428,"{""name"":""polygon"",""all_points_x"":[645,648,658,675,696,693,680],""all_points_y"":[988,991,983,967,946,945,955]}",{}
3.png,14155830,{},1071,429,"{""name"":""polygon"",""all_points_x"":[619,622,632,648,665,662,644,632],""all_points_y"":[985,988,980,966,950,949,965,976]}",{}
3.png,14155830,{},1071,430,"{""name"":""polygon"",""all_points_x"":[797,810,815,816,804,796,787,777,769,761,745,733,729,724,720,729,730,757,776,787],""all_points_y"":[828,816,812,815,828,836,841,850,859,867,880,892,892,898,896,889,889,864,846,837]}",{}
3.png,14155830,{},1071,431,"{""name"":""polygon"",""all_points_x"":[787,789,779,765,749,730,725,718,716,725,753,778],""all_points_y"":[802,805,812,821,830,842,843,848,843,840,823,808]}",{}
3.png,14155830,{},1071,432,"{""name"":""polygon"",""all_points_x"":[698,704,712,728,727,724,721],""all_points_y"":[1027,1027,1014,991,988,988,990]}",{}
3.png,14155830,{},1071,433,"{""name"":""polygon"",""all_points_x"":[707,709,726,748,769,802,840,860,879,908,909,906,865,828,807,775,743],""all_points_y"":[1006,1011,1004,994,984,969,950,941,932,920,917,917,934,951,962,976,991]}",{}
3.png,14155830,{},1071,434,"{""name"":""polygon"",""all_points_x"":[899,894,900,909,930,968,993,1024,1044,1048,1049,1037,1016,955,933],""all_points_y"":[934,946,945,939,931,917,907,897,890,890,885,888,895,916,924]}",{}
3.png,14155830,{},1071,435,"{""name"":""polygon"",""all_points_x"":[853,853,865,884,907,931,945,962,985,1007,1023,1023,1014,985,958,941,912],""all_points_y"":[801,806,803,797,792,785,779,774,764,756,749,746,750,761,771,776,785]}",{}
3.png,14155830,{},1071,436,"{""name"":""polygon"",""all_points_x"":[905,906,916,935,954,976,993,1017,1040,1056,1054,1039,1017,1003,990,966,946,920,909],""all_points_y"":[726,730,731,732,733,731,729,725,719,714,712,716,721,724,726,729,730,728,727]}",{}
3.png,14155830,{},1071,437,"{""name"":""polygon"",""all_points_x"":[846,849,843,837,829,823,819,809,799,798,812,815],""all_points_y"":[827,830,837,843,854,861,865,872,881,877,865,863]}",{}
3.png,14155830,{},1071,438,"{""name"":""polyline"",""all_points_x"":[746,720],""all_points_y"":[773,798]}",{}
3.png,14155830,{},1071,439,"{""name"":""polyline"",""all_points_x"":[742,796],""all_points_y"":[925,867]}",{}
3.png,14155830,{},1071,440,"{""name"":""polyline"",""all_points_x"":[963,916],""all_points_y"":[869,901]}",{}
3.png,14155830,{},1071,441,"{""name"":""polyline"",""all_points_x"":[934,984],""all_points_y"":[819,767]}",{}
3.png,14155830,{},1071,442,"{""name"":""polyline"",""all_points_x"":[993,980,970],""all_points_y"":[678,701,713]}",{}
3.png,14155830,{},1071,443,"{""name"":""polyline"",""all_points_x"":[955,998],""all_points_y"":[692,671]}",{}
3.png,14155830,{},1071,444,"{""name"":""polyline"",""all_points_x"":[633,689],""all_points_y"":[906,880]}",{}
3.png,14155830,{},1071,445,"{""name"":""polyline"",""all_points_x"":[675,648],""all_points_y"":[972,1015]}",{}
3.png,14155830,{},1071,446,"{""name"":""polyline"",""all_points_x"":[598,622],""all_points_y"":[1003,1019]}",{}
3.png,14155830,{},1071,447,"{""name"":""polyline"",""all_points_x"":[697,649],""all_points_y"":[971,1028]}",{}
3.png,14155830,{},1071,448,"{""name"":""polygon"",""all_points_x"":[653,655,665,674,689,705,713,718,714,699,677],""all_points_y"":[1029,1031,1018,1014,995,971,962,956,956,970,997]}",{}
3.png,14155830,{},1071,449,"{""name"":""polyline"",""all_points_x"":[822,790],""all_points_y"":[936,967]}",{}
3.png,14155830,{},1071,450,"{""name"":""polyline"",""all_points_x"":[815,789,771],""all_points_y"":[965,980,995]}",{}
3.png,14155830,{},1071,451,"{""name"":""polygon"",""all_points_x"":[747,748,761,777,796,813,829,839,857,870,886,895,894,869,843,825,797,763],""all_points_y"":[1011,1015,1007,997,986,974,965,958,948,942,933,929,926,938,950,962,980,1001]}",{}
3.png,14155830,{},1071,452,"{""name"":""polygon"",""all_points_x"":[975,985,996,999,1004,998,986,977],""all_points_y"":[780,808,834,839,836,823,798,778]}",{}
3.png,14155830,{},1071,453,"{""name"":""polygon"",""all_points_x"":[880,884,900,920,934,959,971,969,961,928,909],""all_points_y"":[975,979,969,957,945,931,923,920,924,945,956]}",{}
3.png,14155830,{},1071,454,"{""name"":""polygon"",""all_points_x"":[681,684,697,712,730,746,755,751,730,709,699],""all_points_y"":[1076,1081,1071,1063,1055,1047,1043,1039,1049,1060,1065]}",{}
3.png,14155830,{},1071,455,"{""name"":""polygon"",""all_points_x"":[684,687,694,704,713,722,732,742,750,747,733,720,717],""all_points_y"":[1162,1165,1154,1139,1123,1111,1100,1086,1077,1075,1091,1108,1110]}",{}
3.png,14155830,{},1071,456,"{""name"":""polygon"",""all_points_x"":[602,606,617,635,679,685,711,714,711,707,671,633],""all_points_y"":[1175,1177,1168,1152,1113,1107,1084,1080,1078,1083,1113,1147]}",{}
3.png,14155830,{},1071,457,"{""name"":""polyline"",""all_points_x"":[698,658],""all_points_y"":[1200,1237]}",{}
3.png,14155830,{},1071,458,"{""name"":""polygon"",""all_points_x"":[724,727,740,753,774,785,791,811,817,814,805,785,780,771,746],""all_points_y"":[1167,1169,1160,1149,1131,1120,1111,1092,1086,1084,1092,1112,1120,1128,1149]}",{}
3.png,14155830,{},1071,459,"{""name"":""polyline"",""all_points_x"":[786,837],""all_points_y"":[1174,1127]}",{}
3.png,14155830,{},1071,460,"{""name"":""polyline"",""all_points_x"":[827,847],""all_points_y"":[1108,1070]}",{}
3.png,14155830,{},1071,461,"{""name"":""polygon"",""all_points_x"":[888,893,913,937,950,971,987,1005,1011,1008,1000,953,916],""all_points_y"":[1017,1019,1000,978,966,948,935,920,913,913,918,958,992]}",{}
3.png,14155830,{},1071,462,"{""name"":""polygon"",""all_points_x"":[792,792,807,829,855,880,904,926,960,960,925,877,847],""all_points_y"":[1040,1044,1043,1040,1038,1034,1033,1031,1027,1024,1028,1031,1034]}",{}
3.png,14155830,{},1071,463,"{""name"":""polygon"",""all_points_x"":[790,791,807,841,871,891,920,950,988,987,959,903,867],""all_points_y"":[1044,1048,1047,1046,1044,1044,1043,1041,1039,1035,1036,1039,1040]}",{}
3.png,14155830,{},1071,464,"{""name"":""polygon"",""all_points_x"":[976,980,974,963,954,949,943,939,944,954,965],""all_points_y"":[1055,1057,1068,1088,1107,1120,1136,1136,1119,1096,1076]}",{}
3.png,14155830,{},1071,465,"{""name"":""polygon"",""all_points_x"":[679,683,688,701,711,719,726,739,746,758,757,747,730,704],""all_points_y"":[1275,1278,1270,1253,1240,1232,1222,1205,1194,1180,1176,1187,1211,1243]}",{}
3.png,14155830,{},1071,466,"{""name"":""polygon"",""all_points_x"":[816,820,824,841,855,879,874,855,832],""all_points_y"":[1209,1212,1206,1185,1169,1137,1136,1162,1188]}",{}
