filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
40.png,28311606,{},1362,718,"{""name"":""polygon"",""all_points_x"":[1608,1617,1630,1648,1666,1682,1704,1725,1727,1726,1719,1705,1686,1672,1657,1644,1631,1617,1609],""all_points_y"":[1884,1874,1864,1854,1846,1839,1832,1828,1828,1831,1831,1836,1843,1847,1854,1861,1868,1879,1886]}",{}
40.png,28311606,{},1362,719,"{""name"":""polygon"",""all_points_x"":[1514,1520,1523,1529,1537,1544,1551,1544,1539,1535,1528,1519,1515,1513],""all_points_y"":[1812,1805,1797,1779,1760,1743,1722,1720,1739,1753,1767,1782,1798,1810]}",{}
40.png,28311606,{},1362,720,"{""name"":""polygon"",""all_points_x"":[1570,1585,1608,1627,1653,1678,1708,1724,1726,1716,1694,1678,1660,1636,1613,1588,1571],""all_points_y"":[1718,1706,1692,1680,1665,1649,1626,1614,1617,1625,1641,1653,1666,1680,1695,1710,1720]}",{}
40.png,28311606,{},1362,721,"{""name"":""polyline"",""all_points_x"":[1662,1637,1557],""all_points_y"":[1650,1667,1718]}",{}
40.png,28311606,{},1362,722,"{""name"":""polygon"",""all_points_x"":[1808,1815,1827,1847,1871,1897,1915,1912,1847,1837,1831],""all_points_y"":[1693,1699,1693,1681,1667,1651,1641,1638,1674,1680,1680]}",{}
40.png,28311606,{},1362,723,"{""name"":""polygon"",""all_points_x"":[1784,1790,1799,1824,1852,1875,1902,1927,1941,1939,1920,1871,1816],""all_points_y"":[1682,1688,1685,1675,1663,1655,1643,1632,1626,1619,1628,1649,1671]}",{}
40.png,28311606,{},1362,724,"{""name"":""polygon"",""all_points_x"":[1753,1756,1766,1787,1807,1835,1831,1796],""all_points_y"":[1643,1646,1641,1631,1618,1604,1602,1620]}",{}
40.png,28311606,{},1362,725,"{""name"":""polygon"",""all_points_x"":[1653,1658,1679,1704,1731,1755,1778,1775],""all_points_y"":[1560,1565,1557,1549,1540,1533,1524,1521]}",{}
40.png,28311606,{},1362,726,"{""name"":""polygon"",""all_points_x"":[1532,1542,1554,1568,1576,1584,1588,1578,1556,1541,1534],""all_points_y"":[1777,1787,1797,1810,1817,1824,1819,1811,1794,1782,1775]}",{}
40.png,28311606,{},1362,727,"{""name"":""polyline"",""all_points_x"":[1500,1503,1508,1516,1525],""all_points_y"":[1700,1715,1734,1753,1774]}",{}
40.png,28311606,{},1362,728,"{""name"":""polyline"",""all_points_x"":[1488,1485,1483],""all_points_y"":[1794,1827,1856]}",{}
40.png,28311606,{},1362,729,"{""name"":""polyline"",""all_points_x"":[1640,1639,1637,1635],""all_points_y"":[1548,1560,1573,1596]}",{}
40.png,28311606,{},1362,730,"{""name"":""polyline"",""all_points_x"":[1875,1843,1800],""all_points_y"":[1629,1643,1669]}",{}
40.png,28311606,{},1362,731,"{""name"":""polygon"",""all_points_x"":[1587,1588,1583,1576,1573,1577,1583,1588,1593,1591],""all_points_y"":[1713,1725,1739,1759,1771,1770,1760,1745,1726,1712]}",{}
40.png,28311606,{},1362,732,"{""name"":""polygon"",""all_points_x"":[1566,1570,1578,1594,1603,1624,1640,1647,1649,1637,1617,1592],""all_points_y"":[1821,1825,1821,1816,1812,1809,1806,1808,1803,1802,1804,1811]}",{}
40.png,28311606,{},1362,733,"{""name"":""polygon"",""all_points_x"":[1833,1835,1851,1883,1909,1907,1881],""all_points_y"":[1617,1623,1617,1606,1598,1593,1602]}",{}
40.png,28311606,{},1362,734,"{""name"":""polygon"",""all_points_x"":[1809,1813,1820,1834,1848,1864,1874,1871,1852,1835,1820],""all_points_y"":[1888,1890,1882,1869,1855,1839,1831,1829,1843,1860,1875]}",{}
40.png,28311606,{},1362,735,"{""name"":""polygon"",""all_points_x"":[1519,1523,1532,1550,1560,1554,1542],""all_points_y"":[1907,1910,1900,1883,1869,1868,1883]}",{}
40.png,28311606,{},1362,736,"{""name"":""polygon"",""all_points_x"":[1535,1538,1545,1561,1571,1567],""all_points_y"":[1899,1901,1896,1886,1879,1875]}",{}
40.png,28311606,{},1362,737,"{""name"":""polygon"",""all_points_x"":[1939,1942,1953,1970,1992,2016,2027,2022,2008,1969],""all_points_y"":[1943,1947,1941,1930,1918,1906,1900,1897,1905,1925]}",{}
40.png,28311606,{},1362,738,"{""name"":""polygon"",""all_points_x"":[1883,1901,1920,1935,1936,1916,1894,1882],""all_points_y"":[1882,1878,1875,1872,1876,1878,1884,1886]}",{}
40.png,28311606,{},1362,739,"{""name"":""polygon"",""all_points_x"":[1916,1922,1930,1938,1947,1953,1957,1947,1943,1929,1920],""all_points_y"":[1916,1923,1937,1955,1977,1986,1982,1964,1952,1928,1914]}",{}
40.png,28311606,{},1362,740,"{""name"":""polygon"",""all_points_x"":[1701,1708,1727,1756,1788,1822,1854,1877,1876,1849,1827,1801,1765,1742,1730,1707,1698],""all_points_y"":[2054,2056,2055,2051,2047,2043,2041,2038,2043,2048,2050,2051,2056,2060,2062,2062,2060]}",{}
40.png,28311606,{},1362,741,"{""name"":""polygon"",""all_points_x"":[1755,1765,1767,1770,1774,1775,1775,1769,1766,1763],""all_points_y"":[2201,2202,2193,2168,2135,2100,2089,2089,2106,2139]}",{}
40.png,28311606,{},1362,742,"{""name"":""polygon"",""all_points_x"":[1736,1749,1768,1790,1811,1826,1827,1817,1802,1787,1776,1757,1750,1735],""all_points_y"":[2132,2128,2123,2118,2110,2105,2108,2114,2119,2123,2125,2130,2133,2136]}",{}
40.png,28311606,{},1362,743,"{""name"":""polygon"",""all_points_x"":[1660,1664,1665,1668,1672,1674,1671,1669,1664,1663],""all_points_y"":[2216,2217,2206,2188,2166,2151,2151,2164,2191,2196]}",{}
40.png,28311606,{},1362,744,"{""name"":""polygon"",""all_points_x"":[1644,1647,1650,1654,1658,1662,1658,1653,1649,1646],""all_points_y"":[2143,2152,2166,2181,2190,2187,2176,2158,2148,2141]}",{}
40.png,28311606,{},1362,745,"{""name"":""polygon"",""all_points_x"":[1778,1785,1796,1807,1815,1826,1839,1862,1875,1892,1897,1887,1861,1837,1824,1814,1802,1786],""all_points_y"":[2102,2113,2128,2140,2151,2169,2187,2214,2230,2247,2238,2226,2198,2169,2148,2133,2120,2100]}",{}
40.png,28311606,{},1362,746,"{""name"":""polygon"",""all_points_x"":[1706,1710,1713,1717,1727,1738,1750,1756,1740,1727,1722,1713],""all_points_y"":[1987,1991,2005,2024,2041,2054,2069,2064,2045,2031,2012,1987]}",{}
40.png,28311606,{},1362,747,"{""name"":""polygon"",""all_points_x"":[1801,1801,1819,1831,1862,1884,1905,1904,1889,1852],""all_points_y"":[2172,2180,2179,2180,2181,2181,2182,2177,2178,2176]}",{}
40.png,28311606,{},1362,748,"{""name"":""polygon"",""all_points_x"":[1947,1950,1955,1961,1969,1975,1979,1983,1980,1971,1961,1954,1950],""all_points_y"":[2075,2087,2104,2124,2145,2162,2178,2174,2162,2137,2112,2088,2075]}",{}
40.png,28311606,{},1362,749,"{""name"":""polygon"",""all_points_x"":[1958,1962,1968,1975,1981,1987,1993,1997,1991,1977,1970,1962,1961],""all_points_y"":[2083,2094,2111,2130,2149,2166,2179,2176,2162,2127,2107,2087,2083]}",{}
40.png,28311606,{},1362,750,"{""name"":""polygon"",""all_points_x"":[2063,2072,2061,2053,2038,2030,2022,2017,2011,2004,2002,2000,2004,2008,2018,2029,2044,2051],""all_points_y"":[2240,2237,2202,2176,2127,2097,2069,2054,2029,1995,1987,1990,2009,2032,2073,2110,2161,2187]}",{}
40.png,28311606,{},1362,751,"{""name"":""polygon"",""all_points_x"":[2076,2088,2083,2077,2075,2071,2068,2065,2060,2057,2060,2063,2071,2072],""all_points_y"":[2241,2238,2218,2201,2169,2137,2106,2087,2060,2061,2077,2109,2182,2210]}",{}
40.png,28311606,{},1362,752,"{""name"":""polygon"",""all_points_x"":[1792,1795,1800,1809,1817,1829,1839,1849,1860,1871,1867,1858,1833,1824,1808,1803],""all_points_y"":[2406,2409,2403,2384,2363,2327,2302,2272,2244,2218,2217,2240,2302,2331,2371,2384]}",{}
40.png,28311606,{},1362,753,"{""name"":""polygon"",""all_points_x"":[1683,1689,1695,1714,1732,1752,1757,1754,1737,1704],""all_points_y"":[2340,2343,2331,2304,2277,2247,2237,2236,2263,2311]}",{}
40.png,28311606,{},1362,754,"{""name"":""polygon"",""all_points_x"":[1976,1991,2005,2019,2037,2051,2058,2065,2068,2062,2042,2024,2013,2002,1980],""all_points_y"":[2345,2367,2384,2406,2432,2456,2467,2470,2468,2457,2426,2400,2384,2368,2343]}",{}
40.png,28311606,{},1362,755,"{""name"":""polygon"",""all_points_x"":[2034,2036,2041,2058,2074,2099,2121,2142,2167,2180,2180,2176,2162,2131,2108,2086,2061],""all_points_y"":[2450,2452,2447,2428,2408,2381,2358,2335,2312,2297,2291,2292,2307,2340,2364,2389,2418]}",{}
40.png,28311606,{},1362,756,"{""name"":""polygon"",""all_points_x"":[1654,1667,1688,1699,1712,1709,1698,1682,1667,1652],""all_points_y"":[2379,2394,2417,2428,2443,2446,2435,2417,2402,2382]}",{}
40.png,28311606,{},1362,757,"{""name"":""polygon"",""all_points_x"":[1647,1652,1657,1658,1663,1661,1653,1651],""all_points_y"":[2311,2333,2355,2361,2361,2350,2319,2310]}",{}
40.png,28311606,{},1362,758,"{""name"":""polygon"",""all_points_x"":[1599,1610,1624,1627,1619,1604],""all_points_y"":[2341,2355,2375,2372,2356,2340]}",{}
40.png,28311606,{},1362,759,"{""name"":""polygon"",""all_points_x"":[1628,1638,1652,1654,1642,1630],""all_points_y"":[2290,2279,2265,2270,2282,2293]}",{}
40.png,28311606,{},1362,760,"{""name"":""polygon"",""all_points_x"":[1491,1503,1521,1534,1533,1523,1502,1492],""all_points_y"":[2278,2275,2276,2276,2280,2281,2281,2282]}",{}
40.png,28311606,{},1362,761,"{""name"":""polygon"",""all_points_x"":[1550,1565,1590,1618,1632,1632,1616,1599,1580,1564,1549],""all_points_y"":[2045,2046,2049,2053,2055,2058,2057,2055,2053,2050,2049]}",{}
40.png,28311606,{},1362,762,"{""name"":""polygon"",""all_points_x"":[1612,1625,1641,1666,1692,1692,1674,1653,1639,1621,1612],""all_points_y"":[2077,2074,2075,2077,2079,2083,2082,2081,2079,2080,2082]}",{}
40.png,28311606,{},1362,763,"{""name"":""polygon"",""all_points_x"":[1925,1942,1964,1984,2004,2011,2001,1987,1971,1948,1920],""all_points_y"":[2272,2280,2289,2300,2309,2314,2317,2309,2303,2292,2278]}",{}
40.png,28311606,{},1362,764,"{""name"":""polygon"",""all_points_x"":[1796,1807,1815,1824,1842,1858,1875,1887,1896,1891,1873,1845,1826,1809,1793],""all_points_y"":[2235,2252,2263,2276,2299,2321,2344,2361,2373,2375,2349,2309,2284,2264,2235]}",{}
40.png,28311606,{},1362,765,"{""name"":""polygon"",""all_points_x"":[1742,1744,1752,1765,1761,1749,1740,1736],""all_points_y"":[2322,2333,2348,2379,2380,2350,2334,2322]}",{}
40.png,28311606,{},1362,766,"{""name"":""polygon"",""all_points_x"":[1761,1754,1748,1741,1747,1749,1756,1764],""all_points_y"":[2096,2111,2124,2138,2141,2137,2119,2098]}",{}
40.png,28311606,{},1362,767,"{""name"":""polygon"",""all_points_x"":[1790,1794,1803,1817,1835,1852,1865,1881,1878],""all_points_y"":[2336,2339,2331,2317,2296,2278,2265,2250,2247]}",{}
40.png,28311606,{},1362,768,"{""name"":""polygon"",""all_points_x"":[2120,2127,2135,2148,2151,2148,2135,2126,2123],""all_points_y"":[2173,2183,2199,2222,2220,2212,2191,2176,2172]}",{}
40.png,28311606,{},1362,769,"{""name"":""polygon"",""all_points_x"":[2111,2120,2132,2134,2126,2115],""all_points_y"":[2196,2210,2229,2224,2211,2193]}",{}
40.png,28311606,{},1362,770,"{""name"":""polygon"",""all_points_x"":[2118,2120,2127,2139,2155,2170,2185,2197,2208,2211,2206,2198,2195,2186,2171,2155,2145,2122],""all_points_y"":[2399,2400,2391,2376,2353,2332,2314,2295,2275,2269,2267,2269,2279,2300,2322,2341,2360,2389]}",{}
40.png,28311606,{},1362,771,"{""name"":""polygon"",""all_points_x"":[1836,1850,1860,1879,1887,1892,1886,1865,1845],""all_points_y"":[2340,2358,2370,2391,2402,2396,2382,2361,2337]}",{}
40.png,28311606,{},1362,772,"{""name"":""polygon"",""all_points_x"":[1831,1833,1838,1857,1872,1891,1901,1898,1872,1848,1832],""all_points_y"":[2345,2348,2344,2335,2327,2318,2315,2309,2322,2335,2343]}",{}
40.png,28311606,{},1362,773,"{""name"":""polygon"",""all_points_x"":[1900,1899,1898,1895,1896,1900,1900,1903,1904,1904],""all_points_y"":[2191,2204,2225,2232,2245,2246,2234,2218,2203,2192]}",{}
40.png,28311606,{},1362,774,"{""name"":""polygon"",""all_points_x"":[1950,1956,1961,1966,1971,1975,1972,1963,1953],""all_points_y"":[2250,2265,2281,2305,2318,2318,2305,2275,2247]}",{}
40.png,28311606,{},1362,775,"{""name"":""polygon"",""all_points_x"":[1999,2003,2019,2047,2069,2095,2118,2138,2154,2180,2199,2208,2205,2189,2159,2137,2089,2029,2015],""all_points_y"":[1127,1135,1127,1113,1103,1092,1081,1070,1059,1045,1037,1030,1028,1036,1051,1063,1088,1114,1122]}",{}
40.png,28311606,{},1362,776,"{""name"":""polygon"",""all_points_x"":[1963,1966,1967,1973,1978,1975,1972,1970,1968],""all_points_y"":[1131,1142,1153,1173,1169,1165,1149,1138,1130]}",{}
40.png,28311606,{},1362,777,"{""name"":""polygon"",""all_points_x"":[1747,1764,1783,1809,1835,1863,1859,1831,1804,1770,1757,1747],""all_points_y"":[1169,1160,1152,1140,1128,1108,1106,1125,1138,1153,1157,1164]}",{}
40.png,28311606,{},1362,778,"{""name"":""polygon"",""all_points_x"":[1910,1916,1936,1972,2008,2045,2037,2004,1949],""all_points_y"":[1507,1518,1513,1503,1491,1476,1464,1477,1494]}",{}
40.png,28311606,{},1362,779,"{""name"":""polygon"",""all_points_x"":[1999,2003,2015,2055,2112,2113,2144,2171,2209,2216,2217,2193,2157,2125,2075,2011],""all_points_y"":[1466,1474,1471,1466,1458,1458,1456,1454,1454,1454,1451,1450,1451,1453,1457,1466]}",{}
40.png,28311606,{},1362,780,"{""name"":""polygon"",""all_points_x"":[1672,1691,1710,1734,1757,1782,1806,1818,1832,1831,1817,1794,1755,1728,1706,1666],""all_points_y"":[1430,1436,1441,1449,1459,1469,1478,1482,1487,1490,1485,1478,1464,1454,1449,1436]}",{}
40.png,28311606,{},1362,781,"{""name"":""polygon"",""all_points_x"":[1658,1659,1676,1699,1733,1760,1801,1836,1825,1777,1737,1699,1681],""all_points_y"":[1444,1461,1459,1454,1445,1436,1424,1412,1401,1418,1428,1437,1441]}",{}
40.png,28311606,{},1362,782,"{""name"":""polygon"",""all_points_x"":[1897,1919,1944,1979,2000,2029,2046,2051,2030,2012,1985,1957,1934,1909,1901],""all_points_y"":[1378,1369,1361,1349,1342,1328,1321,1330,1340,1350,1360,1369,1377,1386,1388]}",{}
40.png,28311606,{},1362,783,"{""name"":""polygon"",""all_points_x"":[1725,1731,1751,1782,1800,1824,1853,1872,1868,1846,1784],""all_points_y"":[1391,1397,1389,1377,1370,1358,1345,1335,1328,1340,1367]}",{}
40.png,28311606,{},1362,784,"{""name"":""polyline"",""all_points_x"":[1895,1910,1934,1964,2023],""all_points_y"":[1736,1743,1761,1783,1828]}",{}
40.png,28311606,{},1362,785,"{""name"":""polyline"",""all_points_x"":[2020,2004,1976,1957],""all_points_y"":[1753,1771,1804,1828]}",{}
40.png,28311606,{},1362,786,"{""name"":""polyline"",""all_points_x"":[1987,1953],""all_points_y"":[1803,1846]}",{}
40.png,28311606,{},1362,787,"{""name"":""polyline"",""all_points_x"":[1999,1978,1971],""all_points_y"":[1686,1716,1730]}",{}
40.png,28311606,{},1362,788,"{""name"":""polyline"",""all_points_x"":[1907,1913],""all_points_y"":[1558,1630]}",{}
40.png,28311606,{},1362,789,"{""name"":""polyline"",""all_points_x"":[1694,1710,1737],""all_points_y"":[1426,1428,1427]}",{}
40.png,28311606,{},1362,790,"{""name"":""polyline"",""all_points_x"":[1805,1836,1864,1895,1929],""all_points_y"":[1356,1335,1317,1300,1283]}",{}
40.png,28311606,{},1362,791,"{""name"":""polygon"",""all_points_x"":[1614,1602,1588,1594,1599,1610,1618],""all_points_y"":[1260,1279,1298,1300,1290,1275,1259]}",{}
40.png,28311606,{},1362,792,"{""name"":""polygon"",""all_points_x"":[2198,2202,2206,2207,2215,2212,2206],""all_points_y"":[952,973,994,1002,999,987,955]}",{}
40.png,28311606,{},1362,793,"{""name"":""polygon"",""all_points_x"":[2195,2192,2191,2194,2198,2198,2198,2201],""all_points_y"":[946,962,983,999,998,980,964,947]}",{}
40.png,28311606,{},1362,794,"{""name"":""polygon"",""all_points_x"":[1829,1840,1864,1891,1909,1910,1891,1867,1848,1834,1828],""all_points_y"":[1449,1442,1431,1420,1412,1414,1423,1433,1442,1449,1452]}",{}
40.png,28311606,{},1362,795,"{""name"":""polygon"",""all_points_x"":[2002,1993,1987,1981,1979,1976,1981,1983,1988,1992,1995,2004],""all_points_y"":[1272,1280,1297,1320,1333,1349,1348,1331,1311,1293,1285,1272]}",{}
40.png,28311606,{},1362,796,"{""name"":""polygon"",""all_points_x"":[1829,1840,1865,1876,1878,1866,1848,1838],""all_points_y"":[1899,1889,1867,1857,1860,1872,1889,1902]}",{}
40.png,28311606,{},1362,797,"{""name"":""polyline"",""all_points_x"":[2049,2023],""all_points_y"":[260,288]}",{}
40.png,28311606,{},1362,798,"{""name"":""polyline"",""all_points_x"":[1993,1973],""all_points_y"":[425,454]}",{}
40.png,28311606,{},1362,799,"{""name"":""polyline"",""all_points_x"":[1778,1750,1746,1725],""all_points_y"":[508,571,583,616]}",{}
40.png,28311606,{},1362,800,"{""name"":""polyline"",""all_points_x"":[1703,1713,1740],""all_points_y"":[465,459,433]}",{}
40.png,28311606,{},1362,801,"{""name"":""polyline"",""all_points_x"":[2092,2068],""all_points_y"":[694,724]}",{}
40.png,28311606,{},1362,802,"{""name"":""polyline"",""all_points_x"":[1352,1369,1389],""all_points_y"":[1176,1181,1183]}",{}
40.png,28311606,{},1362,803,"{""name"":""polyline"",""all_points_x"":[1667,1636,1619],""all_points_y"":[1320,1342,1358]}",{}
40.png,28311606,{},1362,804,"{""name"":""polyline"",""all_points_x"":[1598,1574],""all_points_y"":[1379,1402]}",{}
40.png,28311606,{},1362,805,"{""name"":""polyline"",""all_points_x"":[1664,1728],""all_points_y"":[1369,1319]}",{}
40.png,28311606,{},1362,806,"{""name"":""polyline"",""all_points_x"":[1659,1672,1717],""all_points_y"":[1421,1415,1409]}",{}
40.png,28311606,{},1362,807,"{""name"":""polyline"",""all_points_x"":[1653,1672],""all_points_y"":[1414,1409]}",{}
40.png,28311606,{},1362,808,"{""name"":""polyline"",""all_points_x"":[1697,1727],""all_points_y"":[1406,1395]}",{}
40.png,28311606,{},1362,809,"{""name"":""polygon"",""all_points_x"":[1723,1739,1757,1775,1782,1779,1768,1756,1739,1721,1711,1720],""all_points_y"":[1397,1400,1402,1398,1401,1404,1405,1406,1407,1403,1405,1397]}",{}
40.png,28311606,{},1362,810,"{""name"":""polygon"",""all_points_x"":[1981,1985,1990,1998,2011,2029,2026,1997],""all_points_y"":[1561,1564,1558,1547,1529,1509,1507,1543]}",{}
40.png,28311606,{},1362,811,"{""name"":""polygon"",""all_points_x"":[2003,2017,2035,2058,2076,2098,2091,2069,2048,2026,2003],""all_points_y"":[1434,1437,1439,1442,1447,1455,1458,1451,1449,1444,1440]}",{}
40.png,28311606,{},1362,812,"{""name"":""polyline"",""all_points_x"":[1919,1903,1878],""all_points_y"":[1432,1450,1485]}",{}
40.png,28311606,{},1362,813,"{""name"":""polyline"",""all_points_x"":[1857,1835,1823,1804],""all_points_y"":[1439,1463,1480,1505]}",{}
40.png,28311606,{},1362,814,"{""name"":""polyline"",""all_points_x"":[1706,1713,1746],""all_points_y"":[1497,1489,1462]}",{}
40.png,28311606,{},1362,815,"{""name"":""polyline"",""all_points_x"":[1783,1748],""all_points_y"":[1476,1506]}",{}
40.png,28311606,{},1362,816,"{""name"":""polyline"",""all_points_x"":[1757,1810],""all_points_y"":[1457,1459]}",{}
40.png,28311606,{},1362,817,"{""name"":""polygon"",""all_points_x"":[2050,2068,2088,2109,2124,2126,2113,2093,2079,2059,2048],""all_points_y"":[1358,1360,1363,1367,1368,1376,1372,1369,1368,1366,1365]}",{}
40.png,28311606,{},1362,818,"{""name"":""polygon"",""all_points_x"":[2041,2055,2073,2083,2084,2074,2061,2039],""all_points_y"":[1363,1368,1373,1375,1378,1376,1374,1368]}",{}
40.png,28311606,{},1362,819,"{""name"":""polygon"",""all_points_x"":[1762,1778,1812,1841,1870,1870,1841,1817,1798,1783,1766],""all_points_y"":[1584,1581,1580,1577,1575,1582,1582,1585,1587,1587,1594]}",{}
40.png,28311606,{},1362,820,"{""name"":""polygon"",""all_points_x"":[1757,1769,1787,1801,1821,1823,1806,1790,1779,1768,1756],""all_points_y"":[1654,1647,1636,1629,1618,1621,1630,1639,1646,1652,1657]}",{}
40.png,28311606,{},1362,821,"{""name"":""polyline"",""all_points_x"":[1655,1684],""all_points_y"":[1552,1535]}",{}
40.png,28311606,{},1362,822,"{""name"":""polyline"",""all_points_x"":[1771,1807,1823],""all_points_y"":[1673,1660,1651]}",{}
40.png,28311606,{},1362,823,"{""name"":""polyline"",""all_points_x"":[1351,1347,1348],""all_points_y"":[1837,1853,1895]}",{}
40.png,28311606,{},1362,824,"{""name"":""polyline"",""all_points_x"":[1353,1372],""all_points_y"":[1837,1876]}",{}
40.png,28311606,{},1362,825,"{""name"":""polyline"",""all_points_x"":[1460,1441],""all_points_y"":[1799,1836]}",{}
40.png,28311606,{},1362,826,"{""name"":""polyline"",""all_points_x"":[1579,1538],""all_points_y"":[1727,1774]}",{}
40.png,28311606,{},1362,827,"{""name"":""polyline"",""all_points_x"":[1545,1580],""all_points_y"":[1744,1725]}",{}
40.png,28311606,{},1362,828,"{""name"":""polygon"",""all_points_x"":[1587,1595,1604,1623,1642,1657,1660,1653,1643,1633,1622,1607,1598,1595,1589],""all_points_y"":[1824,1810,1800,1789,1782,1773,1775,1783,1788,1791,1795,1804,1814,1822,1826]}",{}
40.png,28311606,{},1362,829,"{""name"":""polygon"",""all_points_x"":[1675,1670,1655,1637,1618,1625,1633,1641,1655,1679],""all_points_y"":[1747,1751,1755,1765,1792,1788,1777,1767,1760,1751]}",{}
40.png,28311606,{},1362,830,"{""name"":""polygon"",""all_points_x"":[1718,1731,1755,1758,1742,1729,1720],""all_points_y"":[1741,1730,1714,1718,1729,1738,1744]}",{}
40.png,28311606,{},1362,831,"{""name"":""polygon"",""all_points_x"":[1717,1732,1755,1770,1770,1750,1739,1716],""all_points_y"":[1751,1747,1743,1743,1747,1747,1749,1755]}",{}
40.png,28311606,{},1362,832,"{""name"":""polygon"",""all_points_x"":[1900,1905,1903,1901,1898,1894],""all_points_y"":[1778,1779,1787,1800,1816,1814]}",{}
40.png,28311606,{},1362,833,"{""name"":""polygon"",""all_points_x"":[1916,1917,1919,1919,1923,1923,1923,1921],""all_points_y"":[1685,1701,1713,1732,1731,1719,1709,1687]}",{}
40.png,28311606,{},1362,834,"{""name"":""polygon"",""all_points_x"":[1761,1777,1803,1835,1836,1820,1801,1783,1761],""all_points_y"":[1867,1864,1861,1854,1859,1862,1866,1870,1876]}",{}
40.png,28311606,{},1362,835,"{""name"":""polygon"",""all_points_x"":[1834,1847,1863,1882,1884,1872,1852,1840,1837],""all_points_y"":[1968,1957,1942,1925,1929,1939,1958,1970,1974]}",{}
40.png,28311606,{},1362,836,"{""name"":""polygon"",""all_points_x"":[1799,1815,1839,1847,1847,1833,1813,1800],""all_points_y"":[1929,1928,1929,1929,1932,1932,1933,1933]}",{}
40.png,28311606,{},1362,837,"{""name"":""polyline"",""all_points_x"":[2023,2021,2019,2016,2009],""all_points_y"":[1917,1934,1951,1975,2000]}",{}
40.png,28311606,{},1362,838,"{""name"":""polyline"",""all_points_x"":[1767,1796],""all_points_y"":[1972,1949]}",{}
40.png,28311606,{},1362,839,"{""name"":""polyline"",""all_points_x"":[1809,1793],""all_points_y"":[1942,1972]}",{}
40.png,28311606,{},1362,840,"{""name"":""polygon"",""all_points_x"":[1872,1888,1910,1937,1947,1946,1930,1912,1899,1886,1872],""all_points_y"":[1794,1797,1797,1797,1798,1804,1803,1803,1802,1802,1798]}",{}
40.png,28311606,{},1362,841,"{""name"":""polygon"",""all_points_x"":[1987,1991,2002,2011,2019,2036,2033,2016,2006,2001,1994,1990],""all_points_y"":[1734,1737,1726,1708,1691,1665,1663,1690,1706,1716,1728,1729]}",{}
40.png,28311606,{},1362,842,"{""name"":""polyline"",""all_points_x"":[1344,1329],""all_points_y"":[1759,1783]}",{}
40.png,28311606,{},1362,843,"{""name"":""polyline"",""all_points_x"":[1455,1487],""all_points_y"":[2213,2244]}",{}
40.png,28311606,{},1362,844,"{""name"":""polyline"",""all_points_x"":[1717,1718,1742],""all_points_y"":[2254,2261,2311]}",{}
40.png,28311606,{},1362,845,"{""name"":""polygon"",""all_points_x"":[1936,1957,1983,2020,2023,2021,2006,1983,1959,1935],""all_points_y"":[2343,2348,2355,2365,2367,2373,2370,2361,2356,2348]}",{}
40.png,28311606,{},1362,846,"{""name"":""polygon"",""all_points_x"":[1928,1956,1983,2003,2022,2015,1990,1965,1937,1924],""all_points_y"":[2318,2328,2341,2352,2365,2373,2355,2342,2330,2319]}",{}
40.png,28311606,{},1362,847,"{""name"":""polyline"",""all_points_x"":[2016,1999,1969],""all_points_y"":[2269,2272,2290]}",{}
40.png,28311606,{},1362,848,"{""name"":""polyline"",""all_points_x"":[1674,1689,1716,1738],""all_points_y"":[2997,3016,3048,3071]}",{}
40.png,28311606,{},1362,849,"{""name"":""polyline"",""all_points_x"":[1737,1717],""all_points_y"":[2886,2980]}",{}
40.png,28311606,{},1362,850,"{""name"":""polygon"",""all_points_x"":[1776,1781,1777,1767,1759,1753,1747,1742,1734,1733,1730,1731,1735,1747,1756,1769],""all_points_y"":[3020,3019,3005,2962,2934,2911,2883,2858,2820,2806,2808,2825,2846,2903,2939,2990]}",{}
40.png,28311606,{},1362,851,"{""name"":""polyline"",""all_points_x"":[1777,1783,1802],""all_points_y"":[2840,2855,2888]}",{}
40.png,28311606,{},1362,852,"{""name"":""polyline"",""all_points_x"":[1910,1898],""all_points_y"":[3043,3071]}",{}
40.png,28311606,{},1362,853,"{""name"":""polygon"",""all_points_x"":[1633,1635,1640,1650,1667,1680,1697,1709,1724,1719,1700,1681,1661,1645,1637],""all_points_y"":[2854,2853,2866,2891,2927,2951,2979,3000,3022,3024,2992,2958,2922,2887,2868]}",{}
40.png,28311606,{},1362,854,"{""name"":""polygon"",""all_points_x"":[1682,1691,1696,1707,1715,1725,1733,1739,1732,1723,1706,1688],""all_points_y"":[3023,3027,3004,2955,2922,2878,2846,2825,2823,2859,2928,3000]}",{}
40.png,28311606,{},1362,855,"{""name"":""polygon"",""all_points_x"":[2103,2106,2100,2090,2078,2066,2052,2041,2033,2028,2037,2068,2095],""all_points_y"":[2945,2948,2960,2976,2994,3016,3038,3056,3071,3071,3055,3002,2957]}",{}
40.png,28311606,{},1362,856,"{""name"":""polygon"",""all_points_x"":[1689,1694,1699,1698,1698,1706,1718,1725,1719,1702,1690],""all_points_y"":[2922,2938,2936,2927,2910,2879,2841,2825,2825,2875,2909]}",{}
40.png,28311606,{},1362,857,"{""name"":""polygon"",""all_points_x"":[1826,1827,1826,1829,1829,1832,1838,1836,1832,1831,1831],""all_points_y"":[2720,2736,2762,2793,2813,2815,2813,2798,2761,2734,2718]}",{}
