filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,649,"{""name"":""polygon"",""all_points_x"":[1910,1873,1831,1829,1849,1887,1908],""all_points_y"":[1954,1928,1895,1898,1913,1942,1957]}",{}
7.png,37748874,{},1273,650,"{""name"":""polygon"",""all_points_x"":[1616,1578,1553,1523,1526,1569,1617],""all_points_y"":[1985,1965,1948,1930,1927,1954,1982]}",{}
7.png,37748874,{},1273,651,"{""name"":""polygon"",""all_points_x"":[1632,1624,1620,1618,1620,1628,1635],""all_points_y"":[2045,1992,1968,1938,1938,1990,2044]}",{}
7.png,37748874,{},1273,652,"{""name"":""polygon"",""all_points_x"":[1615,1633,1651,1663,1666,1651,1636,1619],""all_points_y"":[2034,1978,1922,1885,1886,1930,1982,2033]}",{}
7.png,37748874,{},1273,653,"{""name"":""polygon"",""all_points_x"":[1672,1680,1687,1690,1683,1675],""all_points_y"":[1977,1926,1870,1871,1923,1978]}",{}
7.png,37748874,{},1273,654,"{""name"":""polygon"",""all_points_x"":[1965,1964,1964,1967,1968,1967],""all_points_y"":[1951,1896,1860,1860,1909,1949]}",{}
7.png,37748874,{},1273,655,"{""name"":""polygon"",""all_points_x"":[1604,1597,1589,1593,1598,1606],""all_points_y"":[2091,2035,1989,1989,2026,2089]}",{}
7.png,37748874,{},1273,656,"{""name"":""polygon"",""all_points_x"":[1703,1702,1699,1699,1702,1702,1704,1706],""all_points_y"":[1978,1946,1898,1877,1878,1907,1952,1977]}",{}
7.png,37748874,{},1273,657,"{""name"":""polygon"",""all_points_x"":[1762,1750,1736,1739,1753,1764],""all_points_y"":[2003,1978,1949,1947,1979,2002]}",{}
7.png,37748874,{},1273,658,"{""name"":""polygon"",""all_points_x"":[1685,1694,1699,1701,1694,1688],""all_points_y"":[2002,1962,1936,1938,1972,2000]}",{}
7.png,37748874,{},1273,659,"{""name"":""polygon"",""all_points_x"":[1703,1715,1723,1733,1736,1723,1709],""all_points_y"":[2139,2103,2074,2035,2036,2086,2130]}",{}
7.png,37748874,{},1273,660,"{""name"":""polygon"",""all_points_x"":[1687,1695,1702,1705,1695,1690],""all_points_y"":[2114,2072,2034,2035,2086,2113]}",{}
7.png,37748874,{},1273,661,"{""name"":""polygon"",""all_points_x"":[1831,1838,1843,1848,1851,1844,1839,1835],""all_points_y"":[2066,2011,1976,1938,1939,1992,2031,2065]}",{}
7.png,37748874,{},1273,662,"{""name"":""polygon"",""all_points_x"":[1873,1870,1867,1867,1869,1872,1873,1876],""all_points_y"":[2063,2000,1936,1922,1922,1977,2007,2061]}",{}
7.png,37748874,{},1273,663,"{""name"":""polygon"",""all_points_x"":[1897,1902,1908,1913,1915,1918,1915,1911,1905,1900],""all_points_y"":[2071,2047,1990,1943,1895,1895,1935,1985,2045,2073]}",{}
7.png,37748874,{},1273,664,"{""name"":""polygon"",""all_points_x"":[1920,1924,1927,1926,1929,1929,1926,1923],""all_points_y"":[2039,1977,1939,1921,1921,1958,2004,2039]}",{}
7.png,37748874,{},1273,665,"{""name"":""polygon"",""all_points_x"":[1930,1935,1939,1941,1937,1934],""all_points_y"":[2109,2069,2039,2040,2072,2108]}",{}
7.png,37748874,{},1273,666,"{""name"":""polygon"",""all_points_x"":[1997,1980,1958,1938,1941,1961,1983,1999],""all_points_y"":[1961,2003,2054,2105,2107,2055,2001,1962]}",{}
7.png,37748874,{},1273,667,"{""name"":""polygon"",""all_points_x"":[1723,1728,1735,1738,1733,1727],""all_points_y"":[2045,2005,1964,1965,2007,2044]}",{}
7.png,37748874,{},1273,668,"{""name"":""polygon"",""all_points_x"":[1801,1803,1805,1810,1809,1804],""all_points_y"":[1993,2033,2090,2090,2043,1993]}",{}
7.png,37748874,{},1273,669,"{""name"":""polygon"",""all_points_x"":[1758,1763,1765,1767,1764,1761],""all_points_y"":[1987,1947,1932,1932,1964,1988]}",{}
7.png,37748874,{},1273,670,"{""name"":""polygon"",""all_points_x"":[1767,1772,1792,1803,1807,1793,1775,1771],""all_points_y"":[2079,2061,2004,1958,1959,2009,2063,2079]}",{}
7.png,37748874,{},1273,671,"{""name"":""polygon"",""all_points_x"":[1711,1724,1741,1759,1761,1742,1723,1715],""all_points_y"":[2174,2146,2096,2041,2042,2105,2159,2173]}",{}
7.png,37748874,{},1273,672,"{""name"":""polygon"",""all_points_x"":[1641,1647,1652,1654,1649,1645],""all_points_y"":[2167,2132,2101,2102,2139,2166]}",{}
7.png,37748874,{},1273,673,"{""name"":""polygon"",""all_points_x"":[1541,1566,1585,1598,1600,1581,1561,1545],""all_points_y"":[2317,2266,2224,2194,2195,2241,2284,2316]}",{}
7.png,37748874,{},1273,674,"{""name"":""polygon"",""all_points_x"":[1546,1579,1607,1610,1584,1550],""all_points_y"":[2321,2287,2258,2260,2287,2321]}",{}
7.png,37748874,{},1273,675,"{""name"":""polygon"",""all_points_x"":[1650,1635,1631,1626,1628,1639,1653],""all_points_y"":[2282,2212,2185,2157,2156,2217,2280]}",{}
7.png,37748874,{},1273,676,"{""name"":""polygon"",""all_points_x"":[1780,1769,1752,1754,1771,1782],""all_points_y"":[2192,2154,2092,2091,2148,2191]}",{}
7.png,37748874,{},1273,677,"{""name"":""polygon"",""all_points_x"":[1793,1821,1842,1854,1856,1827,1813,1799],""all_points_y"":[2307,2264,2226,2205,2206,2260,2284,2305]}",{}
7.png,37748874,{},1273,678,"{""name"":""polygon"",""all_points_x"":[1898,1883,1862,1849,1854,1865,1891,1901],""all_points_y"":[2201,2183,2145,2130,2128,2144,2187,2199]}",{}
7.png,37748874,{},1273,679,"{""name"":""polygon"",""all_points_x"":[1917,1914,1915,1918,1918,1922],""all_points_y"":[2154,2124,2091,2092,2132,2154]}",{}
7.png,37748874,{},1273,680,"{""name"":""polygon"",""all_points_x"":[1892,1916,1933,1953,1955,1928,1896],""all_points_y"":[2277,2228,2190,2144,2146,2212,2276]}",{}
7.png,37748874,{},1273,681,"{""name"":""polygon"",""all_points_x"":[1782,1780,1784,1785],""all_points_y"":[2095,2013,2013,2095]}",{}
7.png,37748874,{},1273,682,"{""name"":""polygon"",""all_points_x"":[1763,1781,1783,1765],""all_points_y"":[2212,2136,2137,2214]}",{}
7.png,37748874,{},1273,683,"{""name"":""polygon"",""all_points_x"":[1724,1726,1729,1727],""all_points_y"":[2196,2108,2108,2197]}",{}
7.png,37748874,{},1273,684,"{""name"":""polygon"",""all_points_x"":[1496,1524,1554,1556,1525,1499],""all_points_y"":[2285,2246,2210,2212,2250,2287]}",{}
7.png,37748874,{},1273,685,"{""name"":""polygon"",""all_points_x"":[1676,1677,1678,1681,1680,1680],""all_points_y"":[2322,2262,2206,2206,2271,2321]}",{}
7.png,37748874,{},1273,686,"{""name"":""polygon"",""all_points_x"":[1626,1642,1651,1653,1639,1628],""all_points_y"":[2308,2270,2247,2249,2282,2308]}",{}
7.png,37748874,{},1273,687,"{""name"":""polygon"",""all_points_x"":[1704,1696,1693,1695,1700,1708],""all_points_y"":[2273,2229,2191,2191,2229,2270]}",{}
7.png,37748874,{},1273,688,"{""name"":""polygon"",""all_points_x"":[1742,1753,1763,1768,1771,1764,1752,1743],""all_points_y"":[2118,2149,2180,2204,2204,2174,2138,2118]}",{}
7.png,37748874,{},1273,689,"{""name"":""polygon"",""all_points_x"":[1486,1478,1465,1459,1449,1451,1464,1475,1488],""all_points_y"":[2289,2269,2235,2221,2206,2205,2226,2255,2288]}",{}
7.png,37748874,{},1273,690,"{""name"":""polygon"",""all_points_x"":[1684,1682,1685,1688],""all_points_y"":[2296,2231,2231,2293]}",{}
7.png,37748874,{},1273,691,"{""name"":""polygon"",""all_points_x"":[1822,1822,1824,1823,1822,1826,1827,1827,1825,1825],""all_points_y"":[2383,2300,2230,2187,2144,2144,2218,2277,2349,2382]}",{}
7.png,37748874,{},1273,692,"{""name"":""polygon"",""all_points_x"":[1615,1650,1677,1680,1651,1619],""all_points_y"":[2421,2371,2333,2335,2375,2421]}",{}
7.png,37748874,{},1273,693,"{""name"":""polygon"",""all_points_x"":[1615,1623,1641,1643,1624,1618],""all_points_y"":[2403,2389,2342,2343,2392,2404]}",{}
7.png,37748874,{},1273,694,"{""name"":""polygon"",""all_points_x"":[1839,1837,1837,1836,1838,1840,1840,1841],""all_points_y"":[2395,2330,2292,2259,2259,2327,2367,2391]}",{}
7.png,37748874,{},1273,695,"{""name"":""polygon"",""all_points_x"":[1630,1607,1573,1558,1562,1591,1611,1631],""all_points_y"":[2250,2288,2340,2365,2367,2319,2286,2251]}",{}
7.png,37748874,{},1273,696,"{""name"":""polygon"",""all_points_x"":[1566,1587,1604,1605,1589,1570],""all_points_y"":[2377,2344,2314,2315,2346,2377]}",{}
7.png,37748874,{},1273,697,"{""name"":""polygon"",""all_points_x"":[1839,1845,1850,1854,1859,1849,1845,1842],""all_points_y"":[2429,2363,2313,2267,2267,2349,2397,2428]}",{}
7.png,37748874,{},1273,698,"{""name"":""polygon"",""all_points_x"":[1867,1859,1853,1849,1847,1850,1857,1861,1870],""all_points_y"":[2208,2290,2351,2381,2400,2400,2344,2295,2209]}",{}
7.png,37748874,{},1273,699,"{""name"":""polygon"",""all_points_x"":[1812,1810,1810,1811,1813,1813,1813,1814],""all_points_y"":[2441,2374,2328,2284,2284,2356,2406,2439]}",{}
7.png,37748874,{},1273,700,"{""name"":""polygon"",""all_points_x"":[1641,1675,1714,1732,1734,1685,1670,1645],""all_points_y"":[2429,2382,2322,2290,2292,2373,2396,2430]}",{}
7.png,37748874,{},1273,701,"{""name"":""polygon"",""all_points_x"":[1757,1749,1744,1732,1736,1749,1755,1760],""all_points_y"":[2508,2444,2404,2342,2341,2412,2458,2506]}",{}
7.png,37748874,{},1273,702,"{""name"":""polygon"",""all_points_x"":[1765,1765,1764,1767,1770,1770,1769],""all_points_y"":[2506,2465,2425,2425,2472,2505,2506]}",{}
7.png,37748874,{},1273,703,"{""name"":""polygon"",""all_points_x"":[1861,1867,1876,1878,1871,1864],""all_points_y"":[2525,2497,2462,2463,2496,2526]}",{}
7.png,37748874,{},1273,704,"{""name"":""polygon"",""all_points_x"":[1934,1943,1955,1957,1947,1938],""all_points_y"":[2476,2436,2389,2391,2431,2473]}",{}
7.png,37748874,{},1273,705,"{""name"":""polygon"",""all_points_x"":[1943,1950,1958,1961,1952,1946],""all_points_y"":[2461,2433,2397,2399,2433,2459]}",{}
7.png,37748874,{},1273,706,"{""name"":""polygon"",""all_points_x"":[1706,1704,1701,1704,1707,1708],""all_points_y"":[2441,2391,2341,2341,2398,2440]}",{}
7.png,37748874,{},1273,707,"{""name"":""polygon"",""all_points_x"":[1660,1637,1624,1627,1644,1662],""all_points_y"":[2554,2499,2464,2463,2508,2550]}",{}
7.png,37748874,{},1273,708,"{""name"":""polygon"",""all_points_x"":[1895,1926,1949,1951,1919,1898],""all_points_y"":[2550,2510,2480,2482,2524,2553]}",{}
7.png,37748874,{},1273,709,"{""name"":""polygon"",""all_points_x"":[1597,1548,1519,1512,1514,1528,1570,1601],""all_points_y"":[2605,2509,2451,2433,2433,2461,2542,2601]}",{}
7.png,37748874,{},1273,710,"{""name"":""polygon"",""all_points_x"":[1723,1722,1723,1725,1725,1727],""all_points_y"":[2634,2546,2478,2478,2566,2633]}",{}
7.png,37748874,{},1273,711,"{""name"":""polygon"",""all_points_x"":[1684,1694,1703,1709,1712,1702,1696,1689],""all_points_y"":[2647,2575,2514,2475,2477,2539,2590,2644]}",{}
7.png,37748874,{},1273,712,"{""name"":""polygon"",""all_points_x"":[1709,1703,1698,1691,1694,1702,1711],""all_points_y"":[2505,2549,2589,2642,2642,2578,2506]}",{}
7.png,37748874,{},1273,713,"{""name"":""polygon"",""all_points_x"":[1677,1683,1689,1691,1683,1681],""all_points_y"":[2644,2597,2562,2562,2610,2642]}",{}
7.png,37748874,{},1273,714,"{""name"":""polygon"",""all_points_x"":[1861,1838,1812,1816,1841,1863],""all_points_y"":[2651,2609,2561,2559,2608,2648]}",{}
7.png,37748874,{},1273,715,"{""name"":""polygon"",""all_points_x"":[1766,1783,1797,1801,1784,1769],""all_points_y"":[2655,2614,2573,2575,2619,2655]}",{}
7.png,37748874,{},1273,716,"{""name"":""polygon"",""all_points_x"":[1817,1780,1741,1742,1778,1816],""all_points_y"":[2592,2580,2567,2565,2577,2589]}",{}
7.png,37748874,{},1273,717,"{""name"":""polygon"",""all_points_x"":[1459,1473,1485,1494,1497,1485,1473,1464],""all_points_y"":[2660,2633,2593,2574,2575,2604,2638,2659]}",{}
7.png,37748874,{},1273,718,"{""name"":""polygon"",""all_points_x"":[1531,1564,1587,1586,1552,1528],""all_points_y"":[2714,2734,2748,2749,2730,2716]}",{}
7.png,37748874,{},1273,719,"{""name"":""polygon"",""all_points_x"":[1617,1690,1726,1754,1756,1709,1681,1618],""all_points_y"":[2799,2751,2728,2710,2711,2742,2761,2801]}",{}
7.png,37748874,{},1273,720,"{""name"":""polygon"",""all_points_x"":[1682,1717,1753,1756,1721,1684],""all_points_y"":[2752,2725,2695,2697,2725,2754]}",{}
7.png,37748874,{},1273,721,"{""name"":""polygon"",""all_points_x"":[1829,1842,1848,1856,1857,1851,1844,1832],""all_points_y"":[2745,2716,2701,2682,2683,2700,2716,2744]}",{}
7.png,37748874,{},1273,722,"{""name"":""polygon"",""all_points_x"":[1736,1764,1786,1795,1796,1770,1757,1739],""all_points_y"":[2922,2876,2840,2828,2830,2871,2894,2924]}",{}
7.png,37748874,{},1273,723,"{""name"":""polygon"",""all_points_x"":[1779,1820,1858,1860,1816,1782],""all_points_y"":[2964,2923,2886,2888,2930,2966]}",{}
7.png,37748874,{},1273,724,"{""name"":""polygon"",""all_points_x"":[1732,1781,1802,1803,1777,1736],""all_points_y"":[2837,2800,2781,2783,2806,2838]}",{}
7.png,37748874,{},1273,725,"{""name"":""polygon"",""all_points_x"":[1738,1788,1835,1856,1857,1833,1784,1740],""all_points_y"":[2862,2825,2789,2773,2774,2795,2831,2865]}",{}
7.png,37748874,{},1273,726,"{""name"":""polygon"",""all_points_x"":[1596,1624,1641,1643,1620,1602],""all_points_y"":[2890,2848,2821,2823,2859,2888]}",{}
7.png,37748874,{},1273,727,"{""name"":""polygon"",""all_points_x"":[1765,1784,1816,1834,1836,1814,1786,1767],""all_points_y"":[2952,2922,2875,2849,2851,2883,2925,2953]}",{}
7.png,37748874,{},1273,728,"{""name"":""polygon"",""all_points_x"":[1556,1591,1612,1637,1660,1663,1641,1606,1592,1558],""all_points_y"":[2963,2926,2898,2869,2841,2842,2870,2910,2930,2964]}",{}
7.png,37748874,{},1273,729,"{""name"":""polygon"",""all_points_x"":[1910,1955,2010,2010,1958,1911],""all_points_y"":[2847,2841,2835,2838,2843,2849]}",{}
7.png,37748874,{},1273,730,"{""name"":""polygon"",""all_points_x"":[1916,1952,1986,1987,1949,1916],""all_points_y"":[2890,2882,2874,2877,2885,2893]}",{}
7.png,37748874,{},1273,731,"{""name"":""polygon"",""all_points_x"":[1587,1625,1661,1662,1618,1595],""all_points_y"":[3070,3051,3030,3033,3057,3070]}",{}
7.png,37748874,{},1273,732,"{""name"":""polygon"",""all_points_x"":[1933,1932,1935,1937,1935,1935],""all_points_y"":[2797,2775,2739,2740,2777,2793]}",{}
7.png,37748874,{},1273,733,"{""name"":""polygon"",""all_points_x"":[1516,1509,1511,1518],""all_points_y"":[2038,1985,1985,2036]}",{}
7.png,37748874,{},1273,734,"{""name"":""polygon"",""all_points_x"":[1791,1799,1807,1810,1800,1795],""all_points_y"":[1989,1951,1924,1926,1962,1985]}",{}
7.png,37748874,{},1273,735,"{""name"":""polygon"",""all_points_x"":[2269,2233,2199,2179,2158,2162,2193,2217,2248,2271],""all_points_y"":[225,189,151,132,106,105,140,166,198,221]}",{}
7.png,37748874,{},1273,736,"{""name"":""polygon"",""all_points_x"":[2399,2391,2383,2372,2375,2385,2396,2401],""all_points_y"":[264,248,235,218,217,234,253,260]}",{}
7.png,37748874,{},1273,737,"{""name"":""polygon"",""all_points_x"":[2476,2459,2437,2426,2418,2421,2432,2447,2458,2477],""all_points_y"":[298,328,367,387,405,406,381,355,335,299]}",{}
7.png,37748874,{},1273,738,"{""name"":""polygon"",""all_points_x"":[2061,2079,2097,2126,2128,2109,2092,2063],""all_points_y"":[337,358,378,410,408,388,367,336]}",{}
7.png,37748874,{},1273,739,"{""name"":""polygon"",""all_points_x"":[2055,2086,2118,2133,2133,2116,2093,2056],""all_points_y"":[316,326,333,334,331,328,323,314]}",{}
7.png,37748874,{},1273,740,"{""name"":""polygon"",""all_points_x"":[2027,2008,1985,1987,2005,2030],""all_points_y"":[561,529,487,486,514,558]}",{}
7.png,37748874,{},1273,741,"{""name"":""polygon"",""all_points_x"":[2081,2117,2156,2203,2250,2250,2211,2165,2120,2084],""all_points_y"":[568,556,543,533,522,525,534,546,558,571]}",{}
7.png,37748874,{},1273,742,"{""name"":""polygon"",""all_points_x"":[2192,2193,2193,2191,2195,2196,2198,2196],""all_points_y"":[525,492,462,421,421,473,501,523]}",{}
7.png,37748874,{},1273,743,"{""name"":""polygon"",""all_points_x"":[2177,2180,2182,2187,2183,2181],""all_points_y"":[528,487,448,448,489,526]}",{}
7.png,37748874,{},1273,744,"{""name"":""polygon"",""all_points_x"":[2162,2216,2255,2292,2292,2255,2215,2166],""all_points_y"":[579,557,541,527,528,544,561,580]}",{}
7.png,37748874,{},1273,745,"{""name"":""polygon"",""all_points_x"":[2172,2222,2266,2297,2298,2251,2218,2172],""all_points_y"":[594,581,568,561,562,575,584,597]}",{}
7.png,37748874,{},1273,746,"{""name"":""polygon"",""all_points_x"":[2387,2391,2398,2402,2395,2389],""all_points_y"":[487,454,398,399,442,489]}",{}
7.png,37748874,{},1273,747,"{""name"":""polygon"",""all_points_x"":[2433,2416,2418,2437],""all_points_y"":[545,451,451,542]}",{}
7.png,37748874,{},1273,748,"{""name"":""polygon"",""all_points_x"":[2445,2453,2462,2466,2456,2449],""all_points_y"":[569,510,445,446,510,568]}",{}
7.png,37748874,{},1273,749,"{""name"":""polygon"",""all_points_x"":[2469,2459,2454,2457,2472],""all_points_y"":[442,504,532,533,444]}",{}
7.png,37748874,{},1273,750,"{""name"":""polygon"",""all_points_x"":[2458,2469,2478,2482,2470,2461],""all_points_y"":[548,499,456,458,512,547]}",{}
7.png,37748874,{},1273,751,"{""name"":""polygon"",""all_points_x"":[2194,2221,2245,2268,2271,2240,2216,2197],""all_points_y"":[528,502,478,452,453,489,511,529]}",{}
7.png,37748874,{},1273,752,"{""name"":""polygon"",""all_points_x"":[2068,2068,2060,2064,2073,2073],""all_points_y"":[685,665,606,606,666,683]}",{}
7.png,37748874,{},1273,753,"{""name"":""polygon"",""all_points_x"":[2104,2021,1942,1942,2022,2102],""all_points_y"":[624,612,598,601,615,627]}",{}
7.png,37748874,{},1273,754,"{""name"":""polygon"",""all_points_x"":[2362,2355,2349,2352,2359,2366],""all_points_y"":[653,610,569,569,609,652]}",{}
7.png,37748874,{},1273,755,"{""name"":""polygon"",""all_points_x"":[2431,2398,2365,2369,2400,2433],""all_points_y"":[705,657,610,607,654,702]}",{}
7.png,37748874,{},1273,756,"{""name"":""polygon"",""all_points_x"":[2487,2449,2428,2430,2458,2488],""all_points_y"":[690,610,569,568,622,685]}",{}
7.png,37748874,{},1273,757,"{""name"":""polygon"",""all_points_x"":[2240,2252,2262,2274,2275,2266,2255,2243],""all_points_y"":[773,713,672,619,619,667,716,773]}",{}
7.png,37748874,{},1273,758,"{""name"":""polygon"",""all_points_x"":[2029,2072,2074,2032],""all_points_y"":[863,810,813,864]}",{}
7.png,37748874,{},1273,759,"{""name"":""polygon"",""all_points_x"":[2303,2305,2307,2309,2308,2306],""all_points_y"":[832,795,747,747,793,831]}",{}
7.png,37748874,{},1273,760,"{""name"":""polygon"",""all_points_x"":[2332,2362,2401,2453,2453,2397,2368,2334],""all_points_y"":[819,832,853,881,878,848,831,816]}",{}
7.png,37748874,{},1273,761,"{""name"":""polygon"",""all_points_x"":[2292,2287,2282,2282,2286,2288,2294,2296],""all_points_y"":[986,923,868,838,839,876,946,985]}",{}
7.png,37748874,{},1273,762,"{""name"":""polygon"",""all_points_x"":[2258,2267,2271,2274,2268,2261],""all_points_y"":[918,880,855,856,886,919]}",{}
7.png,37748874,{},1273,763,"{""name"":""polygon"",""all_points_x"":[2458,2397,2399,2458],""all_points_y"":[770,728,725,766]}",{}
7.png,37748874,{},1273,764,"{""name"":""polygon"",""all_points_x"":[2209,2149,2106,2058,2029,2031,2069,2116,2161,2208],""all_points_y"":[1012,984,963,936,924,919,938,962,986,1007]}",{}
7.png,37748874,{},1273,765,"{""name"":""polygon"",""all_points_x"":[2082,2052,2035,2023,2025,2042,2060,2084],""all_points_y"":[1081,1029,996,973,971,1003,1036,1078]}",{}
7.png,37748874,{},1273,766,"{""name"":""polygon"",""all_points_x"":[2117,2122,2125,2129,2132,2127,2125,2122],""all_points_y"":[1039,1004,975,942,942,984,1007,1037]}",{}
7.png,37748874,{},1273,767,"{""name"":""polygon"",""all_points_x"":[2136,2132,2124,2127,2134,2139],""all_points_y"":[937,972,1032,1032,984,938]}",{}
7.png,37748874,{},1273,768,"{""name"":""polygon"",""all_points_x"":[2097,2096,2092,2091,2093,2095,2097,2099],""all_points_y"":[1070,1023,958,906,906,962,1024,1069]}",{}
7.png,37748874,{},1273,769,"{""name"":""polygon"",""all_points_x"":[2277,2270,2265,2259,2262,2270,2276,2281],""all_points_y"":[1138,1074,1033,983,983,1042,1102,1138]}",{}
7.png,37748874,{},1273,770,"{""name"":""polygon"",""all_points_x"":[2304,2299,2295,2292,2294,2300,2303,2307],""all_points_y"":[1219,1165,1132,1096,1095,1145,1177,1219]}",{}
7.png,37748874,{},1273,771,"{""name"":""polygon"",""all_points_x"":[2379,2351,2354,2383],""all_points_y"":[1066,1012,1011,1064]}",{}
7.png,37748874,{},1273,772,"{""name"":""polygon"",""all_points_x"":[2120,2094,2052,2007,2008,2048,2081,2120],""all_points_y"":[1176,1164,1147,1133,1130,1143,1156,1172]}",{}
7.png,37748874,{},1273,773,"{""name"":""polygon"",""all_points_x"":[2441,2400,2362,2364,2397,2442],""all_points_y"":[1212,1178,1148,1146,1172,1208]}",{}
7.png,37748874,{},1273,774,"{""name"":""polygon"",""all_points_x"":[2339,2333,2332,2330,2333,2336,2337,2343],""all_points_y"":[1168,1094,1036,974,974,1063,1098,1167]}",{}
7.png,37748874,{},1273,775,"{""name"":""polygon"",""all_points_x"":[2123,2134,2141,2143,2136,2126],""all_points_y"":[1076,1052,1023,1022,1051,1076]}",{}
7.png,37748874,{},1273,776,"{""name"":""polygon"",""all_points_x"":[1942,1987,1990,1947],""all_points_y"":[972,1021,1020,970]}",{}
7.png,37748874,{},1273,777,"{""name"":""polygon"",""all_points_x"":[2027,2072,2074,2031],""all_points_y"":[1161,1052,1053,1162]}",{}
7.png,37748874,{},1273,778,"{""name"":""polygon"",""all_points_x"":[2256,2246,2231,2235,2250,2259],""all_points_y"":[1235,1188,1132,1131,1191,1233]}",{}
7.png,37748874,{},1273,779,"{""name"":""polygon"",""all_points_x"":[2240,2143,2046,2045,2142,2239],""all_points_y"":[1219,1201,1183,1187,1204,1222]}",{}
7.png,37748874,{},1273,780,"{""name"":""polygon"",""all_points_x"":[2159,2110,2077,2047,2024,2025,2053,2090,2158],""all_points_y"":[1285,1283,1280,1275,1271,1268,1273,1278,1282]}",{}
7.png,37748874,{},1273,781,"{""name"":""polygon"",""all_points_x"":[2293,2268,2257,2261,2280,2294],""all_points_y"":[1259,1197,1171,1169,1219,1255]}",{}
7.png,37748874,{},1273,782,"{""name"":""polygon"",""all_points_x"":[2472,2438,2404,2407,2440,2472],""all_points_y"":[1218,1189,1158,1155,1187,1214]}",{}
7.png,37748874,{},1273,783,"{""name"":""polygon"",""all_points_x"":[2308,2304,2298,2301,2307,2311],""all_points_y"":[1193,1143,1092,1092,1148,1192]}",{}
7.png,37748874,{},1273,784,"{""name"":""polygon"",""all_points_x"":[2128,2096,2068,2070,2096,2128],""all_points_y"":[1131,1143,1156,1158,1146,1134]}",{}
7.png,37748874,{},1273,785,"{""name"":""polygon"",""all_points_x"":[2099,2086,2075,2069,2073,2085,2094,2102],""all_points_y"":[1454,1363,1295,1263,1263,1333,1398,1453]}",{}
7.png,37748874,{},1273,786,"{""name"":""polygon"",""all_points_x"":[2203,2192,2183,2186,2196,2207],""all_points_y"":[1346,1296,1243,1242,1298,1346]}",{}
7.png,37748874,{},1273,787,"{""name"":""polygon"",""all_points_x"":[2261,2307,2346,2348,2300,2263],""all_points_y"":[1346,1297,1254,1256,1307,1347]}",{}
7.png,37748874,{},1273,788,"{""name"":""polygon"",""all_points_x"":[2237,2242,2247,2249,2252,2248,2244,2240],""all_points_y"":[1447,1374,1324,1289,1289,1343,1385,1447]}",{}
7.png,37748874,{},1273,789,"{""name"":""polygon"",""all_points_x"":[2365,2299,2300,2367],""all_points_y"":[1375,1342,1340,1372]}",{}
7.png,37748874,{},1273,790,"{""name"":""polygon"",""all_points_x"":[2345,2299,2303,2349],""all_points_y"":[1452,1363,1361,1449]}",{}
7.png,37748874,{},1273,791,"{""name"":""polygon"",""all_points_x"":[2006,2056,2111,2112,2063,2008],""all_points_y"":[1359,1351,1344,1348,1354,1362]}",{}
7.png,37748874,{},1273,792,"{""name"":""polygon"",""all_points_x"":[2400,2351,2322,2288,2287,2322,2352,2396],""all_points_y"":[1295,1262,1240,1209,1212,1245,1267,1295]}",{}
7.png,37748874,{},1273,793,"{""name"":""polygon"",""all_points_x"":[2417,2385,2351,2349,2414],""all_points_y"":[1296,1275,1253,1255,1297]}",{}
7.png,37748874,{},1273,794,"{""name"":""polygon"",""all_points_x"":[2419,2387,2363,2362,2387,2417],""all_points_y"":[1303,1292,1282,1285,1296,1306]}",{}
7.png,37748874,{},1273,795,"{""name"":""polygon"",""all_points_x"":[2235,2219,2221,2239],""all_points_y"":[1374,1285,1285,1372]}",{}
7.png,37748874,{},1273,796,"{""name"":""polygon"",""all_points_x"":[2110,2035,2037,2111],""all_points_y"":[1313,1330,1333,1316]}",{}
7.png,37748874,{},1273,797,"{""name"":""polygon"",""all_points_x"":[2138,2081,2046,2010,2010,2053,2090,2139],""all_points_y"":[1252,1271,1277,1281,1284,1278,1270,1255]}",{}
7.png,37748874,{},1273,798,"{""name"":""polygon"",""all_points_x"":[2089,2104,2124,2127,2106,2094],""all_points_y"":[1564,1484,1373,1374,1486,1564]}",{}
7.png,37748874,{},1273,799,"{""name"":""polygon"",""all_points_x"":[2190,2158,2126,2128,2165,2192],""all_points_y"":[1563,1504,1437,1435,1510,1561]}",{}
7.png,37748874,{},1273,800,"{""name"":""polygon"",""all_points_x"":[2457,2420,2378,2342,2309,2306,2336,2378,2417,2448],""all_points_y"":[1607,1582,1552,1521,1490,1492,1519,1556,1585,1609]}",{}
7.png,37748874,{},1273,801,"{""name"":""polygon"",""all_points_x"":[2223,2230,2232,2227],""all_points_y"":[1479,1363,1364,1480]}",{}
7.png,37748874,{},1273,802,"{""name"":""polygon"",""all_points_x"":[2207,2217,2221,2212],""all_points_y"":[1459,1383,1384,1460]}",{}
7.png,37748874,{},1273,803,"{""name"":""polygon"",""all_points_x"":[2141,2125,2128,2146],""all_points_y"":[1420,1307,1307,1420]}",{}
7.png,37748874,{},1273,804,"{""name"":""polygon"",""all_points_x"":[2068,2037,2035,2066,2101,2102],""all_points_y"":[1487,1476,1479,1490,1503,1499]}",{}
7.png,37748874,{},1273,805,"{""name"":""polygon"",""all_points_x"":[2310,2330,2345,2348,2330,2313],""all_points_y"":[1524,1472,1435,1437,1480,1525]}",{}
