filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,834,"{""name"":""polygon"",""all_points_x"":[2991,2985,2992,2997,3007,3011,3015,3010,2999,2998],""all_points_y"":[2230,2227,2255,2291,2358,2391,2391,2336,2276,2259]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,835,"{""name"":""polygon"",""all_points_x"":[3066,3059,3053,3047,3050,3060,3068],""all_points_y"":[2316,2352,2386,2400,2400,2374,2318]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,836,"{""name"":""polygon"",""all_points_x"":[3097,3107,3114,3123,3126,3114,3108,3102,3100],""all_points_y"":[2316,2358,2373,2393,2392,2364,2347,2324,2314]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,837,"{""name"":""polygon"",""all_points_x"":[2877,2870,2875,2875,2877,2883,2885,2884,2882,2879,2877],""all_points_y"":[2302,2304,2347,2388,2430,2449,2447,2433,2399,2343,2324]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,838,"{""name"":""polygon"",""all_points_x"":[2899,2896,2902,2912,2923,2926,2929,2925,2921,2909,2903],""all_points_y"":[2333,2333,2360,2406,2458,2465,2466,2446,2422,2370,2356]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,839,"{""name"":""polygon"",""all_points_x"":[3290,3286,3275,3262,3247,3233,3227,3230,3260],""all_points_y"":[2214,2213,2232,2257,2282,2304,2314,2315,2264]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,840,"{""name"":""polygon"",""all_points_x"":[2938,2936,2940,2946,2979,2986,2989,2981,2962,2947,2943],""all_points_y"":[2180,2181,2201,2212,2260,2271,2271,2258,2227,2207,2198]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,841,"{""name"":""polygon"",""all_points_x"":[2918,2916,2921,2934,2942,2949,2951,2946,2940,2933],""all_points_y"":[2237,2239,2249,2275,2298,2321,2318,2297,2281,2267]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,842,"{""name"":""polygon"",""all_points_x"":[2953,2957,2958,2956,2953,2951,2956],""all_points_y"":[2386,2389,2356,2341,2321,2323,2358]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,843,"{""name"":""polygon"",""all_points_x"":[2979,2981,2981,2973,2970,2968,2961,2959,2965,2972],""all_points_y"":[2452,2452,2446,2423,2407,2397,2358,2364,2398,2429]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,844,"{""name"":""polygon"",""all_points_x"":[3024,3020,3021,3016,3014,3016,3023,3025,3027],""all_points_y"":[2465,2467,2450,2420,2404,2406,2437,2455,2464]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,845,"{""name"":""polygon"",""all_points_x"":[3042,3034,3025,3021,3022,3029,3045],""all_points_y"":[2415,2452,2485,2504,2504,2484,2422]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,846,"{""name"":""polygon"",""all_points_x"":[2916,2916,2910,2894,2889,2890,2903],""all_points_y"":[2507,2507,2496,2444,2421,2418,2465]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,847,"{""name"":""polygon"",""all_points_x"":[2953,2957,2940,2928,2929],""all_points_y"":[2528,2526,2479,2449,2459]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,848,"{""name"":""polygon"",""all_points_x"":[2995,2995,3027,3056,3069,3072,3050,3026],""all_points_y"":[2389,2397,2406,2410,2418,2412,2403,2397]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,849,"{""name"":""polygon"",""all_points_x"":[3105,3100,3097,3098,3100,3104,3104,3111,3107],""all_points_y"":[2374,2423,2465,2471,2471,2449,2419,2365,2363]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,850,"{""name"":""polygon"",""all_points_x"":[3147,3129,3122,3103,3108,3131,3147,3152],""all_points_y"":[2323,2383,2405,2468,2470,2384,2342,2323]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,851,"{""name"":""polygon"",""all_points_x"":[3160,3156,3149,3144,3144,3151,3153],""all_points_y"":[2358,2357,2396,2440,2452,2449,2406]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,852,"{""name"":""polygon"",""all_points_x"":[3293,3270,3256,3233,3210,3211,3247,3273,3295],""all_points_y"":[2264,2282,2295,2316,2338,2339,2306,2283,2265]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,853,"{""name"":""polygon"",""all_points_x"":[3273,3270,3247,3231,3237,3249],""all_points_y"":[2343,2345,2330,2322,2316,2328]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,854,"{""name"":""polygon"",""all_points_x"":[3206,3203,3210,3214],""all_points_y"":[2323,2323,2353,2352]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,855,"{""name"":""polygon"",""all_points_x"":[3213,3214,3218,3223,3226,3224,3221,3216],""all_points_y"":[2362,2371,2376,2395,2396,2383,2373,2361]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,856,"{""name"":""polygon"",""all_points_x"":[2646,2640,2633,2637,2645,2649,2650],""all_points_y"":[2841,2866,2891,2891,2860,2848,2842]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,857,"{""name"":""polygon"",""all_points_x"":[2537,2501,2506,2538],""all_points_y"":[3074,3127,3130,3084]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,858,"{""name"":""polygon"",""all_points_x"":[2522,2517,2501,2504],""all_points_y"":[3122,3122,3173,3173]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,859,"{""name"":""polygon"",""all_points_x"":[3688,3667,3650,3615,3617,3654,3667,3684,3692],""all_points_y"":[2691,2738,2759,2817,2822,2763,2746,2712,2694]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,860,"{""name"":""polygon"",""all_points_x"":[3624,3626,3621,3618,3615,3618,3618,3616,3612,3613,3613,3616],""all_points_y"":[2914,2902,2884,2855,2828,2791,2780,2778,2804,2822,2848,2877]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,861,"{""name"":""polygon"",""all_points_x"":[3690,3692,3699,3702,3704,3714,3724,3730,3745,3740,3728,3723,3705,3699,3695],""all_points_y"":[2906,2911,2897,2881,2861,2829,2806,2781,2734,2732,2777,2793,2850,2870,2892]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,862,"{""name"":""polygon"",""all_points_x"":[3582,3584,3601,3611,3610,3604,3591,3587],""all_points_y"":[2865,2870,2849,2828,2827,2835,2855,2860]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,863,"{""name"":""polygon"",""all_points_x"":[3645,3649,3649,3651,3654,3655,3652],""all_points_y"":[2854,2851,2838,2827,2797,2764,2766]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,864,"{""name"":""polygon"",""all_points_x"":[3777,3757,3746,3735,3719,3705,3704,3719,3729,3743,3766,3777,3781],""all_points_y"":[2765,2799,2813,2830,2859,2879,2883,2862,2848,2823,2794,2775,2764]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,865,"{""name"":""polygon"",""all_points_x"":[3621,3605,3596,3574,3578,3581,3599,3605,3626],""all_points_y"":[2732,2771,2788,2822,2824,2824,2788,2778,2734]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,866,"{""name"":""polygon"",""all_points_x"":[3529,3532,3542,3546,3549,3546,3542],""all_points_y"":[2985,2987,2940,2926,2886,2887,2929]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,867,"{""name"":""polygon"",""all_points_x"":[3505,3507,3539,3557,3574,3574,3547],""all_points_y"":[2897,2902,2872,2851,2830,2827,2858]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,868,"{""name"":""polygon"",""all_points_x"":[3467,3471,3486,3497,3529,3538,3533,3513,3488],""all_points_y"":[3029,3030,3001,2968,2899,2877,2878,2922,2981]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,869,"{""name"":""polygon"",""all_points_x"":[3604,3518,3520,3605],""all_points_y"":[2973,3083,3085,2977]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,870,"{""name"":""polygon"",""all_points_x"":[3559,3512,3517,3559],""all_points_y"":[2820,2884,2880,2828]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,871,"{""name"":""polygon"",""all_points_x"":[3516,3513,3519,3532,3533,3527],""all_points_y"":[2981,2977,2964,2914,2915,2944]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,872,"{""name"":""polygon"",""all_points_x"":[3573,3555,3561,3574],""all_points_y"":[2764,2845,2840,2766]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,873,"{""name"":""polygon"",""all_points_x"":[3774,3707,3710,3776],""all_points_y"":[2808,2908,2912,2811]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,874,"{""name"":""polygon"",""all_points_x"":[3749,3735,3730,3749,3751],""all_points_y"":[2825,2864,2866,2817,2816]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,875,"{""name"":""polygon"",""all_points_x"":[3469,3448,3433,3417,3417,3440,3472],""all_points_y"":[2739,2776,2791,2803,2808,2791,2741]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,876,"{""name"":""polygon"",""all_points_x"":[3577,3575,3561,3549,3552,3561],""all_points_y"":[2968,2971,2949,2927,2923,2944]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,877,"{""name"":""polygon"",""all_points_x"":[3625,3606,3589,3567,3555,3544,3546,3557,3564,3573,3589,3607,3624],""all_points_y"":[2552,2578,2612,2663,2692,2701,2702,2693,2683,2657,2628,2581,2558]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,878,"{""name"":""polygon"",""all_points_x"":[3571,3519,3520,3572,3583,3580],""all_points_y"":[2635,2702,2706,2640,2628,2623]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,879,"{""name"":""polygon"",""all_points_x"":[3564,3555,3552,3561],""all_points_y"":[2876,2926,2921,2879]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,880,"{""name"":""polygon"",""all_points_x"":[3536,3527,3521,3517,3512,3510,3513,3517,3514,3519,3522,3526,3531,3539],""all_points_y"":[2274,2328,2354,2414,2488,2505,2532,2528,2506,2467,2391,2347,2324,2274]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,881,"{""name"":""polygon"",""all_points_x"":[3455,3440,3429,3408,3374,3379,3386,3420,3436,3459],""all_points_y"":[2267,2296,2314,2388,2502,2504,2497,2375,2312,2271]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,882,"{""name"":""polygon"",""all_points_x"":[3884,3817,3605,3571,3573,3627,3738,3868,3885],""all_points_y"":[2289,2318,2402,2407,2421,2405,2360,2304,2294]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,883,"{""name"":""polygon"",""all_points_x"":[3604,3574,3549,3552,3579,3606],""all_points_y"":[2271,2327,2393,2395,2327,2276]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,884,"{""name"":""polygon"",""all_points_x"":[3589,3559,3516,3520,3571,3580,3596],""all_points_y"":[2573,2617,2685,2685,2612,2590,2574]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,885,"{""name"":""polygon"",""all_points_x"":[3699,3669,3664,3667,3676,3703],""all_points_y"":[2490,2571,2585,2586,2565,2494]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,886,"{""name"":""polygon"",""all_points_x"":[3573,3566,3563,3571,3579],""all_points_y"":[2373,2405,2403,2348,2333]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,887,"{""name"":""polygon"",""all_points_x"":[3557,3545,3532,3541,3563],""all_points_y"":[2420,2492,2544,2530,2421]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,888,"{""name"":""polygon"",""all_points_x"":[3495,3491,3499,3510,3512],""all_points_y"":[2358,2358,2407,2469,2460]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,889,"{""name"":""polygon"",""all_points_x"":[3625,3621,3620,3611,3606,3603,3599,3604,3611,3618,3623,3623],""all_points_y"":[2125,2133,2187,2247,2294,2311,2335,2335,2283,2230,2200,2170]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,890,"{""name"":""polygon"",""all_points_x"":[3618,3569,3548,3543,3548,3567,3578,3588,3606,3624],""all_points_y"":[2124,2258,2318,2329,2330,2282,2262,2225,2170,2127]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,891,"{""name"":""polygon"",""all_points_x"":[3594,3546,3550,3595],""all_points_y"":[2155,2232,2233,2161]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,892,"{""name"":""polygon"",""all_points_x"":[3635,3609,3611,3640],""all_points_y"":[2335,2395,2395,2336]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,893,"{""name"":""polygon"",""all_points_x"":[3700,3686,3688,3704],""all_points_y"":[2321,2365,2365,2321]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,894,"{""name"":""polygon"",""all_points_x"":[3672,3667,3667,3668,3668],""all_points_y"":[2406,2416,2390,2389,2407]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,895,"{""name"":""polygon"",""all_points_x"":[3700,3687,3677,3671,3674,3687,3694,3706,3701],""all_points_y"":[2236,2296,2344,2371,2371,2316,2272,2230,2229]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,896,"{""name"":""polygon"",""all_points_x"":[3843,3775,3777,3845],""all_points_y"":[2119,2216,2217,2121]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,897,"{""name"":""polygon"",""all_points_x"":[3704,3699,3691,3690,3694,3699,3707],""all_points_y"":[1831,1844,1882,1893,1893,1860,1832]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,898,"{""name"":""polygon"",""all_points_x"":[3570,3559,3550,3552,3561,3574],""all_points_y"":[1928,1982,2028,2028,1988,1929]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,899,"{""name"":""polygon"",""all_points_x"":[3405,3405,3410,3412,3413,3416,3419,3425,3423,3418,3416,3410],""all_points_y"":[1892,1928,1970,1996,2019,2077,2079,2072,2027,2005,1986,1890]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,900,"{""name"":""polygon"",""all_points_x"":[3310,3304,3296,3288,3260,3277,3298],""all_points_y"":[1808,1809,1865,1921,2111,2109,1901]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,901,"{""name"":""polygon"",""all_points_x"":[3594,3552,3552,3596],""all_points_y"":[1706,1766,1769,1711]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,902,"{""name"":""polygon"",""all_points_x"":[3621,3596,3598,3624],""all_points_y"":[1710,1803,1803,1713]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,903,"{""name"":""polygon"",""all_points_x"":[3774,3752,3743,3717,3719,3749,3757,3776],""all_points_y"":[1677,1730,1746,1798,1798,1743,1727,1679]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,904,"{""name"":""polygon"",""all_points_x"":[3786,3783,3773,3777,3779],""all_points_y"":[1688,1687,1781,1782,1753]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,905,"{""name"":""polygon"",""all_points_x"":[3319,3310,3299,3292,3291,3294,3297,3299,3302,3306,3311,3320],""all_points_y"":[1592,1624,1662,1709,1726,1723,1697,1686,1664,1655,1634,1595]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,906,"{""name"":""polygon"",""all_points_x"":[3473,3465,3462,3465,3471,3477],""all_points_y"":[1581,1652,1676,1676,1635,1581]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,907,"{""name"":""polygon"",""all_points_x"":[3461,3450,3453,3463,3469,3465],""all_points_y"":[1595,1632,1634,1602,1580,1580]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,908,"{""name"":""polygon"",""all_points_x"":[3606,3602,3595,3598],""all_points_y"":[1604,1607,1525,1525]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,909,"{""name"":""polygon"",""all_points_x"":[3524,3521,3567,3584,3606,3623,3623,3576],""all_points_y"":[1454,1457,1496,1512,1532,1546,1543,1498]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,910,"{""name"":""polygon"",""all_points_x"":[3422,3363,3338,3280,3263,3273,3313,3364,3424],""all_points_y"":[1457,1516,1541,1606,1627,1621,1575,1521,1460]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,911,"{""name"":""polygon"",""all_points_x"":[3345,3253,3253,3348],""all_points_y"":[1504,1587,1590,1505]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
