filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,1345,"{""name"":""polygon"",""all_points_x"":[4010,4051,4074,4093,4095,4095,4045,4012,4000,4000],""all_points_y"":[769,795,812,825,826,816,782,762,759,767]}",{}
6.png,50331702,{},2346,1346,"{""name"":""polygon"",""all_points_x"":[4044,4095,4095,4046,4029,4031],""all_points_y"":[778,813,806,771,772,778]}",{}
6.png,50331702,{},2346,1347,"{""name"":""polygon"",""all_points_x"":[4017,4024,4028,4034,4040,4040,4033,4027,4025,4022,4012],""all_points_y"":[808,846,873,916,918,912,853,832,809,796,794]}",{}
6.png,50331702,{},2346,1348,"{""name"":""polygon"",""all_points_x"":[3943,3949,3967,3967,3986,3989,3994,3991,3992,3986,3973,3973,3961,3954,3947,3941],""all_points_y"":[962,978,1027,1032,1061,1081,1080,1066,1061,1050,1031,1022,983,959,955,959]}",{}
6.png,50331702,{},2346,1349,"{""name"":""polygon"",""all_points_x"":[4000,4014,4014,4021,4029,4033,4036,4026,4012,4005,3998,3997],""all_points_y"":[978,1016,1021,1035,1063,1068,1065,1027,990,970,966,971]}",{}
6.png,50331702,{},2346,1350,"{""name"":""polygon"",""all_points_x"":[4019,4013,4022,4028,4027,4035,4036,4039,4031,4029,4021],""all_points_y"":[870,860,849,856,871,933,968,1003,997,948,882]}",{}
6.png,50331702,{},2346,1351,"{""name"":""polygon"",""all_points_x"":[4003,4019,4029,4029,4019,4010,4011,4005,3997],""all_points_y"":[910,971,1001,978,936,905,898,898,903]}",{}
6.png,50331702,{},2346,1352,"{""name"":""polygon"",""all_points_x"":[3907,3913,3911,3902,3908,3919,3920,3915,3910],""all_points_y"":[875,898,937,1020,1020,917,898,875,872]}",{}
6.png,50331702,{},2346,1353,"{""name"":""polygon"",""all_points_x"":[3851,3856,3861,3864,3870,3872,3866,3859,3856,3854,3851,3842,3847],""all_points_y"":[866,898,922,930,930,923,914,863,857,854,849,855,863]}",{}
6.png,50331702,{},2346,1354,"{""name"":""polygon"",""all_points_x"":[3790,3791,3781,3774,3773,3779,3780,3781,3792,3797,3799,3795,3790],""all_points_y"":[835,840,897,929,965,966,944,923,874,843,840,831,831]}",{}
6.png,50331702,{},2346,1355,"{""name"":""polygon"",""all_points_x"":[3508,3518,3517,3501,3498,3510,3515,3518,3522,3519,3505,3509,3524,3525,3521,3513,3506],""all_points_y"":[708,731,740,770,779,807,813,829,829,810,782,768,742,727,715,702,702]}",{}
6.png,50331702,{},2346,1356,"{""name"":""polygon"",""all_points_x"":[3409,3411,3415,3430,3441,3449,3454,3459,3447,3433,3418,3417,3414,3412,3406,3404,3405],""all_points_y"":[752,778,797,863,896,911,920,918,895,848,784,755,746,742,741,748,752]}",{}
6.png,50331702,{},2346,1357,"{""name"":""polygon"",""all_points_x"":[3536,3554,3559,3566,3571,3582,3587,3593,3588,3587,3576,3572,3564,3553,3548,3547,3537,3535],""all_points_y"":[952,992,1006,1017,1038,1058,1077,1074,1058,1052,1027,1011,999,968,961,951,945,949]}",{}
6.png,50331702,{},2346,1358,"{""name"":""polygon"",""all_points_x"":[4054,4053,4058,4062,4061,4055,4043,4038,4037,4034,4048],""all_points_y"":[881,877,873,874,883,900,934,944,949,940,901]}",{}
6.png,50331702,{},2346,1359,"{""name"":""polygon"",""all_points_x"":[4066,4073,4095,4095,4062,4040,4043],""all_points_y"":[931,928,901,896,930,950,952]}",{}
6.png,50331702,{},2346,1360,"{""name"":""polygon"",""all_points_x"":[4095,4095,4065,4064,4042,4042,4066,4071],""all_points_y"":[924,917,933,935,944,946,940,934]}",{}
6.png,50331702,{},2346,1361,"{""name"":""polygon"",""all_points_x"":[4084,4067,4047,4051,4078,4089,4093,4088],""all_points_y"":[931,962,1001,1001,957,935,929,926]}",{}
6.png,50331702,{},2346,1362,"{""name"":""polygon"",""all_points_x"":[4051,4045,4039,4039,4043,4057,4058,4058,4062,4058,4054,4051,4051],""all_points_y"":[926,914,908,903,903,923,931,961,984,988,965,960,931]}",{}
6.png,50331702,{},2346,1363,"{""name"":""polygon"",""all_points_x"":[4060,4057,4058,4062,4062,4065],""all_points_y"":[1013,1058,1072,1073,1042,1017]}",{}
6.png,50331702,{},2346,1364,"{""name"":""polygon"",""all_points_x"":[3589,3590,3600,3609,3654,3669,3671,3694,3699,3676,3671,3626,3600,3590],""all_points_y"":[876,879,883,886,918,925,929,940,936,925,920,891,874,871]}",{}
6.png,50331702,{},2346,1365,"{""name"":""polygon"",""all_points_x"":[3634,3639,3654,3655,3654,3662,3662,3657,3641,3644,3641,3639,3632,3630,3629,3633,3637,3637],""all_points_y"":[951,935,889,882,879,877,885,896,948,965,976,982,1011,1010,1009,982,971,956]}",{}
6.png,50331702,{},2346,1366,"{""name"":""polygon"",""all_points_x"":[4007,4029,4033,4037,4032,4020,4017,4014,4007,3999],""all_points_y"":[1048,1013,1007,1009,1019,1041,1047,1048,1066,1059]}",{}
6.png,50331702,{},2346,1367,"{""name"":""polygon"",""all_points_x"":[4081,4096,4096,4087,4087,4088,4079,4074,4080,4083],""all_points_y"":[1059,1021,1038,1061,1065,1073,1109,1105,1084,1071]}",{}
6.png,50331702,{},2346,1368,"{""name"":""polygon"",""all_points_x"":[4051,4045,4035,4043,4053,4058,4059,4051],""all_points_y"":[1058,1041,1022,1024,1041,1058,1063,1061]}",{}
6.png,50331702,{},2346,1369,"{""name"":""polygon"",""all_points_x"":[3915,3917,3917,3917,3918,3911,3910,3912,3916,3924,3936,3938,3941,3922,3918,3917,3926,3924,3924,3917],""all_points_y"":[1034,1042,1051,1058,1067,1073,1078,1098,1109,1119,1134,1134,1130,1109,1096,1076,1068,1037,1033,1029]}",{}
6.png,50331702,{},2346,1370,"{""name"":""polygon"",""all_points_x"":[3962,3982,3987,3990,4002,4012,4017,4017,4025,4016,4001,3999,3977,3963,3956,3943,3944,3954],""all_points_y"":[1075,1117,1128,1139,1163,1190,1201,1207,1200,1185,1147,1142,1086,1062,1056,1054,1060,1063]}",{}
6.png,50331702,{},2346,1371,"{""name"":""polygon"",""all_points_x"":[4032,4035,4035,4035,4036,4039,4043,4044,4044,4049,4048,4048,4046,4042,4041,4038,4036,4034,4028,4027],""all_points_y"":[1105,1131,1139,1149,1157,1159,1185,1205,1210,1213,1186,1177,1164,1148,1129,1116,1103,1099,1099,1104]}",{}
6.png,50331702,{},2346,1372,"{""name"":""polygon"",""all_points_x"":[4002,4008,4012,4016,4022,4026,4029,4036,4040,4047,4041,4027,4021,4020,4016,4010],""all_points_y"":[1073,1096,1128,1153,1165,1180,1201,1205,1231,1233,1200,1158,1147,1131,1110,1074]}",{}
6.png,50331702,{},2346,1373,"{""name"":""polygon"",""all_points_x"":[3955,3965,3975,4001,4020,4027,4020,3980,3963,3949,3947],""all_points_y"":[1178,1190,1203,1230,1256,1250,1243,1194,1173,1169,1176]}",{}
6.png,50331702,{},2346,1374,"{""name"":""polygon"",""all_points_x"":[4034,4043,4051,4075,4075,4058,4046,4035],""all_points_y"":[1249,1261,1265,1283,1279,1261,1255,1245]}",{}
6.png,50331702,{},2346,1375,"{""name"":""polygon"",""all_points_x"":[3924,3924,3922,3921,3920,3920,3920,3917,3919,3923,3922,3926,3926,3928,3930,3931,3931,3925],""all_points_y"":[1122,1137,1166,1174,1189,1201,1224,1240,1261,1259,1238,1216,1189,1177,1162,1120,1115,1115]}",{}
6.png,50331702,{},2346,1376,"{""name"":""polygon"",""all_points_x"":[3891,3905,3916,3931,3936,3945,3957,3960,3945,3926,3904,3898,3889],""all_points_y"":[1175,1194,1210,1234,1239,1246,1249,1245,1239,1217,1180,1169,1165]}",{}
6.png,50331702,{},2346,1377,"{""name"":""polygon"",""all_points_x"":[3900,3894,3896,3900,3908,3924,3932,3937,3940,3931,3913,3904],""all_points_y"":[1128,1133,1139,1150,1179,1244,1277,1279,1275,1249,1166,1136]}",{}
6.png,50331702,{},2346,1378,"{""name"":""polygon"",""all_points_x"":[3946,3951,3953,3957,3964,3967,3978,3981,3983,3988,3987,3977,3974,3968,3963,3960,3957,3955,3953,3946],""all_points_y"":[1572,1601,1625,1644,1666,1675,1707,1725,1739,1740,1714,1679,1667,1655,1628,1612,1591,1579,1562,1561]}",{}
6.png,50331702,{},2346,1379,"{""name"":""polygon"",""all_points_x"":[3813,3819,3819,3822,3827,3831,3835,3837,3844,3852,3857,3846,3843,3841,3835,3831,3826,3823,3823,3817],""all_points_y"":[1393,1426,1437,1450,1486,1507,1516,1533,1560,1585,1582,1548,1530,1511,1496,1472,1434,1401,1392,1390]}",{}
6.png,50331702,{},2346,1380,"{""name"":""polygon"",""all_points_x"":[3772,3803,3838,3856,3868,3872,3841,3811,3773],""all_points_y"":[1424,1456,1495,1515,1532,1526,1491,1456,1416]}",{}
6.png,50331702,{},2346,1381,"{""name"":""polygon"",""all_points_x"":[3868,3926,3951,3967,3993,4015,4024,4039,4047,4051,4036,4012,3976,3964,3936,3892,3875,3867],""all_points_y"":[1257,1295,1310,1320,1335,1350,1358,1367,1368,1362,1358,1341,1316,1313,1294,1265,1251,1252]}",{}
6.png,50331702,{},2346,1382,"{""name"":""polygon"",""all_points_x"":[3878,3874,3870,3864,3861,3857,3857,3850,3854,3857,3863,3864,3867,3871,3875,3877,3878,3883,3884],""all_points_y"":[1210,1216,1241,1262,1281,1294,1306,1338,1343,1325,1306,1292,1272,1259,1244,1236,1224,1215,1210]}",{}
6.png,50331702,{},2346,1383,"{""name"":""polygon"",""all_points_x"":[3833,3850,3868,3881,3888,3899,3901,3906,3906,3896,3885,3874,3853,3838],""all_points_y"":[1333,1296,1271,1249,1237,1224,1218,1217,1223,1232,1252,1272,1304,1333]}",{}
6.png,50331702,{},2346,1384,"{""name"":""polygon"",""all_points_x"":[3994,4018,4034,4080,4094,4094,4038,4025,4006,3998,3994],""all_points_y"":[1321,1335,1352,1384,1394,1388,1347,1333,1322,1316,1316]}",{}
6.png,50331702,{},2346,1385,"{""name"":""polygon"",""all_points_x"":[4016,4033,4048,4051,4026,4021,4019,4012],""all_points_y"":[1311,1333,1348,1344,1316,1307,1305,1305]}",{}
6.png,50331702,{},2346,1386,"{""name"":""polygon"",""all_points_x"":[3706,3708,3709,3710,3710,3705,3704,3708,3715,3715,3719,3715,3714,3713,3715,3714,3708],""all_points_y"":[1004,1059,1084,1104,1114,1133,1137,1138,1119,1110,1104,1076,1039,1016,1007,1002,999]}",{}
6.png,50331702,{},2346,1387,"{""name"":""polygon"",""all_points_x"":[3720,3730,3728,3732,3738,3746,3751,3741,3735,3733,3735,3727,3724,3720],""all_points_y"":[1087,1118,1126,1133,1136,1165,1162,1134,1127,1123,1116,1091,1086,1084]}",{}
6.png,50331702,{},2346,1388,"{""name"":""polygon"",""all_points_x"":[3747,3753,3774,3791,3791,3796,3803,3810,3814,3804,3802,3799,3798,3795,3775,3764,3756,3746,3742],""all_points_y"":[953,957,986,1005,1014,1027,1040,1047,1044,1028,1023,1017,1014,1000,975,960,950,947,951]}",{}
6.png,50331702,{},2346,1389,"{""name"":""polygon"",""all_points_x"":[3761,3763,3767,3774,3776,3779,3788,3789,3793,3786,3779,3773,3770,3767,3761],""all_points_y"":[1008,1013,1018,1043,1051,1065,1099,1103,1100,1068,1038,1019,1010,1006,1005]}",{}
6.png,50331702,{},2346,1390,"{""name"":""polygon"",""all_points_x"":[3749,3748,3748,3748,3748,3754,3756,3755,3757,3758,3761,3756,3754,3753,3748,3749,3749,3753,3752,3752],""all_points_y"":[1051,1047,1037,1031,1027,1028,1033,1043,1061,1087,1100,1110,1123,1139,1139,1131,1118,1101,1081,1070]}",{}
6.png,50331702,{},2346,1391,"{""name"":""polygon"",""all_points_x"":[3744,3749,3759,3764,3770,3775,3770,3768,3764,3760,3750,3748,3748,3743],""all_points_y"":[1069,1094,1119,1148,1165,1165,1148,1133,1119,1108,1074,1064,1056,1057]}",{}
6.png,50331702,{},2346,1392,"{""name"":""polygon"",""all_points_x"":[3681,3679,3682,3692,3697,3698,3703,3704,3694,3688,3686],""all_points_y"":[1038,1031,1017,999,988,983,981,985,1011,1018,1031]}",{}
6.png,50331702,{},2346,1393,"{""name"":""polygon"",""all_points_x"":[3683,3685,3689,3692,3694,3698,3699,3696,3694,3690],""all_points_y"":[950,944,915,883,881,881,888,900,921,957]}",{}
6.png,50331702,{},2346,1394,"{""name"":""polygon"",""all_points_x"":[3652,3665,3679,3683,3684,3696,3701,3690,3689,3687,3678,3664,3664,3658,3658,3651,3648],""all_points_y"":[1097,1138,1175,1185,1192,1238,1235,1199,1191,1183,1160,1118,1113,1094,1089,1089,1092]}",{}
6.png,50331702,{},2346,1395,"{""name"":""polygon"",""all_points_x"":[3682,3694,3705,3715,3716,3703,3698,3688,3682,3678],""all_points_y"":[1167,1184,1200,1209,1200,1185,1175,1162,1161,1162]}",{}
6.png,50331702,{},2346,1396,"{""name"":""polygon"",""all_points_x"":[3801,3802,3799,3800,3801,3807,3809,3808,3808,3807,3809,3804,3798,3798],""all_points_y"":[887,906,918,952,964,964,957,921,904,884,875,872,876,881]}",{}
6.png,50331702,{},2346,1397,"{""name"":""polygon"",""all_points_x"":[3797,3799,3800,3803,3805,3805,3803,3802,3800,3790,3792],""all_points_y"":[1053,1033,1014,1012,1019,1033,1044,1059,1071,1069,1059]}",{}
6.png,50331702,{},2346,1398,"{""name"":""polygon"",""all_points_x"":[3715,3735,3740,3761,3776,3784,3787,3766,3746,3739,3730,3708,3708],""all_points_y"":[900,914,923,939,951,957,954,939,922,913,906,890,894]}",{}
6.png,50331702,{},2346,1399,"{""name"":""polygon"",""all_points_x"":[3224,3216,3216,3212,3212,3219,3223,3232,3247,3251,3253,3244,3239,3241,3245,3233],""all_points_y"":[979,971,964,955,952,951,959,974,1014,1029,1034,1061,1058,1046,1033,1001]}",{}
6.png,50331702,{},2346,1400,"{""name"":""polygon"",""all_points_x"":[3325,3343,3357,3363,3369,3390,3398,3408,3396,3369,3339,3327,3319,3299,3291,3296,3309,3313,3320],""all_points_y"":[1023,989,960,951,934,902,882,885,908,959,1018,1043,1050,1092,1084,1079,1049,1043,1036]}",{}
6.png,50331702,{},2346,1401,"{""name"":""polygon"",""all_points_x"":[3404,3397,3371,3353,3359,3374],""all_points_y"":[817,812,873,918,921,886]}",{}
6.png,50331702,{},2346,1402,"{""name"":""polygon"",""all_points_x"":[3273,3272,3272,3272,3272,3268,3270,3275,3275,3279,3281,3283,3287,3283,3279,3273],""all_points_y"":[854,884,902,921,935,945,958,960,946,935,881,866,857,854,850,851]}",{}
6.png,50331702,{},2346,1403,"{""name"":""polygon"",""all_points_x"":[3280,3290,3301,3361,3389,3394,3385,3376,3346,3338,3316,3292],""all_points_y"":[1016,1021,1005,924,888,880,877,892,924,940,971,1005]}",{}
6.png,50331702,{},2346,1404,"{""name"":""polygon"",""all_points_x"":[3245,3253,3257,3264,3267,3279,3284,3291,3275,3269,3266,3262,3256,3255,3248],""all_points_y"":[869,894,914,952,966,982,994,992,963,933,912,887,871,865,865]}",{}
6.png,50331702,{},2346,1405,"{""name"":""polygon"",""all_points_x"":[3272,3276,3281,3285,3292,3289,3285,3280,3279,3273,3270],""all_points_y"":[986,1017,1032,1063,1060,1048,1026,998,981,977,981]}",{}
6.png,50331702,{},2346,1406,"{""name"":""polygon"",""all_points_x"":[3293,3292,3293,3295,3296,3293,3293,3290,3294,3299,3299,3297,3300,3300,3297,3296,3293],""all_points_y"":[965,953,948,940,916,899,885,882,879,879,882,888,929,942,950,965,968]}",{}
6.png,50331702,{},2346,1407,"{""name"":""polygon"",""all_points_x"":[3333,3352,3354,3364,3371,3397,3409,3414,3385,3358,3356,3339,3334],""all_points_y"":[926,940,945,950,956,972,982,979,959,941,935,923,923]}",{}
6.png,50331702,{},2346,1408,"{""name"":""polygon"",""all_points_x"":[3443,3443,3441,3440,3443,3437,3443,3447,3447,3449,3449,3450,3449,3443],""all_points_y"":[1184,1195,1204,1233,1241,1254,1255,1241,1228,1223,1206,1195,1178,1178]}",{}
6.png,50331702,{},2346,1409,"{""name"":""polygon"",""all_points_x"":[3352,3364,3367,3373,3377,3369,3367,3353,3348],""all_points_y"":[1251,1277,1285,1296,1293,1280,1272,1239,1239]}",{}
6.png,50331702,{},2346,1410,"{""name"":""polygon"",""all_points_x"":[3467,3498,3535,3552,3555,3561,3570,3591,3592,3567,3560,3545,3486,3480,3462,3465],""all_points_y"":[1143,1158,1183,1196,1196,1206,1215,1229,1223,1204,1192,1184,1142,1141,1135,1144]}",{}
6.png,50331702,{},2346,1411,"{""name"":""polygon"",""all_points_x"":[3451,3461,3463,3470,3471,3476,3476,3477,3476,3477,3468,3470,3468,3465,3464,3463,3457,3452,3446,3446,3449],""all_points_y"":[1213,1194,1183,1171,1148,1126,1119,1116,1108,1098,1098,1116,1135,1147,1155,1167,1183,1196,1214,1222,1222]}",{}
6.png,50331702,{},2346,1412,"{""name"":""polygon"",""all_points_x"":[3474,3483,3503,3518,3523,3529,3536,3537,3552,3557,3557,3543,3540,3526,3505,3483,3479,3473],""all_points_y"":[1148,1171,1221,1261,1275,1277,1289,1299,1309,1311,1305,1293,1282,1266,1208,1153,1145,1145]}",{}
6.png,50331702,{},2346,1413,"{""name"":""polygon"",""all_points_x"":[3456,3483,3494,3498,3486,3467,3461],""all_points_y"":[1471,1414,1393,1395,1421,1462,1479]}",{}
6.png,50331702,{},2346,1414,"{""name"":""polygon"",""all_points_x"":[3527,3530,3530,3533,3540,3545,3550,3546,3545,3538,3537,3535,3535,3532,3526],""all_points_y"":[1070,1082,1098,1106,1119,1143,1143,1123,1118,1102,1087,1077,1064,1058,1062]}",{}
6.png,50331702,{},2346,1415,"{""name"":""polygon"",""all_points_x"":[3569,3586,3595,3603,3608,3599,3598,3579,3567,3566],""all_points_y"":[1160,1172,1181,1204,1198,1178,1173,1155,1150,1157]}",{}
6.png,50331702,{},2346,1416,"{""name"":""polygon"",""all_points_x"":[3813,3819,3818,3823,3822,3825,3831,3829,3829,3823,3820,3818,3815,3811,3808],""all_points_y"":[1066,1103,1121,1130,1141,1150,1152,1131,1126,1089,1075,1061,1049,1049,1050]}",{}
6.png,50331702,{},2346,1417,"{""name"":""polygon"",""all_points_x"":[3781,3784,3787,3792,3792,3795,3796,3800,3806,3798,3795,3792,3791,3786,3785,3785,3781],""all_points_y"":[1100,1125,1133,1166,1175,1183,1192,1212,1211,1182,1160,1136,1129,1110,1100,1096,1096]}",{}
6.png,50331702,{},2346,1418,"{""name"":""polygon"",""all_points_x"":[3794,3791,3786,3782,3783,3787,3791,3789,3792,3796,3799,3799],""all_points_y"":[1280,1295,1348,1384,1411,1411,1371,1364,1326,1299,1288,1282]}",{}
6.png,50331702,{},2346,1419,"{""name"":""polygon"",""all_points_x"":[3804,3822,3831,3835,3840,3852,3860,3881,3887,3878,3846,3830,3815,3809],""all_points_y"":[1321,1347,1363,1370,1378,1390,1404,1428,1431,1416,1375,1349,1326,1319]}",{}
6.png,50331702,{},2346,1420,"{""name"":""polygon"",""all_points_x"":[3845,3855,3873,3889,3894,3885,3877,3866,3859,3849,3847,3841],""all_points_y"":[1510,1540,1596,1658,1657,1624,1596,1558,1538,1512,1503,1504]}",{}
6.png,50331702,{},2346,1421,"{""name"":""polygon"",""all_points_x"":[3734,3742,3749,3752,3756,3766,3770,3760,3757,3752,3749,3744,3739,3734],""all_points_y"":[1263,1280,1301,1303,1315,1320,1315,1306,1300,1295,1283,1270,1259,1258]}",{}
6.png,50331702,{},2346,1422,"{""name"":""polygon"",""all_points_x"":[3841,3842,3845,3866,3899,3909,3913,3886,3855,3851,3844],""all_points_y"":[1356,1362,1365,1392,1438,1452,1447,1411,1365,1360,1354]}",{}
6.png,50331702,{},2346,1423,"{""name"":""polygon"",""all_points_x"":[3837,3837,3862,3889,3891,3913,3914,3894,3881],""all_points_y"":[1356,1365,1396,1434,1441,1461,1455,1434,1410]}",{}
6.png,50331702,{},2346,1424,"{""name"":""polygon"",""all_points_x"":[4002,4000,3991,3986,3979,3980,3982,3987,3986,3992,3998,4006,4008,4011,4005],""all_points_y"":[1415,1430,1472,1486,1512,1534,1555,1554,1514,1485,1469,1433,1418,1407,1405]}",{}
6.png,50331702,{},2346,1425,"{""name"":""polygon"",""all_points_x"":[3953,3953,3953,3958,3958,3959,3958,3958,3950],""all_points_y"":[1397,1424,1432,1430,1414,1404,1397,1389,1389]}",{}
6.png,50331702,{},2346,1426,"{""name"":""polygon"",""all_points_x"":[3965,3982,3987,3990,3980,3976,3970,3965],""all_points_y"":[1391,1420,1422,1421,1408,1396,1387,1386]}",{}
6.png,50331702,{},2346,1427,"{""name"":""polygon"",""all_points_x"":[3583,3593,3604,3608,3622,3627,3642,3647,3648,3639,3632,3628,3616,3608,3599,3590,3586,3581],""all_points_y"":[1199,1225,1253,1264,1298,1318,1345,1347,1341,1326,1310,1297,1265,1246,1227,1199,1191,1192]}",{}
6.png,50331702,{},2346,1428,"{""name"":""polygon"",""all_points_x"":[3772,3751,3732,3713,3709,3712,3726,3756,3771,3775,3775],""all_points_y"":[1220,1251,1279,1307,1313,1316,1299,1253,1233,1228,1222]}",{}
6.png,50331702,{},2346,1429,"{""name"":""polygon"",""all_points_x"":[3805,3797,3783,3787,3798,3798,3809,3812,3816,3811,3805],""all_points_y"":[1098,1129,1166,1168,1145,1137,1105,1101,1098,1093,1095]}",{}
6.png,50331702,{},2346,1430,"{""name"":""polygon"",""all_points_x"":[3809,3800,3796,3800,3807,3812,3815,3818,3817,3812],""all_points_y"":[1119,1158,1171,1171,1150,1132,1121,1116,1110,1111]}",{}
6.png,50331702,{},2346,1431,"{""name"":""polygon"",""all_points_x"":[3532,3529,3523,3528,3536,3537,3536,3539,3534],""all_points_y"":[1164,1200,1224,1222,1199,1185,1169,1157,1157]}",{}
6.png,50331702,{},2346,1432,"{""name"":""polygon"",""all_points_x"":[3572,3602,3626,3630,3632,3620,3605,3603,3577,3574,3570],""all_points_y"":[1334,1377,1415,1420,1415,1395,1373,1366,1332,1330,1331]}",{}
6.png,50331702,{},2346,1433,"{""name"":""polygon"",""all_points_x"":[3626,3625,3628,3630,3630,3636,3642,3647,3642,3636,3631,3630,3629,3631],""all_points_y"":[1420,1427,1469,1492,1506,1521,1552,1552,1526,1508,1449,1437,1427,1422]}",{}
6.png,50331702,{},2346,1434,"{""name"":""polygon"",""all_points_x"":[3612,3627,3637,3644,3665,3675,3678,3678,3661,3642,3638,3622,3615],""all_points_y"":[1347,1373,1393,1412,1464,1490,1488,1483,1438,1392,1381,1349,1343]}",{}
6.png,50331702,{},2346,1435,"{""name"":""polygon"",""all_points_x"":[3480,3505,3515,3515,3515,3525,3529,3520,3499,3481,3478],""all_points_y"":[1308,1249,1217,1204,1199,1203,1208,1225,1282,1318,1312]}",{}
6.png,50331702,{},2346,1436,"{""name"":""polygon"",""all_points_x"":[3498,3500,3502,3503,3503,3510,3507,3505,3505,3506,3501,3496],""all_points_y"":[1230,1284,1298,1325,1348,1347,1298,1271,1231,1224,1221,1224]}",{}
6.png,50331702,{},2346,1437,"{""name"":""polygon"",""all_points_x"":[3583,3585,3588,3590,3589,3584],""all_points_y"":[1519,1551,1555,1548,1522,1517]}",{}
6.png,50331702,{},2346,1438,"{""name"":""polygon"",""all_points_x"":[3513,3504,3495,3486,3486,3489,3494,3491,3499,3505,3511,3520,3522,3524,3526,3520,3518,3516],""all_points_y"":[1359,1396,1408,1433,1442,1451,1453,1436,1413,1405,1392,1359,1319,1282,1265,1266,1280,1310]}",{}
6.png,50331702,{},2346,1439,"{""name"":""polygon"",""all_points_x"":[3292,3307,3317,3339,3353,3345,3310,3300,3285,3288],""all_points_y"":[623,599,594,562,537,536,589,594,625,629]}",{}
6.png,50331702,{},2346,1440,"{""name"":""polygon"",""all_points_x"":[3344,3355,3364,3365,3360,3348,3338,3340],""all_points_y"":[571,556,545,542,542,552,571,576]}",{}
6.png,50331702,{},2346,1441,"{""name"":""polygon"",""all_points_x"":[3281,3286,3302,3307,3313,3314,3304],""all_points_y"":[659,662,644,638,637,631,633]}",{}
6.png,50331702,{},2346,1442,"{""name"":""polygon"",""all_points_x"":[3297,3302,3303,3298,3296,3293,3290,3295],""all_points_y"":[720,765,778,779,754,729,721,717]}",{}
6.png,50331702,{},2346,1443,"{""name"":""polygon"",""all_points_x"":[2827,2835,2842,2846,2850,2841,2839,2837,2833,2828],""all_points_y"":[817,883,912,927,925,875,842,827,814,814]}",{}
6.png,50331702,{},2346,1444,"{""name"":""polygon"",""all_points_x"":[2832,2839,2840,2842,2840,2842,2847,2844,2847,2844,2844,2839,2837,2834],""all_points_y"":[746,783,818,840,851,886,888,850,828,799,781,753,744,740]}",{}
6.png,50331702,{},2346,1445,"{""name"":""polygon"",""all_points_x"":[2870,2852,2837,2822,2827,2834,2854,2863,2876],""all_points_y"":[924,843,793,755,752,763,828,866,921]}",{}
6.png,50331702,{},2346,1446,"{""name"":""polygon"",""all_points_x"":[2883,2890,2899,2901,2902,2907,2909,2903,2895,2891,2887,2876],""all_points_y"":[1592,1563,1545,1540,1527,1528,1541,1552,1574,1594,1603,1598]}",{}
6.png,50331702,{},2346,1447,"{""name"":""polygon"",""all_points_x"":[2901,2901,2908,2906,2908,2905,2900,2903,2903],""all_points_y"":[1588,1610,1608,1583,1576,1548,1550,1572,1581]}",{}
6.png,50331702,{},2346,1448,"{""name"":""polygon"",""all_points_x"":[3027,3027,3031,3032,3036,3034,3033,3034,3035,3031],""all_points_y"":[1122,1147,1166,1169,1168,1151,1139,1131,1125,1119]}",{}
6.png,50331702,{},2346,1449,"{""name"":""polygon"",""all_points_x"":[2802,2786,2770,2757,2749,2752,2774,2792,2800,2807,2819,2826,2818,2809,2802],""all_points_y"":[1112,1110,1110,1110,1107,1105,1104,1104,1106,1109,1099,1101,1115,1122,1125]}",{}
6.png,50331702,{},2346,1450,"{""name"":""polygon"",""all_points_x"":[2750,2764,2773,2776,2778,2773,2763,2759,2753,2736,2734,2743],""all_points_y"":[1071,1075,1075,1072,1069,1067,1068,1065,1065,1055,1060,1065]}",{}
6.png,50331702,{},2346,1451,"{""name"":""polygon"",""all_points_x"":[2742,2755,2761,2770,2773,2774,2778,2784,2778,2776,2772,2764,2760,2760,2752,2748,2743],""all_points_y"":[1017,1045,1065,1093,1100,1109,1123,1119,1101,1091,1081,1060,1049,1044,1026,1017,1014]}",{}
6.png,50331702,{},2346,1452,"{""name"":""polygon"",""all_points_x"":[2845,2839,2831,2808,2801,2797,2796,2810,2829,2844,2850,2850],""all_points_y"":[1763,1769,1776,1797,1805,1806,1799,1788,1769,1754,1751,1755]}",{}
6.png,50331702,{},2346,1453,"{""name"":""polygon"",""all_points_x"":[2965,2969,3018,3025,3019,3014,3000,2990,2972],""all_points_y"":[1881,1890,1865,1864,1857,1862,1867,1874,1881]}",{}
6.png,50331702,{},2346,1454,"{""name"":""polygon"",""all_points_x"":[2920,2922,2926,2935,2936,2936,2945,2939,2932,2926,2926,2922,2917,2915,2913,2917,2921],""all_points_y"":[1788,1784,1779,1757,1754,1746,1754,1762,1785,1789,1798,1814,1835,1839,1834,1816,1794]}",{}
6.png,50331702,{},2346,1455,"{""name"":""polygon"",""all_points_x"":[3017,3029,3036,3046,3060,3072,3080,3086,3096,3109,3108,3088,3076,3058,3037,3019,3015],""all_points_y"":[1910,1909,1907,1907,1904,1901,1899,1900,1897,1893,1899,1905,1907,1913,1914,1918,1914]}",{}
6.png,50331702,{},2346,1456,"{""name"":""polygon"",""all_points_x"":[3145,3157,3179,3190,3187,3178,3164,3145],""all_points_y"":[1865,1865,1862,1864,1868,1869,1872,1874]}",{}
