filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,487,"{""name"":""polygon"",""all_points_x"":[3410,3414,3414,3415,3416,3414,3411],""all_points_y"":[2499,2499,2510,2535,2553,2584,2584]}",{}
2.png,75497526,{},1134,488,"{""name"":""polygon"",""all_points_x"":[3424,3424,3441,3460,3473,3502,3502,3484,3474,3461],""all_points_y"":[2486,2492,2497,2504,2506,2518,2513,2507,2501,2499]}",{}
2.png,75497526,{},1134,489,"{""name"":""polygon"",""all_points_x"":[3277,3283,3285,3288,3291,3292,3288],""all_points_y"":[2475,2474,2489,2517,2536,2543,2543]}",{}
2.png,75497526,{},1134,490,"{""name"":""polygon"",""all_points_x"":[3291,3295,3297,3297,3292],""all_points_y"":[2546,2546,2522,2492,2489]}",{}
2.png,75497526,{},1134,491,"{""name"":""polygon"",""all_points_x"":[3303,3307,3321,3339,3360,3390,3413,3448,3445,3399],""all_points_y"":[2444,2447,2441,2433,2422,2406,2393,2376,2373,2396]}",{}
2.png,75497526,{},1134,492,"{""name"":""polygon"",""all_points_x"":[3341,3337,3351,3378,3395,3395],""all_points_y"":[2432,2435,2436,2435,2436,2431]}",{}
2.png,75497526,{},1134,493,"{""name"":""polygon"",""all_points_x"":[3512,3518,3524,3533,3540,3544,3551,3547,3543,3540,3529,3518],""all_points_y"":[2446,2470,2491,2522,2556,2576,2572,2547,2535,2522,2487,2447]}",{}
2.png,75497526,{},1134,494,"{""name"":""polygon"",""all_points_x"":[3496,3511,3527,3544,3557,3551,3539,3533,3512,3502],""all_points_y"":[2630,2642,2664,2689,2693,2685,2669,2657,2631,2623]}",{}
2.png,75497526,{},1134,495,"{""name"":""polygon"",""all_points_x"":[3513,3543,3573,3612,3679,3682,3655,3591,3561,3543,3524],""all_points_y"":[2584,2602,2617,2640,2672,2667,2654,2622,2605,2594,2583]}",{}
2.png,75497526,{},1134,496,"{""name"":""polygon"",""all_points_x"":[3472,3485,3507,3536,3542,3532,3510,3498,3484,3476],""all_points_y"":[2543,2548,2565,2591,2592,2580,2562,2551,2543,2537]}",{}
2.png,75497526,{},1134,497,"{""name"":""polygon"",""all_points_x"":[3095,3100,3121,3140,3167,3188,3209,3201,3171],""all_points_y"":[2347,2353,2347,2341,2335,2331,2325,2320,2329]}",{}
2.png,75497526,{},1134,498,"{""name"":""polygon"",""all_points_x"":[3567,3574,3586,3598,3616,3635,3631,3610,3592,3586,3580,3578],""all_points_y"":[2359,2362,2352,2341,2321,2304,2298,2319,2337,2345,2350,2350]}",{}
2.png,75497526,{},1134,499,"{""name"":""polygon"",""all_points_x"":[3660,3667,3669,3674,3679,3683,3688,3693,3685,3681,3677,3674,3670],""all_points_y"":[2263,2263,2236,2192,2165,2140,2120,2096,2096,2119,2134,2153,2171]}",{}
2.png,75497526,{},1134,500,"{""name"":""polygon"",""all_points_x"":[3544,3552,3538,3525,3517,3508,3503,3507,3512,3516,3517,3519],""all_points_y"":[1880,1876,1832,1784,1737,1686,1687,1718,1741,1769,1781,1787]}",{}
2.png,75497526,{},1134,501,"{""name"":""polygon"",""all_points_x"":[3438,3445,3467,3501,3536,3553,3576,3599,3626,3645,3632,3572,3549,3521,3470],""all_points_y"":[1629,1635,1630,1622,1612,1606,1602,1598,1594,1594,1590,1596,1601,1611,1623]}",{}
2.png,75497526,{},1134,502,"{""name"":""polygon"",""all_points_x"":[3143,3164,3196,3232,3261,3292,3313,3312,3248,3209,3168,3145],""all_points_y"":[2795,2791,2789,2786,2783,2780,2779,2782,2788,2793,2796,2800]}",{}
2.png,75497526,{},1134,503,"{""name"":""polygon"",""all_points_x"":[3136,3140,3155,3170,3190,3208,3249,3244,3200],""all_points_y"":[2821,2823,2813,2802,2783,2768,2732,2730,2765]}",{}
2.png,75497526,{},1134,504,"{""name"":""polygon"",""all_points_x"":[2746,2745,2772,2807,2847,2878,2927,2924,2852,2798,2790],""all_points_y"":[2503,2512,2515,2517,2522,2525,2527,2522,2516,2512,2507]}",{}
2.png,75497526,{},1134,505,"{""name"":""polygon"",""all_points_x"":[2793,2793,2799,2816,2860,2904,2897,2844],""all_points_y"":[2507,2508,2511,2513,2515,2520,2516,2510]}",{}
2.png,75497526,{},1134,506,"{""name"":""polygon"",""all_points_x"":[2893,2896,2852,2802,2794,2792,2862],""all_points_y"":[2505,2510,2509,2507,2507,2505,2504]}",{}
2.png,75497526,{},1134,507,"{""name"":""polygon"",""all_points_x"":[3460,3417,3365,3349,3350,3395,3440,3465],""all_points_y"":[2236,2236,2235,2236,2241,2243,2242,2243]}",{}
2.png,75497526,{},1134,508,"{""name"":""polygon"",""all_points_x"":[2929,2937,2964,2993,3047,3042,2995,2969],""all_points_y"":[2644,2648,2636,2621,2594,2592,2614,2626]}",{}
2.png,75497526,{},1134,509,"{""name"":""polygon"",""all_points_x"":[2585,2589,2615,2650,2713,2760,2792,2784,2755,2693],""all_points_y"":[2612,2617,2612,2605,2592,2583,2579,2575,2579,2591]}",{}
2.png,75497526,{},1134,510,"{""name"":""polygon"",""all_points_x"":[3073,3095,3129,3156,3157,3134,3103,3068],""all_points_y"":[1774,1784,1788,1787,1792,1795,1795,1784]}",{}
2.png,75497526,{},1134,511,"{""name"":""polygon"",""all_points_x"":[3417,3425,3458,3500,3530,3576,3575,3540],""all_points_y"":[1513,1518,1522,1526,1528,1533,1527,1523]}",{}
2.png,75497526,{},1134,512,"{""name"":""polygon"",""all_points_x"":[3196,3201,3219,3238,3254,3248,3230],""all_points_y"":[2712,2716,2698,2678,2662,2659,2679]}",{}
2.png,75497526,{},1134,513,"{""name"":""polygon"",""all_points_x"":[2944,2949,2968,3010,3006],""all_points_y"":[2751,2754,2747,2729,2724]}",{}
2.png,75497526,{},1134,514,"{""name"":""polygon"",""all_points_x"":[2944,2947,2972,2998,3025,3023,2988],""all_points_y"":[2757,2762,2755,2750,2747,2741,2746]}",{}
2.png,75497526,{},1134,515,"{""name"":""polygon"",""all_points_x"":[3118,3122,3141,3159,3172,3194,3188,3170,3143],""all_points_y"":[2716,2719,2707,2693,2685,2668,2665,2680,2699]}",{}
2.png,75497526,{},1134,516,"{""name"":""polygon"",""all_points_x"":[3094,3099,3137,3184,3179,3148],""all_points_y"":[2630,2633,2632,2624,2619,2625]}",{}
2.png,75497526,{},1134,517,"{""name"":""polygon"",""all_points_x"":[3129,3150,3174,3203,3205,3188,3155,3134],""all_points_y"":[2526,2543,2561,2584,2580,2564,2540,2525]}",{}
2.png,75497526,{},1134,518,"{""name"":""polygon"",""all_points_x"":[2541,2560,2592,2622,2647,2674,2707,2707,2678,2637,2603,2581,2551,2538],""all_points_y"":[2662,2660,2659,2656,2655,2651,2649,2653,2657,2661,2664,2667,2668,2668]}",{}
2.png,75497526,{},1134,519,"{""name"":""polygon"",""all_points_x"":[2515,2525,2531,2541,2552,2569,2581,2601,2595,2572,2559,2547],""all_points_y"":[3297,3299,3267,3226,3172,3105,3051,2980,2980,3063,3112,3160]}",{}
2.png,75497526,{},1134,520,"{""name"":""polygon"",""all_points_x"":[2604,2618,2633,2644,2657,2646,2638,2629,2619],""all_points_y"":[3207,3213,3180,3113,3031,3032,3092,3133,3171]}",{}
2.png,75497526,{},1134,521,"{""name"":""polygon"",""all_points_x"":[2535,2519,2484,2451,2447,2473,2506,2535],""all_points_y"":[2918,2921,2925,2925,2931,2932,2929,2926]}",{}
2.png,75497526,{},1134,522,"{""name"":""polygon"",""all_points_x"":[2872,2888,2892,2896,2901,2906,2908,2903,2894,2889],""all_points_y"":[3390,3391,3357,3318,3236,3163,3101,3102,3173,3242]}",{}
2.png,75497526,{},1134,523,"{""name"":""polygon"",""all_points_x"":[2918,2929,2941,2958,2963,2976,2977,2971,2965,2953,2948,2945,2933],""all_points_y"":[3350,3354,3331,3282,3238,3169,3134,3134,3166,3238,3270,3291,3321]}",{}
2.png,75497526,{},1134,524,"{""name"":""polygon"",""all_points_x"":[3085,3110,3146,3165,3167,3143,3106,3085],""all_points_y"":[2968,2965,2961,2957,2965,2966,2971,2971]}",{}
2.png,75497526,{},1134,525,"{""name"":""polygon"",""all_points_x"":[3086,3090,3116,3152,3171,3167],""all_points_y"":[2993,2998,2990,2981,2975,2973]}",{}
2.png,75497526,{},1134,526,"{""name"":""polygon"",""all_points_x"":[2432,2438,2450,2460,2470,2474,2492,2487,2473,2465,2461,2458],""all_points_y"":[3184,3187,3164,3145,3117,3104,3068,3068,3096,3114,3125,3133]}",{}
2.png,75497526,{},1134,527,"{""name"":""polygon"",""all_points_x"":[3220,3228,3248,3270,3278,3304,3326,3320,3300,3270,3258],""all_points_y"":[3359,3364,3339,3310,3300,3271,3247,3235,3267,3300,3311]}",{}
2.png,75497526,{},1134,528,"{""name"":""polygon"",""all_points_x"":[3158,3169,3181,3199,3211,3226,3236,3231,3220,3207,3186,3174],""all_points_y"":[3439,3442,3416,3356,3308,3244,3191,3191,3234,3281,3359,3400]}",{}
2.png,75497526,{},1134,529,"{""name"":""polygon"",""all_points_x"":[3332,3334,3345,3369,3393,3435,3447,3443,3422,3403],""all_points_y"":[3155,3160,3152,3131,3111,3071,3061,3060,3075,3094]}",{}
2.png,75497526,{},1134,530,"{""name"":""polygon"",""all_points_x"":[3386,3388,3416,3446,3481,3473,3436,3416],""all_points_y"":[3132,3139,3131,3115,3100,3098,3113,3122]}",{}
2.png,75497526,{},1134,531,"{""name"":""polygon"",""all_points_x"":[3398,3404,3414,3431,3449,3460,3455,3442,3420],""all_points_y"":[3125,3127,3117,3103,3087,3085,3082,3085,3104]}",{}
2.png,75497526,{},1134,532,"{""name"":""polygon"",""all_points_x"":[3401,3409,3419,3422,3427,3432,3425,3420,3415,3413],""all_points_y"":[3070,3073,3038,3019,2974,2942,2942,2979,3014,3034]}",{}
2.png,75497526,{},1134,533,"{""name"":""polygon"",""all_points_x"":[3335,3340,3345,3348,3352,3357,3352,3345],""all_points_y"":[3266,3265,3292,3323,3354,3408,3406,3360]}",{}
2.png,75497526,{},1134,534,"{""name"":""polygon"",""all_points_x"":[3323,3331,3336,3345,3343,3339,3336],""all_points_y"":[3275,3274,3304,3363,3366,3359,3352]}",{}
2.png,75497526,{},1134,535,"{""name"":""polygon"",""all_points_x"":[3079,3096,3124,3142,3166,3189,3186,3164,3146,3117,3090,3079],""all_points_y"":[3328,3319,3302,3288,3281,3287,3291,3288,3292,3315,3330,3337]}",{}
2.png,75497526,{},1134,536,"{""name"":""polygon"",""all_points_x"":[3204,3187,3157,3126,3130,3145,3208],""all_points_y"":[3134,3146,3167,3190,3194,3184,3138]}",{}
2.png,75497526,{},1134,537,"{""name"":""polygon"",""all_points_x"":[3174,3205,3250,3264,3267,3231,3197,3183],""all_points_y"":[3064,3089,3133,3147,3138,3107,3075,3058]}",{}
2.png,75497526,{},1134,538,"{""name"":""polygon"",""all_points_x"":[3413,3444,3476,3508,3512,3480,3446,3412],""all_points_y"":[3162,3163,3157,3149,3154,3165,3170,3166]}",{}
2.png,75497526,{},1134,539,"{""name"":""polygon"",""all_points_x"":[2641,2657,2641,2619,2610,2615,2638],""all_points_y"":[3716,3711,3667,3610,3610,3630,3689]}",{}
2.png,75497526,{},1134,540,"{""name"":""polygon"",""all_points_x"":[2474,2483,2511,2559,2601,2614,2601,2537],""all_points_y"":[3683,3700,3702,3711,3718,3714,3708,3699]}",{}
2.png,75497526,{},1134,541,"{""name"":""polygon"",""all_points_x"":[2670,2671,2704,2757,2805,2881,2930,2962,2959,2926,2864,2788,2725],""all_points_y"":[3671,3678,3677,3678,3678,3681,3678,3676,3669,3672,3674,3672,3671]}",{}
2.png,75497526,{},1134,542,"{""name"":""polygon"",""all_points_x"":[2599,2609,2628,2643,2670,2689,2697,2691,2678,2666,2652,2621],""all_points_y"":[4045,4050,4006,3954,3873,3796,3764,3763,3809,3855,3897,3993]}",{}
2.png,75497526,{},1134,543,"{""name"":""polygon"",""all_points_x"":[3187,3196,3197,3199,3201,3203,3205,3201,3197,3194,3196],""all_points_y"":[3987,3989,3953,3899,3863,3818,3781,3765,3768,3800,3828]}",{}
2.png,75497526,{},1134,544,"{""name"":""polygon"",""all_points_x"":[2972,2978,2981,2979,2991,2985,2977,2973,2972,2974],""all_points_y"":[3980,3982,3928,3916,3829,3829,3876,3915,3927,3933]}",{}
2.png,75497526,{},1134,545,"{""name"":""polygon"",""all_points_x"":[2976,2983,2985,2989,2993,2992,2995,2988,2984,2983],""all_points_y"":[4009,4010,3977,3935,3912,3903,3875,3876,3910,3924]}",{}
2.png,75497526,{},1134,546,"{""name"":""polygon"",""all_points_x"":[2991,2997,2995,2992,2987,2986,2988],""all_points_y"":[4004,4004,3974,3941,3944,3965,3979]}",{}
2.png,75497526,{},1134,547,"{""name"":""polygon"",""all_points_x"":[3477,3483,3466,3432,3399,3395,3414,3435,3457,3475],""all_points_y"":[4044,4035,4020,3973,3930,3933,3960,3990,4019,4043]}",{}
2.png,75497526,{},1134,548,"{""name"":""polygon"",""all_points_x"":[3265,3271,3249,3237,3232,3216,3215,3223,3232,3247],""all_points_y"":[3829,3821,3803,3789,3774,3751,3757,3771,3790,3809]}",{}
2.png,75497526,{},1134,549,"{""name"":""polygon"",""all_points_x"":[3383,3390,3374,3360,3350,3343,3339,3334,3334,3324,3331,3334,3338,3342,3353,3369,3379],""all_points_y"":[4294,4289,4263,4227,4190,4161,4125,4084,4046,4047,4114,4142,4166,4190,4227,4265,4286]}",{}
2.png,75497526,{},1134,550,"{""name"":""polygon"",""all_points_x"":[3410,3418,3410,3393,3378,3375,3376,3389],""all_points_y"":[4296,4294,4272,4223,4182,4182,4191,4229]}",{}
2.png,75497526,{},1134,551,"{""name"":""polygon"",""all_points_x"":[3229,3235,3251,3273,3295,3327,3322,3304],""all_points_y"":[4404,4407,4379,4337,4297,4234,4232,4270]}",{}
2.png,75497526,{},1134,552,"{""name"":""polygon"",""all_points_x"":[3354,3364,3340,3309,3282,3263,3247,3240,3250,3266],""all_points_y"":[4475,4468,4414,4338,4271,4234,4198,4199,4218,4256]}",{}
2.png,75497526,{},1134,553,"{""name"":""polygon"",""all_points_x"":[3358,3368,3336,3312,3307,3321,3337],""all_points_y"":[4425,4422,4358,4311,4313,4344,4375]}",{}
2.png,75497526,{},1134,554,"{""name"":""polygon"",""all_points_x"":[3211,3231,3244,3264,3274,3274,3249,3215,3207],""all_points_y"":[4199,4221,4241,4264,4271,4278,4258,4211,4205]}",{}
2.png,75497526,{},1134,555,"{""name"":""polygon"",""all_points_x"":[3068,3083,3105,3124,3142,3152,3130,3103,3073],""all_points_y"":[4202,4190,4172,4155,4138,4154,4167,4187,4207]}",{}
2.png,75497526,{},1134,556,"{""name"":""polygon"",""all_points_x"":[3061,3067,3086,3097,3115,3122,3116,3103],""all_points_y"":[4198,4200,4182,4167,4146,4134,4130,4148]}",{}
2.png,75497526,{},1134,557,"{""name"":""polygon"",""all_points_x"":[3285,3290,3312,3318,3332,3354,3348,3331],""all_points_y"":[4011,4013,3979,3965,3937,3895,3893,3929]}",{}
2.png,75497526,{},1134,558,"{""name"":""polygon"",""all_points_x"":[3374,3386,3391,3402,3411,3421,3432,3449,3438,3437],""all_points_y"":[3949,3946,3970,4006,4031,4058,4090,4160,4166,4149]}",{}
2.png,75497526,{},1134,559,"{""name"":""polygon"",""all_points_x"":[2684,2693,2711,2739,2764,2782,2775,2754,2733,2713],""all_points_y"":[4392,4398,4381,4353,4320,4292,4288,4318,4345,4367]}",{}
2.png,75497526,{},1134,560,"{""name"":""polygon"",""all_points_x"":[2888,2893,2909,2928,2948,2965,2955,2933],""all_points_y"":[4461,4466,4452,4419,4393,4365,4363,4400]}",{}
2.png,75497526,{},1134,561,"{""name"":""polygon"",""all_points_x"":[2636,2643,2659,2702,2691,2672],""all_points_y"":[4507,4510,4481,4412,4413,4442]}",{}
2.png,75497526,{},1134,562,"{""name"":""polygon"",""all_points_x"":[2430,2452,2463,2477,2493,2501,2512,2522,2553,2562,2534,2514,2505,2495,2480,2460,2432],""all_points_y"":[4683,4662,4647,4644,4627,4622,4601,4591,4548,4554,4587,4610,4630,4635,4653,4663,4691]}",{}
2.png,75497526,{},1134,563,"{""name"":""polygon"",""all_points_x"":[2804,2821,2853,2872,2867,2839,2811,2798],""all_points_y"":[4519,4528,4536,4543,4551,4542,4533,4526]}",{}
2.png,75497526,{},1134,564,"{""name"":""polygon"",""all_points_x"":[3204,3215,3222,3230,3235,3246,3237,3231,3216,3211],""all_points_y"":[4449,4472,4494,4528,4553,4557,4526,4500,4457,4446]}",{}
2.png,75497526,{},1134,565,"{""name"":""polygon"",""all_points_x"":[3484,3490,3471,3455,3436,3431,3443,3454,3463,3469],""all_points_y"":[4246,4243,4197,4147,4092,4094,4141,4173,4199,4216]}",{}
2.png,75497526,{},1134,566,"{""name"":""polygon"",""all_points_x"":[3107,3112,3119,3131,3153,3173,3166,3153,3136,3120,3112,3110],""all_points_y"":[3929,3929,3955,3981,4022,4052,4056,4033,4003,3970,3947,3940]}",{}
2.png,75497526,{},1134,567,"{""name"":""polygon"",""all_points_x"":[3033,3041,3062,3068,3047,3039],""all_points_y"":[3746,3760,3804,3800,3757,3741]}",{}
2.png,75497526,{},1134,568,"{""name"":""polygon"",""all_points_x"":[2551,2567,2596,2603,2608,2571,2558],""all_points_y"":[3865,3885,3918,3925,3912,3875,3859]}",{}
2.png,75497526,{},1134,569,"{""name"":""polygon"",""all_points_x"":[3291,3319,3356,3425,3476,3524,3564,3566,3535,3463,3401,3324,3287],""all_points_y"":[1888,1895,1905,1925,1939,1951,1959,1969,1962,1942,1924,1902,1892]}",{}
2.png,75497526,{},1134,570,"{""name"":""polygon"",""all_points_x"":[3378,3395,3428,3451,3468,3475,3449,3428,3391,3382],""all_points_y"":[2276,2290,2318,2337,2354,2352,2326,2308,2280,2274]}",{}
2.png,75497526,{},1134,571,"{""name"":""polygon"",""all_points_x"":[2513,2497,2482,2469,2452,2460,2471,2488,2518],""all_points_y"":[3338,3360,3382,3407,3439,3442,3427,3391,3343]}",{}
2.png,75497526,{},1134,572,"{""name"":""polygon"",""all_points_x"":[2914,2920,2940,2955,2960,2967,2959,2948],""all_points_y"":[3576,3578,3551,3528,3518,3507,3505,3524]}",{}
2.png,75497526,{},1134,573,"{""name"":""polygon"",""all_points_x"":[2920,2926,2934,2951,2946,2931,2925],""all_points_y"":[3552,3553,3530,3490,3489,3519,3532]}",{}
2.png,75497526,{},1134,574,"{""name"":""polygon"",""all_points_x"":[3038,3046,3064,3087,3114,3133,3149,3165,3158,3137,3123,3114,3094,3085],""all_points_y"":[4621,4627,4608,4580,4543,4513,4483,4450,4449,4489,4515,4532,4558,4570]}",{}
2.png,75497526,{},1134,575,"{""name"":""polygon"",""all_points_x"":[2946,2957,2968,2984,2988,2969,2953],""all_points_y"":[4537,4558,4581,4614,4608,4573,4538]}",{}
2.png,75497526,{},1134,576,"{""name"":""polygon"",""all_points_x"":[2983,2987,2992,3000,3002,3014,3026,3023,3017,2996,2995],""all_points_y"":[4542,4539,4552,4572,4589,4612,4638,4645,4643,4589,4576]}",{}
2.png,75497526,{},1134,577,"{""name"":""polygon"",""all_points_x"":[3017,3038,3056,3083,3081,3055,3023,3018],""all_points_y"":[4576,4586,4595,4609,4614,4604,4584,4581]}",{}
2.png,75497526,{},1134,578,"{""name"":""polygon"",""all_points_x"":[3138,3143,3156,3171,3185,3204,3226,3216,3205,3172],""all_points_y"":[4615,4612,4640,4676,4712,4758,4807,4809,4784,4697]}",{}
2.png,75497526,{},1134,579,"{""name"":""polygon"",""all_points_x"":[3226,3234,3255,3265,3259,3252],""all_points_y"":[4727,4732,4670,4653,4652,4663]}",{}
2.png,75497526,{},1134,580,"{""name"":""polygon"",""all_points_x"":[2614,2622,2642,2661,2689,2705,2704,2718,2709,2703,2696,2689,2677,2662,2646,2633,2626],""all_points_y"":[4947,4955,4939,4901,4825,4780,4777,4732,4731,4749,4780,4808,4839,4873,4907,4932,4940]}",{}
2.png,75497526,{},1134,581,"{""name"":""polygon"",""all_points_x"":[2730,2748,2774,2805,2835,2824,2807,2784,2768,2749,2743],""all_points_y"":[4868,4876,4802,4724,4653,4650,4685,4745,4782,4831,4844]}",{}
2.png,75497526,{},1134,582,"{""name"":""polygon"",""all_points_x"":[2648,2662,2687,2721,2735,2725,2701,2679,2645,2641],""all_points_y"":[4822,4835,4851,4868,4872,4879,4868,4855,4832,4826]}",{}
2.png,75497526,{},1134,583,"{""name"":""polygon"",""all_points_x"":[2716,2727,2754,2802,2839,2879,2922,2952,2974,2964,2927,2877,2844,2800,2766,2751],""all_points_y"":[4934,4942,4926,4886,4851,4816,4776,4749,4733,4729,4758,4804,4833,4871,4899,4913]}",{}
2.png,75497526,{},1134,584,"{""name"":""polygon"",""all_points_x"":[2670,2683,2703,2729,2770,2802,2795,2777,2757,2739,2715,2690],""all_points_y"":[5069,5077,5063,5039,4994,4949,4948,4975,4997,5016,5041,5061]}",{}
2.png,75497526,{},1134,585,"{""name"":""polygon"",""all_points_x"":[2863,2856,2885,2936,2999,3060,3095,3092,3051,3007,2956],""all_points_y"":[4833,4841,4847,4862,4879,4881,4877,4873,4874,4870,4857]}",{}
2.png,75497526,{},1134,586,"{""name"":""polygon"",""all_points_x"":[2855,2862,2879,2902,2941,2961,2991,3026,3051,3044,3010,2988,2950,2934,2895,2872],""all_points_y"":[4956,4964,4962,4952,4934,4915,4899,4879,4863,4858,4879,4895,4915,4929,4947,4956]}",{}
2.png,75497526,{},1134,587,"{""name"":""polygon"",""all_points_x"":[3045,3053,3055,3055,3046,3045,3040,3042,3048,3049,3049,3049],""all_points_y"":[4854,4853,4816,4766,4716,4695,4703,4728,4752,4783,4805,4820]}",{}
2.png,75497526,{},1134,588,"{""name"":""polygon"",""all_points_x"":[2370,2376,2389,2416,2453,2488,2521,2513,2501,2462,2429,2387,2376],""all_points_y"":[4930,4937,4924,4901,4866,4833,4801,4796,4809,4847,4877,4916,4926]}",{}
2.png,75497526,{},1134,589,"{""name"":""polygon"",""all_points_x"":[2419,2425,2423,2420,2416,2409,2418],""all_points_y"":[4760,4760,4789,4829,4891,4895,4767]}",{}
2.png,75497526,{},1134,590,"{""name"":""polygon"",""all_points_x"":[2461,2478,2495,2492,2470,2455],""all_points_y"":[4876,4898,4922,4931,4904,4887]}",{}
2.png,75497526,{},1134,591,"{""name"":""polygon"",""all_points_x"":[2457,2465,2477,2488,2498,2504,2512,2519,2513,2512,2504,2499,2494,2489,2487,2480,2476,2472],""all_points_y"":[4987,4992,4969,4932,4889,4846,4816,4751,4749,4776,4814,4836,4854,4886,4897,4929,4946,4960]}",{}
2.png,75497526,{},1134,592,"{""name"":""polygon"",""all_points_x"":[2463,2472,2491,2497,2512,2539,2564,2555,2531,2520,2505,2504],""all_points_y"":[5107,5111,5077,5055,5023,4956,4905,4904,4954,4984,5017,5025]}",{}
2.png,75497526,{},1134,593,"{""name"":""polygon"",""all_points_x"":[2557,2568,2577,2604,2638,2630,2603,2586],""all_points_y"":[4987,4991,4964,4912,4836,4835,4898,4932]}",{}
2.png,75497526,{},1134,594,"{""name"":""polygon"",""all_points_x"":[2678,2681,2699,2723,2770,2809,2833,2824,2804,2764,2740,2715,2693],""all_points_y"":[5113,5120,5121,5111,5091,5068,5053,5050,5062,5086,5097,5107,5115]}",{}
2.png,75497526,{},1134,595,"{""name"":""polygon"",""all_points_x"":[3026,3036,3045,3077,3115,3149,3158,3162,3153,3134,3103,3043],""all_points_y"":[5190,5194,5177,5127,5068,5013,4998,4991,4991,5023,5071,5165]}",{}
2.png,75497526,{},1134,596,"{""name"":""polygon"",""all_points_x"":[2699,2704,2720,2745,2772,2775,2794,2790,2764,2754,2730,2717],""all_points_y"":[5185,5192,5186,5173,5154,5149,5137,5133,5149,5159,5171,5180]}",{}
2.png,75497526,{},1134,597,"{""name"":""polygon"",""all_points_x"":[2937,2956,2960,2965,2969,2960,2952,2953,2952,2948,2944],""all_points_y"":[5891,5891,5823,5739,5693,5697,5734,5756,5773,5828,5867]}",{}
2.png,75497526,{},1134,598,"{""name"":""polygon"",""all_points_x"":[2932,2939,2947,2952,2962,2956,2946,2941],""all_points_y"":[5803,5804,5764,5736,5671,5669,5720,5750]}",{}
2.png,75497526,{},1134,599,"{""name"":""polygon"",""all_points_x"":[2460,2475,2495,2523,2531,2515,2502,2483,2463],""all_points_y"":[6123,6113,6097,6065,6069,6087,6101,6113,6127]}",{}
2.png,75497526,{},1134,600,"{""name"":""polygon"",""all_points_x"":[2456,2463,2456,2451,2443,2437,2429,2436,2441,2445],""all_points_y"":[5991,5990,5946,5914,5890,5835,5839,5885,5913,5923]}",{}
2.png,75497526,{},1134,601,"{""name"":""polygon"",""all_points_x"":[2566,2578,2599,2615,2620,2609,2586,2575],""all_points_y"":[5953,5969,6005,6022,6019,6004,5971,5953]}",{}
2.png,75497526,{},1134,602,"{""name"":""polygon"",""all_points_x"":[2454,2478,2507,2533,2522,2502,2466,2450],""all_points_y"":[5923,5931,5940,5955,5957,5946,5935,5928]}",{}
2.png,75497526,{},1134,603,"{""name"":""polygon"",""all_points_x"":[2747,2753,2744,2732,2724,2718,2722,2731],""all_points_y"":[5929,5927,5894,5851,5825,5826,5846,5879]}",{}
2.png,75497526,{},1134,604,"{""name"":""polygon"",""all_points_x"":[2824,2831,2829,2824,2824,2831,2825,2822,2819,2817,2818],""all_points_y"":[5866,5865,5848,5827,5797,5729,5729,5753,5780,5807,5824]}",{}
2.png,75497526,{},1134,605,"{""name"":""polygon"",""all_points_x"":[3290,3296,3316,3352,3373,3362,3339],""all_points_y"":[941,947,934,911,899,899,913]}",{}
2.png,75497526,{},1134,606,"{""name"":""polygon"",""all_points_x"":[3284,3287,3302,3327,3360,3358,3339],""all_points_y"":[962,966,959,945,931,917,935]}",{}
2.png,75497526,{},1134,607,"{""name"":""polygon"",""all_points_x"":[3500,3498,3519,3546,3582,3621,3628,3576,3535,3518],""all_points_y"":[828,834,843,862,884,911,906,875,849,839]}",{}
2.png,75497526,{},1134,608,"{""name"":""polygon"",""all_points_x"":[3442,3447,3448,3447,3449,3446,3442],""all_points_y"":[862,862,837,817,778,779,812]}",{}
2.png,75497526,{},1134,609,"{""name"":""polygon"",""all_points_x"":[3474,3476,3496,3514,3544,3570,3594,3639,3637,3607,3573,3524],""all_points_y"":[1471,1473,1466,1456,1435,1419,1405,1383,1382,1391,1411,1442]}",{}
2.png,75497526,{},1134,610,"{""name"":""polygon"",""all_points_x"":[3433,3437,3450,3466,3486,3500,3495,3480,3461],""all_points_y"":[1355,1358,1351,1337,1322,1318,1316,1321,1336]}",{}
2.png,75497526,{},1134,611,"{""name"":""polygon"",""all_points_x"":[3623,3623,3647,3684,3725,3756,3753],""all_points_y"":[1344,1348,1349,1348,1348,1351,1344]}",{}
2.png,75497526,{},1134,612,"{""name"":""polygon"",""all_points_x"":[3626,3627,3651,3676,3694,3768,3764,3716,3672,3647],""all_points_y"":[1348,1353,1355,1353,1350,1335,1331,1340,1350,1350]}",{}
2.png,75497526,{},1134,613,"{""name"":""polygon"",""all_points_x"":[3554,3562,3573,3583,3592,3595,3599,3598,3591,3577,3561],""all_points_y"":[1172,1188,1211,1232,1248,1271,1271,1247,1233,1208,1173]}",{}
2.png,75497526,{},1134,614,"{""name"":""polygon"",""all_points_x"":[3872,3877,3884,3897,3905,3918,3913,3898,3890],""all_points_y"":[1502,1502,1516,1536,1554,1584,1586,1558,1536]}",{}
2.png,75497526,{},1134,615,"{""name"":""polygon"",""all_points_x"":[3764,3769,3773,3777,3781,3787,3782,3774,3770],""all_points_y"":[1681,1683,1663,1630,1581,1543,1542,1585,1624]}",{}
